cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
3519 	1 	1318989358 	.000000000028
3520 	1 	1318989458 	.000000000028
3521 	1 	1318989558 	.000000000028
3522 	1 	1318989659 	.000000000028
3523 	1 	1318989759 	.000000000028
3524 	1 	1318989859 	.000000000028
3525 	1 	1318989959 	.000000000028
3526 	1 	1318990059 	.000000000028
3527 	1 	1318990160 	.000000000028
3528 	1 	1318990260 	.000000000028
3529 	1 	1318990360 	.000000000028
3530 	1 	1318990460 	.000000000028
3531 	1 	1318990560 	.000000000028
3532 	1 	1318990661 	.000000000028
3533 	1 	1318990761 	.000000000028
3534 	1 	1318990861 	.000000000028
3535 	1 	1318990961 	.000000000028
3536 	1 	1318991062 	.000000000028
3537 	1 	1318991162 	.000000000028
3538 	1 	1318991262 	.000000000028
3539 	1 	1318991362 	.000000000028
3540 	1 	1318991462 	.000000000028
3541 	1 	1318991563 	.000000000028
3542 	1 	1318991663 	.000000000028
3543 	1 	1318991763 	.000000000028
3544 	1 	1318991863 	.000000000028
3545 	1 	1318991963 	.000000000028
3546 	1 	1318992064 	.000000000028
3547 	1 	1318992164 	.000000000028
3548 	1 	1318992264 	.000000000028
3549 	1 	1318992364 	.000000000028
3550 	1 	1318992464 	.000000000028
3551 	1 	1318992565 	.000000000028
3552 	1 	1318992665 	.000000000028
3553 	1 	1318992765 	.000000000028
3554 	1 	1318992865 	.000000000028
3555 	1 	1318992965 	.000000000028
3556 	1 	1318993066 	.000000000028
3557 	1 	1318993166 	.000000000028
3558 	1 	1318993266 	.000000000028
3559 	1 	1318993366 	.000000000028
3560 	1 	1318993466 	.000000000028
3561 	1 	1318993567 	.000000000028
3562 	1 	1318993667 	.000000000028
3563 	1 	1318993767 	.000000000028
3564 	1 	1318993867 	.000000000028
3565 	1 	1318993967 	.000000000028
3566 	1 	1318994068 	.000000000028
3567 	1 	1318994168 	.000000000028
3568 	1 	1318994268 	.000000000028
3569 	1 	1318994368 	.000000000028
3570 	1 	1318994468 	.000000000028
3571 	1 	1318994569 	.000000000028
3572 	1 	1318994669 	.000000000028
3573 	1 	1318994769 	.000000000028
3574 	1 	1318994869 	.000000000028
3575 	1 	1318994969 	.000000000028
3576 	1 	1318995070 	.000000000028
3577 	1 	1318995170 	.000000000028
3578 	1 	1318995270 	.000000000028
3579 	1 	1318995370 	.000000000028
3580 	1 	1318995471 	.000000000028
3581 	1 	1318995571 	.000000000028
3582 	1 	1318995671 	.000000000028
3583 	1 	1318995771 	.000000000028
3584 	1 	1318995871 	.000000000028
3585 	1 	1318995972 	.000000000028
3586 	1 	1318996072 	.000000000028
3587 	1 	1318996172 	.000000000028
3588 	1 	1318996272 	.000000000028
3589 	1 	1318996372 	.000000000028
3590 	1 	1318996473 	.000000000028
3591 	1 	1318996573 	.000000000028
3592 	1 	1318996673 	.000000000028
3593 	1 	1318996773 	.000000000028
3594 	1 	1318996873 	.000000000028
3595 	1 	1318996974 	.000000000028
3596 	1 	1318997074 	.000000000028
3597 	1 	1318997174 	.000000000028
3598 	1 	1318997274 	.000000000028
3599 	1 	1318997374 	.000000000028
3600 	1 	1318997475 	.000000000028
3601 	1 	1318997575 	.000000000028
3602 	1 	1318997675 	.000000000028
3603 	1 	1318997775 	.000000000028
3604 	1 	1318997875 	.000000000028
3605 	1 	1318997976 	.000000000027
3606 	1 	1318998076 	.000000000028
3607 	1 	1318998176 	.000000000028
3608 	1 	1318998276 	.000000000028
3609 	1 	1318998376 	.000000000028
3610 	1 	1318998477 	.000000000028
3611 	1 	1318998577 	.000000000028
3612 	1 	1318998677 	.000000000028
3613 	1 	1318998777 	.000000000028
3614 	1 	1318998877 	.000000000028
3615 	1 	1318998978 	.000000000028
3616 	1 	1318999078 	.000000000027
3617 	1 	1318999178 	.000000000028
3618 	1 	1318999278 	.000000000028
3619 	1 	1318999378 	.000000000028
3620 	1 	1318999479 	.000000000028
3621 	1 	1318999579 	.000000000028
3622 	1 	1318999679 	.000000000028
3623 	1 	1318999779 	.000000000028
3624 	1 	1318999880 	.000000000028
3625 	1 	1318999980 	.000000000028
3626 	1 	1319000080 	.000000000028
3627 	1 	1319000180 	.000000000027
3628 	1 	1319000280 	.000000000028
3629 	1 	1319000381 	.000000000028
3630 	1 	1319000481 	.000000000028
3631 	1 	1319000581 	.000000000028
3632 	1 	1319000681 	.000000000028
3633 	1 	1319000781 	.000000000028
3634 	1 	1319000882 	.000000000028
3635 	1 	1319000982 	.000000000028
3636 	1 	1319001082 	.000000000028
3637 	1 	1319001182 	.000000000028
3638 	1 	1319001282 	.000000000028
3639 	1 	1319001383 	.000000000028
3640 	1 	1319001483 	.000000000028
3641 	1 	1319001583 	.000000000028
3642 	1 	1319001683 	.000000000028
3643 	1 	1319001783 	.000000000028
3644 	1 	1319001884 	.000000000028
3645 	1 	1319001984 	.000000000028
3646 	1 	1319002084 	.000000000028
3647 	1 	1319002184 	.000000000028
3648 	1 	1319002284 	.000000000028
3649 	1 	1319002385 	.000000000028
3650 	1 	1319002485 	.000000000028
3651 	1 	1319002585 	.000000000028
3652 	1 	1319002685 	.000000000028
3653 	1 	1319002785 	.000000000028
3654 	1 	1319002886 	.000000000028
3655 	1 	1319002986 	.000000000028
3656 	1 	1319003086 	.000000000028
3657 	1 	1319003186 	.000000000028
3658 	1 	1319003286 	.000000000028
3659 	1 	1319003387 	.000000000028
3660 	1 	1319003487 	.000000000028
3661 	1 	1319003587 	.000000000028
3662 	1 	1319003687 	.000000000028
3663 	1 	1319003787 	.000000000028
3664 	1 	1319003888 	.000000000028
3665 	1 	1319003988 	.000000000028
3666 	1 	1319004088 	.000000000028
3667 	1 	1319004188 	.000000000028
3668 	1 	1319004288 	.000000000028
3669 	1 	1319004389 	.000000000028
3670 	1 	1319004489 	.000000000028
3671 	1 	1319004589 	.000000000028
3672 	1 	1319004689 	.000000000028
3673 	1 	1319004789 	.000000000028
3674 	1 	1319004890 	.000000000028
3675 	1 	1319004990 	.000000000027
3676 	1 	1319005090 	.000000000028
3677 	1 	1319005190 	.000000000028
3678 	1 	1319005291 	.000000000028
3679 	1 	1319005391 	.000000000028
3680 	1 	1319005491 	.000000000027
3681 	1 	1319005591 	.000000000028
3682 	1 	1319005691 	.000000000027
3683 	1 	1319005792 	.000000000028
3684 	1 	1319005892 	.000000000028
3685 	1 	1319005992 	.000000000027
3686 	1 	1319006092 	.000000000027
3687 	1 	1319006192 	.000000000027
3688 	1 	1319006293 	.000000000028
3689 	1 	1319006393 	.000000000028
3690 	1 	1319006493 	.000000000027
3691 	1 	1319006593 	.000000000028
3692 	1 	1319006693 	.000000000027
3693 	1 	1319006794 	.000000000028
3694 	1 	1319006894 	.000000000027
3695 	1 	1319006994 	.000000000027
3696 	1 	1319007094 	.000000000027
3697 	1 	1319007194 	.000000000027
3698 	1 	1319007295 	.000000000028
3699 	1 	1319007395 	.000000000028
3700 	1 	1319007495 	.000000000027
3701 	1 	1319007595 	.000000000027
3702 	1 	1319007695 	.000000000027
3703 	1 	1319007796 	.000000000028
3704 	1 	1319007896 	.000000000027
3705 	1 	1319007996 	.000000000027
3706 	1 	1319008096 	.000000000027
3707 	1 	1319008196 	.000000000027
3708 	1 	1319008297 	.000000000028
3709 	1 	1319008397 	.000000000028
3710 	1 	1319008497 	.000000000027
3711 	1 	1319008597 	.000000000027
3712 	1 	1319008697 	.000000000028
3713 	1 	1319008798 	.000000000028
3714 	1 	1319008898 	.000000000027
3715 	1 	1319008998 	.000000000028
3716 	1 	1319009098 	.000000000027
3717 	1 	1319009198 	.000000000027
3718 	1 	1319009299 	.000000000027
3719 	1 	1319009399 	.000000000028
3720 	1 	1319009499 	.000000000028
3721 	1 	1319009599 	.000000000027
3722 	1 	1319009700 	.000000000027
3723 	1 	1319009800 	.000000000027
3724 	1 	1319009900 	.000000000028
3725 	1 	1319010000 	.000000000028
3726 	1 	1319010100 	.000000000027
3727 	1 	1319010201 	.000000000027
3728 	1 	1319010301 	.000000000027
3729 	1 	1319010401 	.000000000027
3730 	1 	1319010501 	.000000000027
3731 	1 	1319010601 	.000000000027
3732 	1 	1319010702 	.000000000027
3733 	1 	1319010802 	.000000000027
3734 	1 	1319010902 	.000000000027
3735 	1 	1319011002 	.000000000028
3736 	1 	1319011102 	.000000000027
3737 	1 	1319011203 	.000000000027
3738 	1 	1319011303 	.000000000027
3739 	1 	1319011403 	.000000000027
3740 	1 	1319011503 	.000000000027
3741 	1 	1319011603 	.000000000027
3742 	1 	1319011704 	.000000000027
3743 	1 	1319011804 	.000000000027
3744 	1 	1319011904 	.000000000027
3745 	1 	1319012004 	.000000000027
3746 	1 	1319012104 	.000000000027
3747 	1 	1319012205 	.000000000027
3748 	1 	1319012305 	.000000000027
3749 	1 	1319012405 	.000000000027
3750 	1 	1319012505 	.000000000027
3751 	1 	1319012605 	.000000000027
3752 	1 	1319012706 	.000000000027
3753 	1 	1319012806 	.000000000027
3754 	1 	1319012906 	.000000000027
3755 	1 	1319013006 	.000000000028
3756 	1 	1319013106 	.000000000028
3757 	1 	1319013207 	.000000000027
3758 	1 	1319013307 	.000000000027
3759 	1 	1319013407 	.000000000027
3760 	1 	1319013507 	.000000000027
3761 	1 	1319013607 	.000000000027
3762 	1 	1319013708 	.000000000027
3763 	1 	1319013808 	.000000000027
3764 	1 	1319013908 	.000000000027
3765 	1 	1319014008 	.000000000027
3766 	1 	1319014109 	.000000000027
3767 	1 	1319014209 	.000000000028
3768 	1 	1319014309 	.000000000027
3769 	1 	1319014409 	.000000000027
3770 	1 	1319014509 	.000000000027
3771 	1 	1319014610 	.000000000027
3772 	1 	1319014710 	.000000000027
3773 	1 	1319014810 	.000000000028
3774 	1 	1319014910 	.000000000027
3775 	1 	1319015010 	.000000000027
3776 	1 	1319015111 	.000000000027
3777 	1 	1319015211 	.000000000027
3778 	1 	1319015311 	.000000000027
3779 	1 	1319015411 	.000000000027
3780 	1 	1319015511 	.000000000027
3781 	1 	1319015612 	.000000000027
3782 	1 	1319015712 	.000000000028
3783 	1 	1319015812 	.000000000027
3784 	1 	1319015912 	.000000000027
3785 	1 	1319016012 	.000000000027
3786 	1 	1319016113 	.000000000027
3787 	1 	1319016213 	.000000000027
3788 	1 	1319016313 	.000000000027
3789 	1 	1319016413 	.000000000027
3790 	1 	1319016513 	.000000000027
3791 	1 	1319016614 	.000000000027
3792 	1 	1319016714 	.000000000027
3793 	1 	1319016814 	.000000000027
3794 	1 	1319016914 	.000000000027
3795 	1 	1319017014 	.000000000027
3796 	1 	1319017115 	.000000000027
3797 	1 	1319017215 	.000000000027
3798 	1 	1319017315 	.000000000028
3799 	1 	1319017415 	.000000000028
3800 	1 	1319017515 	.000000000028
3801 	1 	1319017616 	.000000000027
3802 	1 	1319017716 	.000000000027
3803 	1 	1319017816 	.000000000027
3804 	1 	1319017916 	.000000000027
3805 	1 	1319018016 	.000000000027
3806 	1 	1319018117 	.000000000027
3807 	1 	1319018217 	.000000000027
3808 	1 	1319018317 	.000000000027
3809 	1 	1319018417 	.000000000027
3810 	1 	1319018518 	.000000000027
3811 	1 	1319018618 	.000000000027
3812 	1 	1319018718 	.000000000027
3813 	1 	1319018818 	.000000000027
3814 	1 	1319018918 	.000000000027
3815 	1 	1319019019 	.000000000027
3816 	1 	1319019119 	.000000000027
3817 	1 	1319019219 	.000000000027
3818 	1 	1319019319 	.000000000027
3819 	1 	1319019419 	.000000000027
3820 	1 	1319019520 	.000000000027
3821 	1 	1319019620 	.000000000027
3822 	1 	1319019720 	.000000000027
3823 	1 	1319019820 	.000000000027
3824 	1 	1319019920 	.000000000027
3825 	1 	1319020021 	.000000000028
3826 	1 	1319020121 	.000000000028
3827 	1 	1319020221 	.000000000028
3828 	1 	1319020321 	.000000000027
3829 	1 	1319020421 	.000000000028
3830 	1 	1319020522 	.000000000027
3831 	1 	1319020622 	.000000000028
3832 	1 	1319020722 	.000000000027
3833 	1 	1319020822 	.000000000027
3834 	1 	1319020922 	.000000000027
3835 	1 	1319021023 	.000000000028
3836 	1 	1319021123 	.000000000027
3837 	1 	1319021223 	.000000000027
3838 	1 	1319021323 	.000000000027
3839 	1 	1319021423 	.000000000028
3840 	1 	1319021524 	.000000000028
3841 	1 	1319021624 	.000000000028
3842 	1 	1319021724 	.000000000028
3843 	1 	1319021824 	.000000000027
3844 	1 	1319021924 	.000000000027
3845 	1 	1319022025 	.000000000027
3846 	1 	1319022125 	.000000000028
3847 	1 	1319022225 	.000000000028
3848 	1 	1319022325 	.000000000027
3849 	1 	1319022425 	.000000000027
3850 	1 	1319022526 	.000000000027
3851 	1 	1319022626 	.000000000027
3852 	1 	1319022726 	.000000000027
3853 	1 	1319022826 	.000000000027
3854 	1 	1319022927 	.000000000027
3855 	1 	1319023027 	.000000000027
3856 	1 	1319023127 	.000000000027
3857 	1 	1319023227 	.000000000028
3858 	1 	1319023327 	.000000000028
3859 	1 	1319023428 	.000000000027
3860 	1 	1319023528 	.000000000027
3861 	1 	1319023628 	.000000000027
3862 	1 	1319023728 	.000000000027
3863 	1 	1319023828 	.000000000027
3864 	1 	1319023929 	.000000000027
3865 	1 	1319024029 	.000000000027
3866 	1 	1319024129 	.000000000027
3867 	1 	1319024229 	.000000000027
3868 	1 	1319024329 	.000000000027
3869 	1 	1319024430 	.000000000027
3870 	1 	1319024530 	.000000000027
3871 	1 	1319024630 	.000000000027
3872 	1 	1319024730 	.000000000027
3873 	1 	1319024830 	.000000000027
3874 	1 	1319024931 	.000000000027
3875 	1 	1319025031 	.000000000027
3876 	1 	1319025131 	.000000000027
3877 	1 	1319025231 	.000000000027
3878 	1 	1319025331 	.000000000028
3879 	1 	1319025432 	.000000000027
3880 	1 	1319025532 	.000000000027
3881 	1 	1319025632 	.000000000027
3882 	1 	1319025732 	.000000000027
3883 	1 	1319025832 	.000000000027
3884 	1 	1319025933 	.000000000027
3885 	1 	1319026033 	.000000000027
3886 	1 	1319026133 	.000000000027
3887 	1 	1319026233 	.000000000027
3888 	1 	1319026333 	.000000000027
3889 	1 	1319026434 	.000000000027
3890 	1 	1319026534 	.000000000027
3891 	1 	1319026634 	.000000000027
3892 	1 	1319026734 	.000000000027
3893 	1 	1319026834 	.000000000027
3894 	1 	1319026935 	.000000000027
3895 	1 	1319027035 	.000000000027
3896 	1 	1319027135 	.000000000027
3897 	1 	1319027235 	.000000000027
3898 	1 	1319027336 	.000000000027
3899 	1 	1319027436 	.000000000028
3900 	1 	1319027536 	.000000000027
3901 	1 	1319027636 	.000000000027
3902 	1 	1319027736 	.000000000027
3903 	1 	1319027837 	.000000000027
3904 	1 	1319027937 	.000000000027
3905 	1 	1319028037 	.000000000027
3906 	1 	1319028137 	.000000000027
3907 	1 	1319028237 	.000000000027
3908 	1 	1319028338 	.000000000027
3909 	1 	1319028438 	.000000000027
3910 	1 	1319028538 	.000000000027
3911 	1 	1319028638 	.000000000027
3912 	1 	1319028738 	.000000000027
3913 	1 	1319028839 	.000000000027
3914 	1 	1319028939 	.000000000027
3915 	1 	1319029039 	.000000000027
3916 	1 	1319029139 	.000000000027
3917 	1 	1319029239 	.000000000027
3918 	1 	1319029340 	.000000000027
3919 	1 	1319029440 	.000000000027
3920 	1 	1319029540 	.000000000027
3921 	1 	1319029640 	.000000000027
3922 	1 	1319029740 	.000000000027
3923 	1 	1319029841 	.000000000027
3924 	1 	1319029941 	.000000000027
3925 	1 	1319030041 	.000000000027
3926 	1 	1319030141 	.000000000027
3927 	1 	1319030241 	.000000000027
3928 	1 	1319030342 	.000000000027
3929 	1 	1319030442 	.000000000027
3930 	1 	1319030542 	.000000000027
3931 	1 	1319030642 	.000000000027
3932 	1 	1319030742 	.000000000027
3933 	1 	1319030843 	.000000000027
3934 	1 	1319030943 	.000000000027
3935 	1 	1319031043 	.000000000027
3936 	1 	1319031143 	.000000000027
3937 	1 	1319031243 	.000000000027
3938 	1 	1319031344 	.000000000027
3939 	1 	1319031444 	.000000000027
3940 	1 	1319031544 	.000000000027
3941 	1 	1319031644 	.000000000027
3942 	1 	1319031744 	.000000000027
3943 	1 	1319031845 	.000000000027
3944 	1 	1319031945 	.000000000027
3945 	1 	1319032045 	.000000000027
3946 	1 	1319032145 	.000000000027
3947 	1 	1319032246 	.000000000027
3948 	1 	1319032346 	.000000000027
3949 	1 	1319032446 	.000000000027
3950 	1 	1319032546 	.000000000027
3951 	1 	1319032646 	.000000000027
3952 	1 	1319032747 	.000000000027
3953 	1 	1319032847 	.000000000027
3954 	1 	1319032947 	.000000000027
3955 	1 	1319033047 	.000000000027
3956 	1 	1319033147 	.000000000027
3957 	1 	1319033248 	.000000000027
3958 	1 	1319033348 	.000000000027
3959 	1 	1319033448 	.000000000027
3960 	1 	1319033548 	.000000000027
3961 	1 	1319033648 	.000000000027
3962 	1 	1319033749 	.000000000027
3963 	1 	1319033849 	.000000000027
3964 	1 	1319033949 	.000000000027
3965 	1 	1319034049 	.000000000027
3966 	1 	1319034149 	.000000000027
3967 	1 	1319034250 	.000000000027
3968 	1 	1319034350 	.000000000027
3969 	1 	1319034450 	.000000000027
3970 	1 	1319034550 	.000000000027
3971 	1 	1319034650 	.000000000027
3972 	1 	1319034751 	.000000000027
3973 	1 	1319034851 	.000000000027
3974 	1 	1319034951 	.000000000027
3975 	1 	1319035051 	.000000000027
3976 	1 	1319035151 	.000000000027
3977 	1 	1319035252 	.000000000027
3978 	1 	1319035352 	.000000000027
3979 	1 	1319035452 	.000000000027
3980 	1 	1319035552 	.000000000027
3981 	1 	1319035652 	.000000000027
3982 	1 	1319035753 	.000000000027
3983 	1 	1319035853 	.000000000027
3984 	1 	1319035953 	.000000000027
3985 	1 	1319036053 	.000000000027
3986 	1 	1319036153 	.000000000027
3987 	1 	1319036254 	.000000000027
3988 	1 	1319036354 	.000000000027
3989 	1 	1319036454 	.000000000027
3990 	1 	1319036554 	.000000000027
3991 	1 	1319036655 	.000000000027
3992 	1 	1319036755 	.000000000027
3993 	1 	1319036855 	.000000000027
3994 	1 	1319036955 	.000000000027
3995 	1 	1319037055 	.000000000027
3996 	1 	1319037156 	.000000000027
3997 	1 	1319037256 	.000000000027
3998 	1 	1319037356 	.000000000027
3999 	1 	1319037456 	.000000000027
4000 	1 	1319037556 	.000000000027
4001 	1 	1319037657 	.000000000027
4002 	1 	1319037757 	.000000000027
4003 	1 	1319037857 	.000000000027
4004 	1 	1319037957 	.000000000027
4005 	1 	1319038057 	.000000000027
4006 	1 	1319038158 	.000000000027
4007 	1 	1319038258 	.000000000027
4008 	1 	1319038358 	.000000000027
4009 	1 	1319038458 	.000000000027
4010 	1 	1319038558 	.000000000027
4011 	1 	1319038659 	.000000000027
4012 	1 	1319038759 	.000000000027
4013 	1 	1319038859 	.000000000027
4014 	1 	1319038959 	.000000000027
4015 	1 	1319039059 	.000000000027
4016 	1 	1319039160 	.000000000027
4017 	1 	1319039260 	.000000000027
4018 	1 	1319039360 	.000000000027
4019 	1 	1319039460 	.000000000027
4020 	1 	1319039560 	.000000000027
4021 	1 	1319039661 	.000000000027
4022 	1 	1319039761 	.000000000027
4023 	1 	1319039861 	.000000000027
4024 	1 	1319039961 	.000000000027
4025 	1 	1319040061 	.000000000027
4026 	1 	1319040162 	.000000000027
4027 	1 	1319040262 	.000000000027
4028 	1 	1319040362 	.000000000027
4029 	1 	1319040462 	.000000000027
4030 	1 	1319040562 	.000000000027
4031 	1 	1319040663 	.000000000027
4032 	1 	1319040763 	.000000000027
4033 	1 	1319040863 	.000000000027
4034 	1 	1319040963 	.000000000027
4035 	1 	1319041063 	.000000000027
4036 	1 	1319041164 	.000000000027
4037 	1 	1319041264 	.000000000027
4038 	1 	1319041364 	.000000000027
4039 	1 	1319041464 	.000000000027
4040 	1 	1319041565 	.000000000027
4041 	1 	1319041665 	.000000000027
4042 	1 	1319041765 	.000000000027
4043 	1 	1319041865 	.000000000027
4044 	1 	1319041965 	.000000000027
4045 	1 	1319042066 	.000000000027
4046 	1 	1319042166 	.000000000027
4047 	1 	1319042266 	.000000000027
4048 	1 	1319042366 	.000000000027
4049 	1 	1319042466 	.000000000027
4050 	1 	1319042567 	.000000000027
4051 	1 	1319042667 	.000000000027
4052 	1 	1319042767 	.000000000027
4053 	1 	1319042867 	.000000000027
4054 	1 	1319042967 	.000000000027
4055 	1 	1319043068 	.000000000027
4056 	1 	1319043168 	.000000000027
4057 	1 	1319043268 	.000000000027
4058 	1 	1319043368 	.000000000027
4059 	1 	1319043468 	.000000000027
4060 	1 	1319043569 	.000000000027
4061 	1 	1319043669 	.000000000027
4062 	1 	1319043769 	.000000000027
4063 	1 	1319043869 	.000000000027
4064 	1 	1319043969 	.000000000027
4065 	1 	1319044070 	.000000000027
4066 	1 	1319044170 	.000000000027
4067 	1 	1319044270 	.000000000027
4068 	1 	1319044370 	.000000000027
4069 	1 	1319044470 	.000000000027
4070 	1 	1319044571 	.000000000027
4071 	1 	1319044671 	.000000000027
4072 	1 	1319044771 	.000000000027
4073 	1 	1319044871 	.000000000027
4074 	1 	1319044971 	.000000000027
4075 	1 	1319045072 	.000000000027
4076 	1 	1319045172 	.000000000027
4077 	1 	1319045272 	.000000000027
4078 	1 	1319045372 	.000000000027
4079 	1 	1319045472 	.000000000027
4080 	1 	1319045573 	.000000000027
4081 	1 	1319045673 	.000000000027
4082 	1 	1319045773 	.000000000027
4083 	1 	1319045873 	.000000000027
4084 	1 	1319045974 	.000000000027
4085 	1 	1319046074 	.000000000027
4086 	1 	1319046174 	.000000000027
4087 	1 	1319046274 	.000000000026
4088 	1 	1319046374 	.000000000027
4089 	1 	1319046475 	.000000000027
4090 	1 	1319046575 	.000000000027
4091 	1 	1319046675 	.000000000026
4092 	1 	1319046775 	.000000000026
4093 	1 	1319046875 	.000000000027
4094 	1 	1319046976 	.000000000027
4095 	1 	1319047076 	.000000000027
4096 	1 	1319047176 	.000000000027
4097 	1 	1319047276 	.000000000026
4098 	1 	1319047376 	.000000000026
4099 	1 	1319047477 	.000000000027
4100 	1 	1319047577 	.000000000026
4101 	1 	1319047677 	.000000000026
4102 	1 	1319047777 	.000000000026
4103 	1 	1319047877 	.000000000026
4104 	1 	1319047978 	.000000000026
4105 	1 	1319048078 	.000000000026
4106 	1 	1319048178 	.000000000026
4107 	1 	1319048278 	.000000000026
4108 	1 	1319048378 	.000000000026
4109 	1 	1319048479 	.000000000026
4110 	1 	1319048579 	.000000000026
4111 	1 	1319048679 	.000000000026
4112 	1 	1319048779 	.000000000026
4113 	1 	1319048879 	.000000000026
4114 	1 	1319048980 	.000000000026
4115 	1 	1319049080 	.000000000027
4116 	1 	1319049180 	.000000000026
4117 	1 	1319049280 	.000000000026
4118 	1 	1319049380 	.000000000026
4119 	1 	1319049481 	.000000000026
4120 	1 	1319049581 	.000000000027
4121 	1 	1319049681 	.000000000026
4122 	1 	1319049781 	.000000000026
4123 	1 	1319049881 	.000000000026
4124 	1 	1319049982 	.000000000026
4125 	1 	1319050082 	.000000000026
4126 	1 	1319050182 	.000000000026
4127 	1 	1319050282 	.000000000026
4128 	1 	1319050383 	.000000000026
4129 	1 	1319050483 	.000000000026
4130 	1 	1319050583 	.000000000026
4131 	1 	1319050683 	.000000000026
4132 	1 	1319050783 	.000000000026
4133 	1 	1319050884 	.000000000026
4134 	1 	1319050984 	.000000000026
4135 	1 	1319051084 	.000000000026
4136 	1 	1319051184 	.000000000027
4137 	1 	1319051284 	.000000000026
4138 	1 	1319051385 	.000000000026
4139 	1 	1319051485 	.000000000026
4140 	1 	1319051585 	.000000000026
4141 	1 	1319051685 	.000000000026
4142 	1 	1319051785 	.000000000026
4143 	1 	1319051886 	.000000000026
4144 	1 	1319051986 	.000000000027
4145 	1 	1319052086 	.000000000026
4146 	1 	1319052186 	.000000000027
4147 	1 	1319052286 	.000000000026
4148 	1 	1319052387 	.000000000026
4149 	1 	1319052487 	.000000000026
4150 	1 	1319052587 	.000000000026
4151 	1 	1319052687 	.000000000026
4152 	1 	1319052787 	.000000000026
4153 	1 	1319052888 	.000000000027
4154 	1 	1319052988 	.000000000026
4155 	1 	1319053088 	.000000000026
4156 	1 	1319053188 	.000000000026
4157 	1 	1319053288 	.000000000027
4158 	1 	1319053389 	.000000000026
4159 	1 	1319053489 	.000000000026
4160 	1 	1319053589 	.000000000026
4161 	1 	1319053689 	.000000000026
4162 	1 	1319053789 	.000000000027
4163 	1 	1319053890 	.000000000027
4164 	1 	1319053990 	.000000000027
4165 	1 	1319054090 	.000000000026
4166 	1 	1319054190 	.000000000026
4167 	1 	1319054291 	.000000000027
4168 	1 	1319054391 	.000000000027
4169 	1 	1319054491 	.000000000027
4170 	1 	1319054591 	.000000000026
4171 	1 	1319054691 	.000000000026
4172 	1 	1319054792 	.000000000026
4173 	1 	1319054892 	.000000000026
4174 	1 	1319054992 	.000000000027
4175 	1 	1319055092 	.000000000026
4176 	1 	1319055192 	.000000000026
4177 	1 	1319055293 	.000000000026
4178 	1 	1319055393 	.000000000026
4179 	1 	1319055493 	.000000000026
4180 	1 	1319055593 	.000000000026
4181 	1 	1319055693 	.000000000026
4182 	1 	1319055794 	.000000000026
4183 	1 	1319055894 	.000000000026
4184 	1 	1319055994 	.000000000026
4185 	1 	1319056094 	.000000000026
4186 	1 	1319056194 	.000000000026
4187 	1 	1319056295 	.000000000026
4188 	1 	1319056395 	.000000000026
4189 	1 	1319056495 	.000000000026
4190 	1 	1319056595 	.000000000026
4191 	1 	1319056695 	.000000000026
4192 	1 	1319056796 	.000000000026
4193 	1 	1319056896 	.000000000026
4194 	1 	1319056996 	.000000000026
4195 	1 	1319057096 	.000000000026
4196 	1 	1319057196 	.000000000026
4197 	1 	1319057297 	.000000000026
4198 	1 	1319057397 	.000000000026
4199 	1 	1319057497 	.000000000026
4200 	1 	1319057597 	.000000000027
4201 	1 	1319057697 	.000000000026
4202 	1 	1319057798 	.000000000026
4203 	1 	1319057898 	.000000000026
4204 	1 	1319057998 	.000000000026
4205 	1 	1319058098 	.000000000026
4206 	1 	1319058198 	.000000000026
4207 	1 	1319058299 	.000000000026
4208 	1 	1319058399 	.000000000026
4209 	1 	1319058499 	.000000000026
4210 	1 	1319058599 	.000000000026
4211 	1 	1319058699 	.000000000026
4212 	1 	1319058800 	.000000000026
4213 	1 	1319058900 	.000000000026
4214 	1 	1319059000 	.000000000026
4215 	1 	1319059100 	.000000000026
4216 	1 	1319059201 	.000000000026
4217 	1 	1319059321 	.000000000026
4218 	1 	1319059421 	.000000000026
4219 	1 	1319059521 	.000000000026
4220 	1 	1319059621 	.000000000026
4221 	1 	1319059722 	.000000000026
4222 	1 	1319059822 	.000000000026
4223 	1 	1319059922 	.000000000026
4224 	1 	1319060022 	.000000000026
4225 	1 	1319060122 	.000000000027
4226 	1 	1319060223 	.000000000027
4227 	1 	1319060323 	.000000000027
4228 	1 	1319060423 	.000000000026
4229 	1 	1319060523 	.000000000026
4230 	1 	1319060623 	.000000000027
4231 	1 	1319060724 	.000000000027
4232 	1 	1319060824 	.000000000027
4233 	1 	1319060924 	.000000000026
4234 	1 	1319061024 	.000000000026
4235 	1 	1319061124 	.000000000027
4236 	1 	1319061225 	.000000000027
4237 	1 	1319061325 	.000000000027
4238 	1 	1319061425 	.000000000027
4239 	1 	1319061525 	.000000000026
4240 	1 	1319061625 	.000000000027
4241 	1 	1319061726 	.000000000027
4242 	1 	1319061826 	.000000000027
4243 	1 	1319061926 	.000000000027
4244 	1 	1319062026 	.000000000027
4245 	1 	1319062126 	.000000000027
4246 	1 	1319062227 	.000000000027
4247 	1 	1319062327 	.000000000027
4248 	1 	1319062427 	.000000000027
4249 	1 	1319062527 	.000000000027
4250 	1 	1319062627 	.000000000026
