run,ls,delivered,recorded
134725,205,0.310237281299,0.297187790866
134725,206,0.311522052832,0.298256647284
134725,207,0.310750215381,0.297827663864
134725,208,0.306726967529,0.293822335365
134725,209,0.308156004492,0.295331788684
134725,210,0.305208047461,0.292518259433
134725,211,0.306758835571,0.29387545715
134725,212,0.311014013159,0.298005320439
134725,213,0.307398241187,0.294693411341
134725,214,0.311909124463,0.298880515682
134725,215,0.299455833252,0.2870568873
134725,216,0.301096526221,0.288529188654
134725,217,0.295360539697,0.2833080798
134725,218,0.304009743823,0.291521567821
134725,219,0.30734346731,0.294737616526
134725,220,0.309204278174,0.29642534354
134725,221,0.30024115752,0.288020260972
134725,222,0.2989085948,0.286735229059
134725,223,0.307935277515,0.295250705651
134725,224,0.302672874023,0.290319056439
134725,225,0.302690863696,0.290351386266
134725,226,0.298299665039,0.286301189138
134725,227,0.304022817334,0.29170955943
134725,228,0.30075957334,0.288620930337
134725,229,0.298357680103,0.0
134725,230,0.294331691382,-0.00357366172552
134725,231,0.301315208423,0.288966754328
134725,232,0.301747591406,0.289811337563
134725,233,0.298879576392,0.287075484332
134725,234,0.301390190771,0.289303958578
134725,235,0.292706747534,0.281134860437
134725,236,0.299735771704,0.287910219496
134725,237,0.299080682227,0.287298981049
134725,238,0.296004839722,0.284293702066
134725,239,0.295774976514,0.284158837312
134725,240,0.293538601318,0.281988298107
134725,241,0.294765292529,0.283372116793
134725,242,0.293218419946,0.281930843452
134725,243,0.291306794238,0.280275968156
134725,244,0.295309268042,0.284147179992
134725,245,0.286366029565,0.27560961501
134725,246,0.296441334009,0.284950269303
134725,247,0.290905256909,0.279793274719
134725,248,0.293061081006,0.281812468301
134725,249,0.287645623901,0.276915492521
134725,250,0.290856834888,0.279906238131
134725,251,0.29547052251,0.284401168368
134725,252,0.281697111255,0.271310257246
134725,253,0.288002002148,0.277104820288
134725,254,0.289402934326,0.278511700983
134725,255,0.292249435693,0.281121837534
134725,256,0.287841182739,0.277155320917
134725,257,0.285005753613,0.274287168077
134725,258,0.285632237988,0.27511824214
134725,259,0.287306626245,0.276655543078
134725,260,0.289343309546,0.278620900221
134725,261,0.287289245654,0.276761898341
134725,262,0.288823653809,0.278087061117
134725,263,0.282770096265,0.272521531218
134725,264,0.278882390918,0.268874837924
134725,265,0.2817230625,0.271368121644
134725,266,0.288113355396,0.277729007706
134725,267,0.283135045166,0.272915059939
134725,268,0.285665585229,0.275490670815
134725,269,0.284900121387,0.274791559419
134725,270,0.279396891211,0.269524005528
134725,271,0.281304122827,0.271387049193
134725,272,0.28273783667,0.272742515977
134725,273,0.279342552393,0.269380206829
134725,274,0.283340632104,0.273382430759
134725,275,0.276649822485,0.266960109005
134725,276,0.279669477173,0.26973772137
134725,277,0.27776078811,0.267992325121
134725,278,0.279322539697,0.269489315112
134725,279,0.280561390796,0.270734608041
134725,280,0.284642653711,0.274586371958
134725,281,0.27331246626,0.263830271058
134725,282,0.284980824756,0.274923019428
134725,283,0.274496130176,0.264957745639
134725,284,0.280657060181,0.270915573515
134725,285,0.276675556201,0.267203144667
134725,286,0.273047428564,0.263607783112
134725,287,0.276102823315,0.266600213879
134725,288,0.276585042261,0.26699982754
134725,289,0.275598938452,0.26607952566
134725,290,0.276306952808,0.266754370377
134725,291,0.27706974104,0.26759651311
134725,292,0.274949134937,0.265503130802
134725,293,0.279949198096,0.270396348429
134725,294,0.275721537964,0.266384295639
134725,295,0.266323532739,0.25728358603
134725,296,0.269982636548,0.260878123094
134725,297,0.274528368018,0.265291555526
134725,298,0.272482026416,0.263396253753
134725,299,0.274704980054,0.265442124364
134725,300,0.271761960937,0.262692697381
134725,301,0.278155799561,0.268851856537
134725,302,0.270023336279,0.26094188984
134725,303,0.271774838672,0.262689651791
134725,304,0.268223172583,0.259134579251
134725,305,0.277653285132,0.268227961746
134725,306,0.261830334595,0.253173235765
134725,307,0.265056272314,0.256331282793
134725,308,0.270260747754,0.26120297696
134725,309,0.270923798804,0.261963900127
134725,310,0.264298226221,0.255628055989
134725,311,0.268430956567,0.259543744933
134725,312,0.267606477026,0.258858919902
134725,313,0.264951640723,0.255604671701
134725,314,0.272666360742,0.263863915357
134725,315,0.262920025854,0.254283406897
134725,316,0.262802538281,0.254303563895
134725,317,0.265999261816,0.257395460544
134725,318,0.266099173022,0.25760225761
134725,319,0.257303528174,0.249088988054
134725,320,0.258018459961,0.249766197943
134725,321,0.256468846509,0.248214825073
134725,322,0.260293838159,0.251968329307
134725,323,0.266452527612,0.257946099229
134725,324,0.258754840137,0.250718003638
134725,325,0.260301364673,0.252189468912
134725,326,0.262459081274,0.254255593794
134725,327,0.261328320483,0.253156188412
134725,328,0.260397838916,0.252184402858
134725,329,0.266661072949,0.258349670702
134725,330,0.258397091455,0.250344408251
134725,331,0.258613663623,0.250626007637
134725,332,0.263374879614,0.255129927365
134725,333,0.261055321216,0.252821247857
134725,334,0.260891652173,0.252652687767
134725,335,0.261153840234,0.252879673916
134725,336,0.259041717773,0.251058010241
134725,337,0.261005289478,0.252900558256
134725,338,0.258741549097,0.250841832972
134725,339,0.260104022095,0.252054527426
134725,340,0.263335637329,0.255294581539
134725,341,0.255926589478,0.247991333297
134725,342,0.260280960425,0.2524077916
134725,343,0.259798545703,0.251931954103
134725,344,0.255394926123,0.247699660221
134725,345,0.264386086304,0.256325698096
134725,346,0.255079682666,0.24721573623
134725,347,0.253635331641,0.245983921277
134725,348,0.253229530737,0.245615605456
134725,349,0.260723328003,0.25282878462
134725,350,0.261254142993,0.253391080431
134725,351,0.253215848145,0.245700592262
134725,352,0.255035545972,0.247267555025
134725,353,0.252028355713,0.244463742178
134725,354,0.25686831731,0.248980062344
134725,355,0.255723699902,0.248122263488
134725,356,0.253376428271,0.245888146265
134725,357,0.257417970337,0.249736085585
134725,358,0.253304708862,0.245632190293
134725,359,0.253154135083,0.245635798345
134725,360,0.256777390063,0.249205373743
134725,361,0.246919919458,0.239703265248
134725,362,0.256000136133,0.248535846341
134725,363,0.250214770459,0.242764343908
134725,364,0.252278840698,0.244799500849
134725,365,0.247238882666,0.240133691505
134725,366,0.253062620508,0.245613909822
134725,367,0.252223066187,0.245007840702
134725,368,0.25009954519,0.242825846083
134725,369,0.246387494751,0.239316523023
134725,370,0.25126704668,0.244033581742
134725,371,0.252774938013,0.245457852645
134725,372,0.248294182544,0.241101685306
134725,373,0.253118786572,0.245908406372
134725,374,0.248480909692,0.241227721484
134725,375,0.248500944141,0.241361568319
134725,376,0.252507463989,0.245356549507
134725,377,0.247779094922,0.240829425992
134725,378,0.255497121387,0.248330076779
134725,379,0.251526928931,0.244358141892
134725,380,0.243306583813,0.236419540289
134725,381,0.244290773364,0.237508111365
134725,382,0.246262219629,0.239482003278
134725,383,0.248267208911,0.241262832282
134725,384,0.245878933008,0.238936092609
134725,385,0.247734349146,0.240818400916
134725,386,0.245884849805,0.239066266092
134725,387,0.24907221958,0.242137565907
134725,388,0.242847270703,0.236140874053
134725,389,0.24789127478,0.241026388216
134725,390,0.243160077832,0.236622667445
134725,391,0.247793995679,0.241115281091
134725,392,0.243219746118,0.236616610179
134725,393,0.245465997144,0.238764408092
134725,394,0.240134136548,0.233796741264
134725,395,0.245983934399,0.23940719897
134725,396,0.242460068555,0.236029700798
134725,397,0.241775808398,0.235374219856
134725,398,0.238297166895,0.232044258902
134725,399,0.23939677749,0.233070815946
134725,400,0.244773209839,0.238284329726
134725,401,0.241576007739,0.235137463382
134725,402,0.241014347095,0.234730470129
134725,403,0.241349211694,0.235003911464
134725,404,0.244749651416,0.238448652495
134725,405,0.244755785742,0.238341998327
134725,406,0.233132347046,0.227205274873
134725,407,0.240836212354,0.23450313584
134725,408,0.241272815405,0.234890653605
134725,409,0.237318720117,0.231161750485
134725,410,0.238578693311,0.232431945403
134725,411,0.239705690845,0.233623134299
134725,412,0.233788806958,0.227820902843
134725,413,0.240263892773,0.234203035982
134725,414,0.232883885083,0.227149190082
134725,415,0.235643548755,0.229675454137
134725,416,0.238055056787,0.232139910684
134725,417,0.237656021045,0.231740555483
134725,418,0.240870516724,0.234907813887
134725,419,0.234498387524,0.228722840782
134725,420,0.233542172241,0.227819371035
134725,421,0.238540930225,0.232647714224
134725,422,0.239227626709,0.233282566388
134725,423,0.235850092822,0.230099109003
134725,424,0.233884041284,0.228151172642
134725,425,0.237748579761,0.232031857161
134725,426,0.230317517944,0.224734231291
134725,427,0.232619935034,0.22712149638
134725,428,0.233791460815,0.22823976882
134725,429,0.235989833643,0.230217733959
134725,430,0.233531774341,0.228000010943
134725,431,0.2292316552,0.223904048206
134725,432,0.230343926001,0.224939822832
134725,433,0.228828160107,0.223372926747
134725,434,0.232090381714,0.226587103103
134725,435,0.22515265459,0.219869478003
134725,436,0.231070865405,0.225659027139
134725,437,0.226885775757,0.221630471865
134725,438,0.231759998218,0.226302271577
134725,439,0.22904431897,0.22368379539
134725,440,0.234864076025,0.229362634977
134725,441,0.222886673657,0.217832876494
134725,442,0.229066985522,0.223802180192
134725,443,0.223148600684,0.218058663496
134725,444,0.233072265454,0.227781235364
134725,445,0.222693224854,0.217616900429
134725,446,0.223348031543,0.218291876929
134725,447,0.223462212671,0.218439276492
134725,448,0.229016322949,0.223886392686
134725,449,0.22586219165,0.220810364018
134725,450,0.222571451953,0.217611491304
134725,451,0.223392342261,0.218415211932
134725,452,0.222717566382,0.217771803677
134725,453,0.228924351562,0.223851920053
134725,454,0.227903638843,0.222929900269
134725,455,0.222790634473,0.21792304329
134725,456,0.2271611896,0.222160269366
134725,457,0.225703873828,0.220798115637
134725,458,0.222594727588,0.217733817369
134725,459,0.224892576563,0.219934859579
134725,460,0.221893978711,0.217090427621
134725,461,0.216440693262,0.211787185702
134725,462,0.220574358984,0.215863641895
134725,463,0.223506545142,0.218690894405
134725,464,0.221974660327,0.21723437683
134725,465,0.217099154443,0.212524700461
134725,466,0.224728494214,0.219900181835
134725,467,0.221370102905,0.21671695446
134725,468,0.220341646143,0.215735733166
134725,469,0.220237036304,0.215645587893
134725,470,0.223865925293,0.21912256342
134725,471,0.224467393799,0.21975147875
134725,472,0.221481673682,0.216859202797
134725,473,0.222136067065,0.217523152038
134725,474,0.219140144824,0.214605604659
134725,475,0.2125250354,0.208134204694
134725,476,0.220840136279,0.216334586048
134725,477,0.216740492139,0.212270310557
134725,478,0.223382944995,0.218835884117
134725,479,0.219368768115,0.214962292279
134725,480,0.221922975366,0.217374711794
134725,481,0.216450090527,0.212107718489
134725,482,0.219152609253,0.21465907011
134725,483,0.216665618555,0.212374549865
134725,484,0.212072726733,0.207911611838
134725,485,0.219202880273,0.214843413987
134725,486,0.207385709985,0.203352072208
134725,487,0.217766012256,0.213549462839
134725,488,0.214856731934,0.21064800171
134725,489,0.213193111377,0.208980407572
134725,490,0.224224892139,0.219749428795
134725,491,0.211518440332,0.207329730917
134725,492,0.214653472559,0.210472860265
134725,493,0.216642952002,0.212377182734
134725,494,0.212485401562,0.208394451418
134725,495,0.210814863574,0.206641161606
134725,496,0.212632734155,0.20848687991
134725,497,0.207837018018,0.203820369934
134725,498,0.20991655459,0.205903159809
134725,499,0.210395032031,0.206467071198
134725,500,0.21095375603,0.206998098264
134725,501,0.217892875342,0.213792867471
134725,502,0.213361239771,0.209372654011
134725,503,0.213251583252,0.209256371347
134725,504,0.209303665796,0.20535496124
134725,505,0.213824816455,0.209893972817
134725,506,0.213375770728,0.209403550735
134725,507,0.210762743555,0.20689365025
134725,508,0.212658446118,0.208766906399
134725,509,0.212193042187,0.208295699588
134725,510,0.209021116992,0.205145588943
134725,511,0.210135345557,0.206340391714
134725,512,0.209369446655,0.205612859276
134725,513,0.217018277051,0.213020120736
134725,514,0.202802302441,0.199197267707
134725,515,0.206225321704,0.202573379302
134725,516,0.207239443286,0.2035460417
134725,517,0.211270043628,0.207514038431
134725,518,0.208458890771,0.204815467522
134725,519,0.210465119971,0.206817432154
134725,520,0.20768868479,0.204115616247
134725,521,0.210125948291,0.206546840674
134725,522,0.199868854614,0.196501169027
134725,523,0.208398395874,0.204876836041
134725,524,0.209817274219,0.206203594285
134725,525,0.205777276611,0.202266622536
134725,526,0.205162321289,0.201668992001
134725,527,0.203468333643,0.20006139348
134725,528,0.199958324414,0.196652176821
134725,529,0.201091021216,0.197774213819
134725,530,0.205550306543,0.2021833134
134725,531,0.201702996387,0.198370811269
134725,532,0.198941570728,0.195679214914
134725,533,0.205375021436,0.202035584702
134725,534,0.196340920972,0.193152860286
134725,535,0.205397492212,0.202072661614
134725,536,0.200058039844,0.196875198706
134725,537,0.203492653418,0.200216696673
134725,538,0.199473951929,0.196270926643
134725,539,0.201575524219,0.198388888966
134725,540,0.200452725,0.197302187761
134725,541,0.199462705664,0.196430612334
134725,542,0.199501947949,0.196362498358
134725,543,0.200600209863,0.197516331259
134725,544,0.200435344409,0.197381375055
134725,545,0.200223296851,0.197165575548
134725,546,0.200329124854,0.197316411843
134725,547,0.201487903418,0.198450698445
134725,548,0.195572781519,0.192678028036
134725,549,0.199188771021,0.196230900557
134725,550,0.196065724658,0.193205498592
134725,551,0.198992015771,0.195989679515
134725,552,0.19594114563,0.193093660478
134725,553,0.198565049268,0.195649817881
134725,554,0.198479843042,0.195656682286
134725,555,0.199943162622,0.197041984554
134725,556,0.20030845957,0.197462837938
134725,557,0.196333155176,0.193532737149
134725,558,0.200503800879,0.197718666876
134725,559,0.203483647705,0.200626026613
134725,560,0.200020842334,0.197372446722
134725,561,0.196683725391,0.194042483859
134725,562,0.193647756006,0.191054212745
134725,563,0.196647572021,0.194046531017
134725,564,0.193603641064,0.191002374875
134725,565,0.194642234692,0.192066418933
134725,566,0.192386673413,0.189941723215
134725,567,0.194656765649,0.192161912779
134725,568,0.194290663843,0.191770580267
134725,569,0.19696238042,0.194480772164
134725,570,0.195566842969,0.193071471549
134725,571,0.18931722627,0.186941589992
134725,572,0.194043267773,0.191674199477
134725,573,0.19309514458,0.190772649341
134725,574,0.197253695654,0.194803680311
134725,575,0.191598107959,0.189302020372
134725,576,0.195674106665,0.193300120565
134725,577,0.194733553491,0.192360599819
134725,578,0.197162181079,0.194827837092
134725,579,0.192373599902,0.190167176325
134725,580,0.19723309563,0.194908187163
134725,581,0.18974706416,0.187552374666
134725,582,0.193249177075,0.190993906273
134725,583,0.185944652051,0.183826745224
134725,584,0.194807513452,0.192616364154
134725,585,0.196160132373,0.193996707667
134725,586,0.184426623853,0.182375634404
134725,587,0.188315199316,0.186196355326
134725,588,0.190959115649,0.188810577766
134725,589,0.194245896313,0.192030703383
134725,590,0.189319075269,0.187235519924
134725,591,0.18504599502,0.183137303923
134725,592,0.191522320752,0.189484698307
134725,593,0.191382601685,0.189310294447
134725,594,0.189805275,0.187811058135
134725,595,0.193838333423,0.19177020277
134725,596,0.190060219336,0.188078669199
134725,597,0.19136541687,0.189369270725
134725,598,0.18347791333,0.181634734822
134725,599,0.18780572395,0.185886695485
134725,600,0.19042466792,0.18847608019
134725,601,0.189556051685,0.187601626121
134725,602,0.189910885474,0.187968935529
134725,603,0.186003689502,0.184128255766
134725,604,0.185545877344,0.183737899296
134725,605,0.185481945483,0.183676961861
134725,606,0.181995168384,0.180212700305
134725,607,0.185342857251,0.183538915494
134725,608,0.186520539111,0.184779907033
134725,609,0.183305912915,0.181589602441
134725,610,0.186668045728,0.184931170741
134725,611,0.189093932446,0.187300890886
134725,612,0.189887827368,0.188123155549
134725,613,0.188106414697,0.186341819726
134725,614,0.188116225269,0.186387766531
134725,615,0.184651918945,0.0704415286683
134725,616,0.184318141992,-0.00966967742719
134725,617,0.18386542002,-0.00947719571652
134725,618,0.185084823999,-0.0096386311125
134725,619,0.186604092114,0.0212392072089
134725,620,0.186851074878,0.185217650643
134725,621,0.184212509766,0.182595010808
134725,622,0.179498649902,0.177903257093
134725,623,0.183216008057,0.181615339395
134725,624,0.184495450122,0.182841580436
134725,625,0.187809378442,0.186206918873
134725,626,0.1767972297,0.175225661711
134725,627,0.179561363599,0.178009588651
134725,628,0.181967215869,0.18037310289
134725,629,0.178987749719,0.17750067952
134725,630,0.180773186682,0.17925022112
134725,631,0.180435907507,0.179007865201
134725,632,0.184120038062,0.182604706724
134725,633,0.184239070093,0.181823648473
134725,634,0.180282288318,0.17881810368
134725,635,0.182999283618,0.181511149436
134725,636,0.182967807129,0.181489061824
134725,637,0.181078184509,0.178778529766
134725,638,0.178787339978,0.177414863718
134725,639,0.177750812878,0.176393198251
134725,640,0.17920939032,0.17781280782
134725,641,0.177923226599,0.176555786328
134725,642,0.183174133667,0.181821054597
134725,643,0.17828623949,0.176989434323
134725,644,0.177421310376,0.176166364266
134725,645,0.177634380322,0.176337604102
134725,646,0.175247344336,0.173988176999
134725,647,0.179090282153,0.17779507843
134725,648,0.184412092896,0.18305912801
134725,649,0.176293464478,0.17505065003
134725,650,0.174852680933,0.173665745484
134725,651,0.178568755664,0.177323581135
134725,652,0.176873615112,0.175609392236
134725,653,0.174638588599,0.173438524838
134725,654,0.176394180542,0.175128822419
134725,655,0.176471794995,0.175256692953
134725,656,0.173033168005,0.171850883631
134725,657,0.176512712256,0.175341707729
134725,658,0.173391058081,0.172262919325
134725,659,0.172576606641,0.171523333633
134725,660,0.172138828931,0.171085421792
134725,661,0.17418979303,0.173202391023
134725,662,0.179433293225,0.178479179947
134725,663,0.177358400903,0.176388913056
134725,664,0.168311487964,0.167358111087
134725,665,0.178063565625,0.177089116035
134725,666,0.177726308203,0.176760067866
134725,667,0.173654997253,0.17275528246
134725,668,0.168315979944,0.167452343705
134725,669,0.177287714758,0.176335933016
134725,670,0.173016211597,0.172107353619
134725,671,0.174095211292,0.173152889497
134725,672,0.171266155774,0.17038579426
134725,673,0.167698642676,0.166867404184
134725,674,0.167642879041,0.166814898977
134725,675,0.167991578503,0.167138132076
134725,676,0.172074081335,0.171203793074
134725,677,0.168406254602,0.167596331119
134725,678,0.170155298914,0.16936196851
134725,679,0.170181435059,0.169387763514
134725,680,0.171985003088,0.171148218681
134725,681,0.169630487732,0.168845771895
134725,682,0.168906528479,0.168126185077
134725,683,0.172438899719,0.171652876554
134725,684,0.169438278845,0.168653533536
134725,685,0.163198059412,0.162489037967
134725,686,0.165508405444,0.164795134543
134725,687,0.169962850745,0.169204865504
134725,688,0.16618352937,0.165481863084
134725,689,0.169700358142,0.169014799145
134725,690,0.166510160486,0.165776276777
134725,691,0.173675619031,0.172963213076
134725,692,0.170635940771,0.169913520667
134725,693,0.168000975769,0.167311289819
134725,694,0.168127436426,0.167432162298
134725,695,0.169122861365,0.168457585194
134725,696,0.169155153589,0.168478406491
134725,697,0.169377816577,0.168694542338
134725,698,0.162363203723,0.161691432754
134725,699,0.170817566858,0.170151976815
134725,700,0.165077382019,0.163654415955
134725,701,0.164419214502,0.163751976207
134725,702,0.163851930725,0.163191413077
134725,703,0.165099450366,0.164421087906
134725,704,0.165310464661,0.164635411481
134725,705,0.166845786438,0.166241807595
134725,706,0.167810789905,0.166409647086
134725,707,0.169136957263,0.166965889928
134725,708,0.168091674609,0.167475631661
134725,709,0.164572572656,0.163226654756
134725,710,0.161182291553,0.160612613929
134725,711,0.165331913049,0.164755116127
134725,712,0.164125256287,0.162825674274
134725,713,0.166482806177,0.165158565855
134725,714,0.162351544153,0.161794188607
134725,715,0.160469774341,0.159917919422
134725,716,0.161650893164,0.161113087202
134725,717,0.165554554285,0.164225636609
134725,718,0.168108424365,0.167559547556
134725,719,0.165255712537,0.164758722155
134725,720,0.162553161182,0.162036956384
134725,721,0.15986696803,0.159390966829
134725,722,0.161962612646,0.161473684954
134725,723,0.160885472827,0.160383981191
134725,724,0.163053228406,0.16258979243
134725,725,0.160657306348,0.160175547223
134725,726,0.160842793579,0.160338821871
134725,727,0.163762874231,0.163257819226
134725,728,0.161244581067,0.160732168306
134725,729,0.161440487952,0.160953829992
134725,730,0.159138321021,0.158635856371
134725,731,0.159990546423,0.15950712955
134725,732,0.160937353564,0.160457044949
134725,733,0.161341000928,0.160856966877
134725,734,0.162742509558,0.162249891857
134725,735,0.159265891077,0.158833914265
134725,736,0.159057639404,0.158610784528
134725,737,0.157252494287,0.156812184156
134725,738,0.158800062964,0.158329360336
134725,739,0.163317754907,0.162840314989
134725,740,0.159029860913,0.158610529383
134725,741,0.158619883447,0.158186953025
134725,742,0.158024027197,0.157563055161
134725,743,0.157455753662,0.157019041131
134725,744,0.153603222803,0.153195104842
134725,745,0.159965639319,0.159541814827
134725,746,0.161343469885,0.160934054017
134725,747,0.158709984082,0.15833790374
134725,748,0.156577392114,0.156171540614
134725,749,0.158690167163,0.158301087543
134725,750,0.159323210046,0.15893044227
134725,751,0.156678923914,0.156304130963
134725,752,0.156525511377,0.156147250797
134725,753,0.153949453308,0.153599472346
134725,754,0.157417751294,0.157041539629
134725,755,0.154233383423,0.153877807603
134725,756,0.151891647913,0.151532492403
134725,757,0.155813831653,0.155460360169
134725,758,0.158758406104,0.158382613322
134725,759,0.155446946741,0.155072172699
134725,760,0.152424148755,0.15205292842
134725,761,0.158740003125,0.158371248791
134725,762,0.154070997803,0.153759944393
134725,763,0.153910243652,0.153608238913
134725,764,0.156358416248,0.156002492359
134725,765,0.156455434314,0.15614730155
134725,766,0.152292413013,0.152005861559
134725,767,0.154048527026,0.153739095441
134725,768,0.152729962317,0.152430543902
134725,769,0.156473826416,0.156187651376
134725,770,0.151681666882,0.151420524424
134725,771,0.153454519775,0.153169759345
134725,772,0.153522736963,0.153247104911
134725,773,0.155491692517,0.155215448817
134725,774,0.154312237793,0.154029534705
134725,775,0.154598625989,0.154314211066
134725,776,0.153496383289,0.153231574057
134725,777,0.148329431653,0.148091453923
134725,778,0.154155562317,0.153908883306
134725,779,0.153362374365,0.152410335005
134725,780,0.150601492529,0.150345736656
134725,781,0.152564313757,0.152304358388
134725,782,0.154000518311,0.153746500293
134725,783,0.153131967334,0.152873100945
134725,784,0.146646276965,0.146394369858
134725,785,0.15174988407,0.151506703834
134725,786,0.144646910815,0.14442548528
134725,787,0.150515089893,0.150273471293
134725,788,0.149428389661,0.14920033747
134725,789,0.149175098547,0.148946843853
134725,790,0.150877667725,0.150648462615
134725,791,0.149815678821,0.149595943712
134725,792,0.14725070387,0.147036609858
134725,793,0.147589581885,0.147370033833
134725,794,0.147075027209,0.146866395628
134725,795,0.147811614038,0.147608479019
134725,796,0.151789104602,0.15158023611
134725,797,0.148807223877,0.14860734981
134725,798,0.147102414148,0.146904330932
134725,799,0.152202334131,0.151986543478
134725,800,0.147270520789,0.147067754415
134725,801,0.144251888489,0.144061999373
134725,802,0.148194617871,0.148003612319
134725,803,0.148048557825,0.147868645208
134725,804,0.150666860083,0.150469204983
134725,805,0.147424531531,0.147238271506
134725,806,0.143346803467,0.143166444384
134725,807,0.147088329126,0.146908141529
134725,808,0.147061344617,0.146908618234
134725,809,0.145810007336,0.145643462339
134725,810,0.142232346497,0.14206371627
134725,811,0.146714515906,0.146536634118
134725,812,0.142044172778,0.141891713028
134725,813,0.143998390723,0.143859884158
134725,814,0.143640326624,0.143480749781
134725,815,0.14311312262,0.142962760757
134725,816,0.146960443652,0.146793009607
134725,817,0.143687106299,0.143539946548
134725,818,0.142948692224,0.142794680927
134725,819,0.142598165515,0.142451220195
134725,820,0.144526432214,0.144392222441
134725,821,0.145971805627,0.145817743343
134725,822,0.14607637196,0.145927456807
134725,823,0.144205108813,0.144069241022
134725,824,0.144220651282,0.144082092188
134725,825,0.143064309045,0.14291273694
134725,826,0.141739653516,0.141606641942
134725,827,0.141509670667,0.141381128248
134725,828,0.143955504822,0.143817380767
134725,829,0.146198123108,0.146060029607
134725,830,0.145794486621,0.145666390638
134725,831,0.144897363171,0.144759128762
134725,832,0.146759642358,0.146620200629
134725,833,0.143595798376,0.143470735769
134725,834,0.140962638867,0.140842507763
134725,835,0.14147840083,0.141349220063
134725,836,0.140373134473,0.140249214271
134725,837,0.13886610238,0.1387487397
134725,838,0.139185935706,0.139067538836
134725,839,0.140578634399,0.140468084563
134725,840,0.141249831921,0.141132052347
134725,841,0.141112157629,0.140997971476
134725,842,0.137978571973,0.137558935475
134725,843,0.138790717603,0.138677072453
134725,844,0.136756481506,0.136642689497
134725,845,0.141268006494,0.141157672038
134725,846,0.145465832483,0.145341729232
134725,847,0.132563049609,0.132459716112
134725,848,0.137894018335,0.137784108635
134725,849,0.139732575952,0.139641884251
134725,850,0.138781733643,0.138681893701
134725,851,0.13681000459,0.136711621398
134725,852,0.14194023728,0.141837332844
134725,853,0.138484131812,0.138381380256
134725,854,0.139613891968,0.139514026419
134725,855,0.139368986609,0.139274031851
134725,856,0.138806455847,0.13871477878
134725,857,0.142175560474,0.142069527565
134725,858,0.137692836365,0.137593247034
134725,859,0.140327801367,0.14022737009
134725,860,0.138402830237,0.138302197328
134725,861,0.13670991936,0.136616755766
134725,862,0.138569707837,0.138481861666
134725,863,0.135381772485,0.135284629192
134725,864,0.13932058634,0.139229618392
134725,865,0.140251187549,0.140158535183
134725,866,0.141028822156,0.140931362212
134725,867,0.138478834973,0.138388141399
134725,868,0.137065536255,0.136967178987
134725,869,0.140457709863,0.140352381047
134725,870,0.133676462439,0.133583565464
134725,871,0.134552529053,0.134464381322
134725,872,0.138347284131,0.138256903141
134725,873,0.132242161267,0.132152255453
134725,874,0.130733519458,0.130653549486
134725,875,0.137062882397,0.136975650029
134725,876,0.131072169067,0.130993989416
134725,877,0.139099359045,0.139015857944
134725,878,0.1354984552,0.135415810957
134725,879,0.134056584009,0.133974303823
134725,880,0.132233797266,0.132153155566
134725,881,0.133769412708,0.133694674801
134725,882,0.133367429443,0.133288111193
134725,883,0.134720635693,0.134633349731
134725,884,0.136758950464,0.136678133644
134725,885,0.131306676526,0.131238049517
134725,886,0.132616985999,0.132541366042
134725,887,0.132430498132,0.132351960386
134725,888,0.13402452019,0.133951151474
134725,889,0.138425181372,0.138361223828
134725,890,0.133246700684,0.133170193316
134725,891,0.132906822034,0.132827961182
134725,892,0.132069780176,0.132000206973
134725,893,0.137299608655,0.137231461339
134725,894,0.133789816956,0.1337193469
134725,895,0.131960286804,0.131890533324
134725,896,0.130960043591,0.130895037417
134725,897,0.131297681689,0.131223532675
134725,898,0.135325029968,0.13525348566
134725,899,0.133155816943,0.133085662554
134725,900,0.133198909497,0.133119116908
134725,901,0.136534666882,0.136467158627
134725,902,0.133059418835,0.132988288702
134725,903,0.136273011768,0.136198884707
134725,904,0.133628453723,0.133554002957
134725,905,0.131828953491,0.131763773666
134725,906,0.127906008398,0.127836428814
134725,907,0.132510364014,0.132449116392
134725,908,0.128862332446,0.128790045393
134725,909,0.127239520386,0.127165473576
134725,910,0.128875590857,0.128809898034
134725,911,0.137104343481,0.137034447906
134725,912,0.132000529724,0.131925200715
134725,913,0.127863524927,0.127793974935
134725,914,0.129921395581,0.129856156257
134725,915,0.133089775049,0.133017113419
134725,916,0.130078680139,0.130015077307
134725,917,0.128237707947,0.128171830532
134725,918,0.129716939795,0.129648088833
134725,919,0.132499324402,0.132436804981
134725,920,0.131214139563,0.131151731766
134725,921,0.129555565686,0.129492462
134725,922,0.128290404419,0.128230113101
134725,923,0.131445547229,0.131378763927
134725,924,0.127090817358,0.127032294738
134725,925,0.126909234778,0.126850058598
134725,926,0.125955368811,0.125902140533
134725,927,0.130811133911,0.130750382777
134725,928,0.125379155457,0.125321405856
134725,929,0.127351047656,0.127297949159
134725,930,0.130261274231,0.130206963257
134725,931,0.127436210376,0.127379928726
134725,932,0.129735103491,0.129681502416
134725,933,0.125557072668,0.125502330269
134725,934,0.128653982886,0.128599357113
134725,935,0.122436897693,0.122387935617
134725,936,0.126085070654,0.126029843589
134725,937,0.129275746875,0.129224787816
134725,938,0.127551827197,0.127494995444
134725,939,0.12651338584,0.126460149198
