run,ls,delivered,recorded
167078,34,25296.373872,25000.1978476
167078,35,25289.6935104,24993.0568633
167078,36,25277.5188864,24980.1615067
167078,37,25266.2709024,24970.8217281
167078,38,25254.532512,21104.7136187
167078,39,25244.268192,259.870330389
167078,40,25232.7807072,21678.9420674
167078,41,25224.651936,24920.8293329
167078,42,25209.3210336,24905.5896866
167078,43,25200.8358624,24737.7103923
167078,44,25189.2828,24675.2774786
167078,45,25180.7092416,24879.3197596
167078,46,25171.4599488,24869.1554517
167078,47,25164.662688,24648.2667686
167078,48,25158.8490912,24696.1237133
167078,49,25149.7594656,24847.9026679
167078,50,25135.2981792,24408.6383897
167078,51,25126.3539648,24825.1937602
167078,52,25112.1806496,24649.4933714
167078,53,25099.9490016,24799.9203987
167078,54,25086.9560832,24788.1696324
167078,55,25069.5381024,24767.3450668
167078,56,25059.8839392,24753.0280964
167078,57,25040.5613568,24739.7423948
167078,58,25031.0183904,24727.8934757
167078,59,25009.72848,24546.2149537
167078,60,24998.5204128,24694.416007
167078,61,24978.5106912,24679.7152439
167078,62,24961.9651776,24661.7973558
167078,63,24941.7159552,24644.1646836
167078,64,24925.9003488,24578.74107
167078,65,24907.9491936,4095.40615187
167078,66,24894.6854112,10315.0004383
167078,67,24885.6100416,24588.6666872
167078,68,24870.7780992,24525.0710346
167078,69,24858.8686368,24352.5117619
167078,70,24842.6110944,24538.9037607
167078,71,24832.7145792,24537.4809964
167078,72,24812.553744,24513.9258676
167078,73,24798.654144,24504.2739948
167078,74,24789.1282848,24494.9338748
167078,75,24773.5977984,24480.9248638
167078,76,24758.6061888,24304.6856911
167078,77,24746.9961024,24453.7668363
167078,78,24732.2553984,24440.2982551
167078,79,24722.7323904,24428.3255809
167078,80,24700.401792,24250.3056209
167078,81,24691.81968,24399.982217
167078,82,24689.4360768,24394.1284161
167078,83,24670.107792,24377.6220213
167078,84,24656.0428224,24364.4561963
167078,85,24645.5361504,24355.2354418
167078,86,24634.58184,24136.9278419
167078,87,24625.6205184,24334.7333105
167078,88,24610.3266816,24321.8011671
167078,89,24602.3661312,24108.4945633
167078,90,24593.8438944,24308.0619664
167078,91,24584.6088576,24093.4001458
167078,92,24574.1962752,24128.6936558
167078,93,24558.2324064,24276.5956269
167078,94,24539.0010624,24256.8298051
167078,95,24531.7561632,24250.2238213
167078,96,24517.5942528,24236.0815946
167078,97,24508.159632,23908.5081428
167078,98,24498.0549792,24010.933225
167078,99,24468.8358816,23981.3133956
167078,100,24458.8452768,24179.5349339
167078,101,24451.4236032,24172.3240203
167078,102,24444.2984544,24163.4895367
167078,103,24429.7715904,24149.5077574
167078,104,24416.9326368,23776.1951594
167078,105,24420.5593632,24141.8063518
167078,106,24416.1571104,23929.8558035
167078,107,24409.579392,24128.916511
167078,108,24404.5954944,24124.2706622
167078,109,24399.8539488,24120.4651569
167078,110,24393.2619744,24115.933003
167078,111,24388.5631968,24109.1092326
167078,112,24383.8957824,23694.102151
167078,113,24376.0606848,23784.9145942
167078,114,24366.1442112,23724.9159312
167078,115,24360.9464736,24083.337917
167078,116,24345.9748224,24064.4719105
167078,117,24338.7099648,24058.5616224
167078,118,24328.7165088,23890.9954203
167078,119,24322.703328,23886.5241467
167078,120,24305.852736,24025.0861706
167078,121,24292.8284544,24013.4301918
167078,122,24277.7284992,23998.3001366
167078,123,24267.8918592,23679.3018381
167078,124,24257.1342816,23616.3313461
167078,125,24246.2683584,23765.1713309
167078,126,24234.0965856,23956.2077593
167078,127,24221.2405248,23942.9084744
167078,128,24211.1273184,23775.8263587
167078,129,24204.0620448,23878.026678
167078,130,24182.4613536,23605.9826171
167078,131,24169.7421504,23533.6367007
167078,132,24161.4194976,23729.8357796
167078,133,24150.4309728,23872.3228951
167078,134,24134.9860224,23860.1173621
167078,135,24121.7678592,23846.5882951
167078,136,24108.8405184,23836.1196375
167078,137,24096.4691616,23821.4116066
167078,138,24085.01304,23811.0533728
167078,139,24074.9426016,23801.6014633
167078,140,24061.177008,23789.6413121
167078,141,24055.7568768,23779.1612999
167078,142,24054.6392064,23782.0338971
167078,143,24046.0257312,23571.6715864
167078,144,24038.0224128,23562.2455466
167078,145,24031.6927488,23604.5395345
167078,146,24023.7236448,23756.1301821
167078,147,24013.4393664,23741.9763577
167078,148,24003.440208,23734.3236638
167078,149,23994.6642144,23727.2798032
167078,150,23982.2472384,23715.1361611
167078,151,23966.3917152,23699.7409487
167078,152,23962.1747904,23495.4573995
167078,153,23951.4457248,23684.3342312
167078,154,23938.1648352,23363.4247917
167078,155,23930.2156896,23664.9426219
167078,156,23920.0654176,23654.9174898
167078,157,23903.2476144,23484.014352
167078,158,23883.554376,23620.6411314
167078,159,23868.8592912,23604.5229853
167078,160,23860.616472,23595.9149124
167078,161,23832.0232128,23261.5593168
167078,162,23828.7457584,23410.1307289
167078,163,23820.8308272,23554.9918297
167078,164,23805.6268032,23543.0380364
167078,165,23786.88444,23524.2780613
167078,166,23779.5098112,23115.9408696
167078,167,23773.7347056,23509.500493
167078,168,23762.6406864,23496.8910262
167078,169,23759.5856256,23496.1645141
167078,170,5457.444498,5418.46279418
167078,171,0.00908196438675,0.0
167078,172,0.0,0.0
167078,173,0.0,0.0
167098,1,1.07986293809,1.05752617539
167098,2,1.09436361504,1.09311619494
167098,3,1.09844063613,1.0971904565
167098,4,1.08529020703,1.08405397241
167098,5,1.07014773164,1.06892536491
167098,6,1.10597715615,1.10471329271
167098,7,1.11490838701,1.11363139288
167098,8,1.13055100576,1.12924857137
167098,9,1.13668132939,1.13537553954
167098,10,1.11058520977,1.10931175871
167098,11,1.11209616826,1.11082045492
167098,12,1.10502620508,1.10375859227
167098,13,1.11931309424,1.11802693254
167098,14,1.12281548994,1.1215261851
167098,15,1.11646346045,1.11518112863
167098,16,1.11252174258,1.11124519534
167098,17,1.10316537246,1.10189721174
167098,18,1.11498347812,1.11370297602
167098,19,1.10129444648,1.10003032425
167098,20,1.10503125176,1.10376199974
167098,21,1.10676060967,1.10548998276
167098,22,1.10759174561,1.10631973836
167098,23,1.09463030596,1.09337266771
167098,24,1.10541906299,1.10414992359
167098,25,1.09886908184,1.09760694937
167098,26,1.10088627451,1.09962016095
167098,27,1.11362000449,1.11234050694
167098,28,1.09681490918,1.09555314955
167098,29,1.09719793477,1.09593628321
167098,30,1.11932588496,1.11803802698
167098,31,1.11575335781,1.11446798309
167098,32,1.11201916289,1.11074060616
167098,33,1.11420646348,1.1129250673
167098,34,1.11461489648,1.11333256499
167098,35,1.09240550332,1.09114934053
167098,36,1.11531360059,1.11403097201
167098,37,1.10563337285,1.10436028978
167098,38,1.11708028652,1.1157956467
167098,39,1.12387242129,1.12257973256
167098,40,1.10919093398,1.10791396877
167098,41,1.11818977295,1.11690269065
167098,42,1.14769901426,1.1463676107
167098,43,6050.9435184,6029.26074465
167098,44,22135.6518768,21915.5559875
167098,45,22142.0927376,21922.9471096
167098,46,20621.3054256,20431.8818948
167098,47,19945.7891424,19768.8682026
167098,48,23364.1498464,23115.5135508
167098,49,24372.8359776,24100.3287925
167098,50,24888.2131872,24603.3133313
167098,51,24885.8495424,24600.7793238
167098,52,24880.8856032,24596.595398
167098,53,24881.7922848,24597.1938525
167098,54,24874.2080928,24590.0636371
167098,55,24872.7653856,24588.0416344
167098,56,24869.7317088,24586.5938403
167098,57,24865.0272288,24580.4084348
167098,58,24854.252544,24572.027421
167098,59,24845.9213376,15193.4177944
167098,60,24840.566784,16389.325892
167098,61,24831.499968,15106.0384185
167098,62,24819.9183936,18893.520202
167098,63,24813.0897696,24516.623413
167098,64,24798.1951008,24294.2499061
167098,65,24791.04144,24496.9168354
167098,66,24783.7053024,24123.4343907
167098,67,24773.7945312,24481.6661094
167098,68,24778.3193856,24489.9078764
167098,69,24766.7178528,24268.0151745
167098,70,24748.8094656,24459.7994142
167098,71,24733.903392,24448.0372686
167098,72,24733.66104,24284.6543958
167098,73,24725.9029248,24438.816911
167098,74,24726.1025088,24440.647997
167098,75,24710.380992,24054.2632879
167098,76,24701.984208,24414.3488984
167098,77,24690.023424,24402.9693515
167098,78,24682.9182336,24397.4602036
167098,79,24674.7752064,24386.1046699
167098,80,24664.2314688,24378.6720319
167098,81,24651.860112,24160.7788112
167098,82,24647.996736,24362.272899
167098,83,24642.622224,24197.2328242
167098,84,24633.9004032,24136.4441688
167098,85,23610.2796864,23151.4711081
167098,86,23262.1552944,23008.2894176
167098,87,24603.5237184,24315.0745347
167098,88,22306.9348656,22076.2758791
167098,89,24441.1934976,24000.2974179
167098,90,24751.723392,16957.432954
167098,91,24746.6539584,1.30607676732
167098,92,24734.30256,6.23772900589
167098,93,24728.2323552,3.95859970955
167098,94,24718.1134464,6.28205891181
167098,95,24712.0232832,6.63424333279
167098,96,24704.664336,7960.63258423
167098,97,24691.6799712,24401.3517364
167098,98,24686.2969056,24193.6248522
167098,99,24675.8900256,24216.7744478
167098,100,24668.425584,24030.35693
167098,101,24657.9360192,24373.6454406
167098,102,24647.797152,24364.9751824
167098,103,24642.77904,24360.2038441
167098,104,24634.1313504,23983.5902167
167098,105,24624.2861568,24338.1894301
167098,106,24612.9241248,24123.6881617
167098,107,24605.4682368,24114.3460242
167098,108,24595.1896608,24311.8960039
167098,109,24589.3675104,24309.1663116
167098,110,24578.4816288,24295.5822272
167098,111,24571.9951488,24082.3970365
167098,112,24561.6082272,24280.405566
167098,113,24553.2314016,23906.8108423
167098,114,24544.4468544,24257.3737684
167098,115,24532.594416,24249.7931927
167098,116,24519.2336928,24233.9426846
167098,117,24513.2461728,23867.1490206
167098,118,24508.5901632,24016.0809196
167098,119,24498.8476128,24217.7952165
167098,120,24486.1569216,24201.657908
167098,121,24469.0069536,24184.5576386
167098,122,24460.7527296,24175.7665774
167098,123,24456.3875424,24173.7768835
167098,124,24446.0947104,24162.2396512
167098,125,24436.0157184,24152.817699
167098,126,24429.6290304,24150.6769669
167098,127,24419.0938464,23931.9445951
167098,128,24415.2760896,24134.5139338
167098,129,24407.8230528,24125.7444314
167098,130,24391.3203072,23955.9954991
167098,131,24374.466864,24093.2994759
167098,132,24376.5938592,23940.5711902
167098,133,24367.2020064,24085.6511707
167098,134,24355.506384,23870.0386027
167098,135,24341.7978144,24065.2456339
167098,136,24343.288992,24064.3543896
167098,137,24339.4740864,24058.4362472
167098,138,24331.3367616,23900.3954273
167098,139,24323.5073664,24048.1664609
167098,140,24303.7057824,24028.3019699
167098,141,24296.2498944,24024.7137809
167098,142,24290.7641856,24017.0615488
167098,143,24285.4524,23857.0616569
167098,144,24278.82336,24005.3578436
167098,145,24278.4042336,23797.3270819
167098,146,24266.7713376,23993.5544073
167098,147,24263.0191584,23988.2845795
167098,148,24257.482128,23573.8026008
167098,149,24247.3061952,23764.8011436
167098,150,24244.637472,23811.9371641
167098,151,24238.2422304,23961.8301816
167098,152,24220.9782144,23896.9045737
167098,153,24215.6949408,23943.205203
167098,154,24208.2019872,23933.1142542
167098,155,24203.7027936,23725.0118798
167098,156,24185.6119296,23709.0900631
167098,157,24180.328656,23906.2179163
167098,158,24174.5920416,23901.2958556
167098,159,24170.1099552,23898.575418
167098,160,24163.535088,23890.9798015
167098,161,24149.3817312,23874.161875
167098,162,24136.6739328,23862.9664501
167098,163,24127.3562112,23855.6780863
167098,164,24121.8648,23852.2486882
167098,165,24114.4288704,23689.1153322
167098,166,24106.3941888,23838.3303424
167098,167,24096.2068512,23826.1586149
167098,168,24083.7414048,23812.3986473
167098,169,24065.8216128,23595.2017682
167098,170,24056.3499264,23632.7162037
167098,171,24039.636192,23768.2420188
167098,172,24030.1816128,23760.187454
167098,173,24026.1728256,23555.9629694
167098,174,24013.2112704,23743.1798174
167098,175,24001.5356064,23531.5640645
167098,176,23989.7059776,23722.3130177
167098,177,23981.4089856,23559.3756007
167098,178,23968.1822688,23699.6921545
167098,179,23962.6224288,23541.999724
167098,180,23938.190496,23675.055213
167098,181,23921.2771776,23659.5468031
167098,182,23909.507424,23648.5620355
167098,183,23895.5351184,23631.4729937
167098,184,23881.6626048,23618.9116719
167098,185,23847.29424,23585.1713166
167098,186,23840.7122448,23579.3411017
167098,187,23835.3134976,23576.1462956
167098,188,23828.233968,23061.1135339
167098,189,23813.5887792,23552.828635
167098,190,23802.9666336,23389.6064996
167098,191,23793.1556544,23533.4196031
167098,192,23786.5936176,23527.176734
167098,193,23774.6969856,23518.6651157
167098,194,23758.0245936,23498.8430929
167098,195,23752.2024432,23293.1217411
167098,196,23741.5688928,23478.0678712
167098,197,23724.3120048,23462.7501543
167098,198,23707.9389888,23297.8724062
167098,199,23696.3146464,23434.7042014
167098,200,23692.9559328,23432.6832262
167098,201,23676.8623344,23263.9450603
167098,202,23664.8331216,23206.2740095
167098,203,23658.3680256,23248.2431723
167098,204,23648.2747776,23192.0241361
167098,205,23652.6171552,23396.6526286
167098,206,23656.819824,23247.5988426
167098,207,23650.761024,22843.6539779
167098,208,23644.0279152,23083.8981075
167098,209,23641.9878816,23386.3847144
167098,210,23630.203872,23376.0523485
167098,211,23622.9276096,23369.0414105
167098,212,23610.4037136,23355.993268
167098,213,23594.307264,23338.8389388
167098,214,23593.0755456,23035.1254722
167098,215,23581.8703296,23175.0543696
167098,216,23583.786336,23328.2680081
167098,217,23574.0680208,22971.4390247
167098,218,23559.4313856,23306.4340337
167098,219,23547.8198736,23293.0663129
167098,220,23539.6112688,23283.2871713
167098,221,23536.6103808,23280.2935229
167098,222,23529.9713616,23273.2348277
167098,223,23506.6984416,23251.3506908
167098,224,23487.487056,23233.7236732
167098,225,23494.7975328,23240.2091603
167098,226,23495.4476064,23237.6465295
167098,227,23473.0899216,23217.7921736
167098,228,23466.4209648,23213.7208166
167098,229,23460.0029136,23205.7538803
167098,230,23454.4886928,23203.5550774
167098,231,23446.8674352,23043.5569685
167098,232,23423.6657952,23123.4709194
167098,233,23403.6275616,23149.3106313
167098,234,23395.7297376,23143.1984469
167098,235,23386.2352416,23135.0051373
167098,236,23384.786832,23136.197031
167098,237,23386.18392,23134.1467525
167098,238,23370.0147648,23117.2722449
167098,239,23356.9334592,22907.9380886
167098,240,23349.5645328,23096.9121856
167098,241,23326.1077104,22924.705085
167098,242,23286.7597248,23035.3733509
167098,243,23289.2830368,23037.0624937
167098,244,23299.3392192,22853.3318513
167098,245,23282.3959632,23035.5990226
167098,246,23291.103528,23043.9128289
167098,247,23278.707936,23030.8417833
167098,248,23275.5530832,22880.5161341
167098,249,23255.463528,23010.1512807
167098,250,23251.0142304,22856.4499463
167098,251,23246.1871488,23001.033424
167098,252,23236.0240464,22991.1703574
167098,253,23244.7772304,22846.9820849
167098,254,23228.719272,22934.3288806
167098,255,23203.3250592,22806.7286984
167098,256,23196.5277984,22754.92105
167098,257,23189.208768,22793.4296742
167098,258,23199.4502784,22952.0377325
167098,259,23189.0134608,22942.0834717
167098,260,23154.73776,22909.7474943
167098,261,23156.5896144,22761.6764886
167098,262,23135.7031488,22890.6020001
167098,263,23142.9808368,22897.9507372
167098,264,23133.4906176,22543.1624697
167098,265,23124.8415024,22880.2239509
167098,266,23110.030944,22867.2571145
167098,267,23093.1333072,22698.2764595
167098,268,23095.0436112,22850.6452114
167098,269,23096.2567968,22703.8361008
167098,270,23082.9901632,22689.9082175
167098,271,23070.8739888,22824.779991
167098,272,23056.4754288,22664.8069245
167098,273,23030.9999568,22788.9196273
167098,274,23029.8751584,22787.2899955
167098,275,23025.6382752,22782.5875445
167098,276,23014.287648,22772.2129148
167098,277,22989.1657248,22746.2920043
167098,278,22980.1288464,22589.2127731
167098,279,22972.995144,22732.2332032
167098,280,22975.3844496,22584.5994688
167098,281,22960.799136,22527.3028553
167098,282,22948.8725664,22468.7312505
167098,283,22933.3363776,22690.0358388
167098,284,22925.023704,22492.3471613
167098,285,22922.3920464,22682.9006906
167098,286,22903.6781952,22664.9323387
167098,287,22899.2018112,22467.6316798
167098,288,22894.6327632,22461.0737784
167098,289,22866.4714608,22629.8268175
167098,290,22863.3351408,22624.935286
167098,291,22877.0608176,22638.8405553
167098,292,22867.3539072,22632.981628
167098,293,22863.5903232,22629.6273327
167098,294,22845.1131216,22612.3410931
167098,295,22825.8204768,22399.1017821
167098,296,22826.1854304,22589.4768397
167098,297,22808.0190096,22571.9307294
167098,298,22820.6940192,22436.8533999
167098,299,22818.58128,22581.4632461
167098,300,22799.9030688,22563.4377644
167098,301,22797.097488,22559.5934456
167098,302,22799.5794576,22561.2674693
167098,303,22800.853944,22566.0622714
167098,304,22803.2104608,22566.5487069
167098,305,22799.0947536,22368.8136239
167098,306,22798.523088,22415.9196735
167098,307,22785.8594832,22546.8803937
167098,308,22794.0652368,22556.4091059
167098,309,22784.3497728,22547.8040461
167098,310,22779.6452928,22353.1330769
167098,311,22763.1083328,22528.2853442
167098,312,22750.9522416,22516.4191724
167098,313,22734.3411504,22499.2973089
167098,314,22739.8297104,22505.3939517
167098,315,22719.5918928,22485.5896049
167098,316,22699.194408,22465.0843301
167098,317,22711.333392,22284.3197996
167098,318,22689.856728,22455.3726692
167098,319,22683.5926416,22450.7716639
167098,320,22661.40888,22239.6341773
167098,321,22632.3665568,22254.7779229
167098,322,22618.341504,22196.6259485
167098,323,22615.4518128,22381.5249001
167098,324,22609.3402656,22233.3514267
167098,325,22622.0737248,22388.501677
167098,326,22605.9787008,22374.3932109
167098,327,22581.1989216,22348.5281006
167098,328,22550.4273456,21984.8002291
167098,329,22544.3713968,22312.8802455
167098,330,22534.5917808,22303.137225
167098,331,22528.4773824,22298.2849291
167098,332,22490.4124368,22260.2653335
167098,333,22510.680192,22089.110311
167098,334,22499.7415632,22268.3781692
167098,335,22501.06452,22125.9089743
167098,336,22515.4074816,22283.7462944
167098,337,22499.9325936,22268.0395359
167098,338,22497.0500304,22268.0339875
167098,339,22499.3210112,22123.0015381
167098,340,22507.5567024,22278.9369325
167098,341,22496.1718608,22265.6409794
167098,342,22489.417368,22113.8146439
167098,343,22485.9431808,22255.9523647
167098,344,22472.7492528,22099.1046779
167098,345,22467.4502976,22237.7610739
167098,346,22467.006936,22093.8770326
167098,347,22455.8174016,22082.5847097
167098,348,22426.013808,22197.0514884
167098,349,22421.1510864,22193.8693429
167098,350,22419.23508,22003.9175653
167098,351,22412.5960608,22185.0381389
167098,352,22400.780688,22174.1044715
167098,353,22395.1723776,22170.2888866
167098,354,22378.9846896,22151.5043831
167098,355,22371.8752224,22146.1968576
167098,356,22365.1349856,22139.3241
167098,357,22346.2286784,22119.0931753
167098,358,22340.8669968,22116.1954377
167098,359,22349.70144,22123.4822065
167098,360,22347.9821664,21932.3969665
167098,361,22339.9175472,21824.936754
167098,362,22319.7524352,22094.349799
167098,363,22335.6863664,22108.5162912
167098,364,22307.3511408,22080.9627632
167098,365,22303.6673904,21890.2401632
167098,366,22302.5169312,21744.189927
167098,367,22286.3648832,22060.6050891
167098,368,22283.7417792,21771.9770686
167098,369,22278.5340624,22053.8859788
167098,370,22266.4649328,22040.7330943
167098,371,22249.5202512,21836.6169762
167098,372,22254.4300176,21700.5452912
167098,373,22249.1367648,21692.5418843
167098,374,22225.4048016,22002.2324885
167098,375,22217.9204016,21993.4885481
167098,376,22226.1603696,22001.0931818
167098,377,22184.6397696,21961.407148
167098,378,22156.097832,21790.1501698
167098,379,22172.8429296,21950.3730215
167098,380,22168.122768,21617.7315062
167098,381,22167.317304,21944.4739846
167098,382,22118.5874448,21754.8446599
167098,383,22121.6881248,21900.5477198
167098,384,22117.8218976,21895.1645975
167098,385,22113.3697488,21890.1590427
167098,386,22103.3378016,21879.9288774
167098,387,22078.6692192,21483.8977872
167098,388,22065.372648,21660.4459171
167098,389,22031.8183008,21812.4141641
167098,390,22032.2858976,21672.0536587
167098,391,22054.7562048,21834.1500707
167098,392,22032.5011632,21812.2912742
167098,393,22003.6769568,21785.647967
167098,394,21984.5454048,21623.2324956
167098,395,21975.524208,21758.32092
167098,396,21961.7728704,21745.4537741
167098,397,21963.9739968,21745.6290576
167098,398,21966.8693904,21749.6428942
167098,399,21965.0517504,21748.9782329
167098,400,21934.402776,21718.1243824
167098,401,21934.0349712,21719.7280315
167098,402,21917.8030896,21701.4729664
167098,403,18256.8708432,18106.7459474
167098,404,13694.263704,13611.3157172
167098,405,13713.8542992,13630.4113194
167098,406,8528.3868384,8437.35333959
167098,407,4445.182962,4433.19842174
167098,408,4440.6042912,4428.65111682
167098,409,4415.0999508,4403.21164164
167098,410,4359.6761868,4348.08630668
167098,411,4359.7709892,4348.15919639
167098,412,4393.9133964,4382.19577038
167098,413,1060.6088889,1058.98560222
167098,414,801.7651026,800.586512397
167098,415,42.2101532531,42.1517866574
167098,416,0.0,0.0
167098,417,0.0,0.0
167098,418,0.0,0.0
167098,419,0.0,0.0
167098,420,0.0,0.0
167098,421,0.0,0.0
167098,422,0.0,0.0
167098,423,0.0,0.0
167098,424,0.0,0.0
167098,425,0.0,0.0
167098,426,0.0,0.0
167098,427,0.0,0.0
167098,428,0.0,0.0
167098,429,0.0,0.0
167098,430,0.0,0.0
167098,431,0.0,0.0
167098,432,0.0,0.0
167098,433,0.0,0.0
167098,434,0.0,0.0
167098,435,0.0,0.0
167098,436,0.0,0.0
167098,437,0.0,0.0
167098,438,0.0,0.0
167098,439,0.0,0.0
167098,440,0.0,0.0
167098,441,0.0,0.0
167098,442,0.0,0.0
167098,443,0.0,0.0
167098,444,14.8966443141,14.8679206436
167098,445,11682.2246112,11389.8967598
167098,446,21616.0192512,20835.8279774
167098,447,21633.7522896,21273.9908557
167098,448,21629.1846672,21232.8492651
167098,449,21640.5352944,21287.0680846
167098,450,21644.4528432,21293.0208923
167098,451,21632.0515488,21420.9656375
167098,452,21634.8229152,21424.4275325
167098,453,21630.1398192,21418.5199379
167098,454,21612.0161664,21402.4850377
167098,455,21585.6112032,21375.7685925
167098,456,21599.1415728,21389.1861011
167098,457,21588.4481472,21378.9197798
167098,458,21601.2813984,21392.7205847
167098,459,21593.17116,21383.7125064
167098,460,21591.0156528,21382.1606853
167098,461,21565.1410128,21218.8645591
167102,1,19974.6047952,3281.55644913
167102,2,19972.627488,2420.226127
167102,3,19967.3655984,19583.0579331
167102,4,19962.8849376,19837.4117482
167102,5,19957.9851504,19832.6000611
167102,6,19949.1435792,19631.4118641
167102,7,19943.452584,19758.9182471
167102,8,19936.4229504,19752.6457733
167102,9,18744.4460016,18582.3005216
167102,10,19266.1443216,19094.1671327
167102,11,19958.9018112,19774.4748162
167102,12,19952.8558416,19767.4861716
167102,13,19946.3522544,19504.0819196
167102,14,19941.570792,19420.4901117
167102,15,19937.5776864,19583.6124455
167102,16,19934.5867776,19621.7148677
167102,17,19929.4916832,19617.5841093
167102,18,19921.3329744,19737.7860884
167102,19,19917.6734592,19733.6930314
167102,20,19912.474296,19729.4162049
167102,21,19909.5703488,19724.552937
167102,22,19901.8521504,19717.2668729
167102,23,19892.9663856,19541.4906259
167102,24,19887.0886368,19703.0476563
167102,25,19882.9273104,19699.3191679
167102,26,19875.9775104,19564.2103186
167102,27,19872.4833648,19521.3108939
167102,28,19864.45296,19682.1099238
167102,29,19859.3821008,19212.3326032
167102,30,19852.9355376,19670.7122049
167102,31,19849.3587072,19667.3716002
167102,32,19846.8696096,19664.9637835
167102,33,19844.8780464,19534.9040302
167102,34,19829.8636272,19481.9184447
167102,35,19822.7299248,19475.0845653
167102,36,19824.2624448,19514.2306456
167102,37,19817.4637584,19469.5013076
167102,38,19806.1501968,19625.3480736
167102,39,19804.3596432,19624.0498488
167102,40,19800.179784,19618.8513669
167102,41,19796.4889056,19614.3430719
167102,42,19785.4789968,19605.9022136
167102,43,19774.3507632,19426.7706206
167102,44,19768.4117136,19588.5293115
167102,45,19768.4402256,19421.7437148
167102,46,19759.92084,19581.0117889
167102,47,19754.9982432,19572.8992997
167102,48,19755.052416,19571.972845
167102,49,19743.8001552,19563.0993632
167102,50,19736.5752144,19390.7289987
167102,51,19733.6370528,19387.848298
167102,52,19724.5003824,19544.7895548
167102,53,19719.3211776,19540.5642433
167102,54,19711.265112,19530.4128716
167102,55,19707.7524336,19528.7288072
167102,56,19700.1112176,19394.056103
167102,57,19689.0414336,19383.3595087
167102,58,19688.1233472,19382.2732284
167102,59,19683.7838208,19338.6047146
167102,60,19677.100608,19499.8553331
167102,61,19673.5480128,19328.72938
167102,62,19656.9183888,19477.760933
167102,63,19647.4851936,19470.5366913
167102,64,19644.1521408,19466.7903324
167102,65,19641.175488,19461.7152564
167102,66,19639.2708864,19459.2285741
167102,67,19640.9559456,19461.1086673
167102,68,19624.2194016,19280.7980632
167102,69,19618.2703728,19148.1039199
167102,70,19614.7990368,19435.3998371
167102,71,19609.405992,19432.3998403
167102,72,19615.286592,19437.1440815
167102,73,19606.4892144,19428.9476391
167102,74,19599.0689664,19256.5329925
167102,75,19594.3131648,19418.3388316
167102,76,19591.5033072,19416.0456939
167102,77,19586.539368,19409.7247531
167102,78,19583.6710608,19281.0610698
167102,79,19575.3655152,19399.0070339
167102,80,19569.9211488,19394.6423254
167102,81,19561.0838544,19384.1517978
167102,82,19556.4036096,19381.0018318
167102,83,19550.0397312,19374.7287809
167102,84,19546.9119648,19371.3306198
167102,85,19540.848888,19238.8268341
167102,86,19536.9684048,19360.2110754
167102,87,19529.3913408,19353.182926
167102,88,19522.27332,19346.1854054
167102,89,19516.9045104,19088.556832
167102,90,19510.8157728,19335.3234383
167102,91,19504.7056512,19203.6210134
167102,92,19497.7444464,19322.6902117
167102,93,19492.7334624,19153.7029037
167102,94,19485.6411024,19311.4507135
167102,95,19478.0255472,19303.6220146
167102,96,19471.3594416,19296.4646292
167102,97,19470.7649664,19131.4235978
167102,98,19466.5238064,19166.8582869
167102,99,19462.5150192,19286.9923694
167102,100,19457.8689888,19158.6089885
167102,101,19451.3340384,19152.2647243
167102,102,19443.8410848,19269.6247613
167102,103,19438.8415056,19101.5005468
167102,104,19433.8818432,19260.6394731
167102,105,19427.3112528,19252.4368898
167102,106,19415.6469936,19241.1790142
167102,107,19414.9356192,19116.5343695
167102,108,19411.988904,19113.6654086
167102,109,19405.7960976,19106.2534067
167102,110,19398.8819376,19060.6018192
167102,111,19389.7752048,19216.9870378
167102,112,19387.1891664,19048.5930017
167102,113,19382.179608,19209.5838267
167102,114,19377.8928288,19203.0759576
167102,115,19370.689272,19072.1312883
167102,116,19365.7623984,19067.9376067
167102,117,19363.197744,19191.090916
167102,118,19358.6244192,19185.9280907
167102,119,19352.4145056,19180.3021891
167102,120,19342.4866272,18881.9742311
167102,121,19333.9287504,19162.0685172
167102,122,19330.522992,19159.0514806
167102,123,19324.2460752,19151.7184016
167102,124,19318.1316768,19147.4980558
167102,125,19313.6110992,18855.5486096
167102,126,19304.8422336,19132.7684506
167102,127,19298.083464,18963.8042053
167102,128,19294.205832,18999.4528636
167102,129,19289.6268048,19117.3153962
167102,130,19283.5651536,19112.6262349
167102,131,19277.5391424,19105.4010251
167102,132,19271.9365344,19099.4087557
167102,133,19264.139928,19093.5962842
167102,134,19256.3732592,19085.563378
167102,135,19255.7745072,18959.9108578
167102,136,19253.1542544,19081.9144071
167102,137,19245.6755568,19075.2267196
167102,138,19237.1077008,19067.2527626
167102,139,19230.5870064,18936.6465684
167102,140,19229.640408,19059.3413873
167102,141,19224.4056048,18930.3382924
167102,142,19216.9112256,18923.1377833
167102,143,19210.4774928,19040.5619589
167102,144,19204.0195248,19034.692184
167102,145,19202.5924992,19032.2877721
167102,146,19195.7239584,19025.9776228
167102,147,19192.218408,19021.3974336
167102,148,19187.5595472,19018.4339465
167102,149,19180.179216,19011.7954838
167102,150,19175.1226128,19004.8341451
167102,151,19167.3545184,18836.5015387
167102,152,19160.3762064,18990.9542599
167102,153,19157.9940288,18989.5055404
167102,154,19152.1918368,18982.7691462
167102,155,19146.2299776,18977.3505505
