Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
190459:2471,50:50,04/05/12 14:40:10,STABLE BEAMS,4000.04272461,1795.64299031,1744.52103393
190459:2471,51:51,04/05/12 14:40:34,STABLE BEAMS,4000.05834961,1793.41746906,1742.73549129
190459:2471,52:52,04/05/12 14:40:57,STABLE BEAMS,4000.0300293,1792.27254189,1741.49746057
190459:2471,53:53,04/05/12 14:41:20,STABLE BEAMS,4000.01464844,1791.82473947,1741.00859007
190459:2471,54:54,04/05/12 14:41:44,STABLE BEAMS,4000.00976562,1793.9849527,1743.05372054
190459:2471,55:55,04/05/12 14:42:07,STABLE BEAMS,4000.02758789,1789.62149584,1738.8320394
190459:2471,56:56,04/05/12 14:42:30,STABLE BEAMS,4000.01000977,1789.9873112,1739.36647134
190459:2471,57:57,04/05/12 14:42:54,STABLE BEAMS,4000.03808594,1788.14124658,753.540645936
190459:2471,58:58,04/05/12 14:43:17,STABLE BEAMS,4000.00976562,1789.23070956,0.0
190462:2471,1:1,04/05/12 14:50:27,STABLE BEAMS,4000.03466797,1761.48209951,1669.2508999
190462:2471,2:2,04/05/12 14:50:50,STABLE BEAMS,4000.03051758,1760.13027681,1384.81769974
190462:2471,3:3,04/05/12 14:51:13,STABLE BEAMS,4000.0,1755.8191633,0.0
190462:2471,4:4,04/05/12 14:51:37,STABLE BEAMS,4000.03271484,1757.87681477,0.0
190462:2471,5:5,04/05/12 14:52:00,STABLE BEAMS,4000.0390625,1668.35697967,0.0
190462:2471,6:6,04/05/12 14:52:23,STABLE BEAMS,4000.01708984,1762.16728725,0.0
190462:2471,7:7,04/05/12 14:52:47,STABLE BEAMS,4000.04785156,1762.35267285,893.001710321
190462:2471,8:8,04/05/12 14:53:10,STABLE BEAMS,4000.02758789,1765.51128782,1706.6844543
190462:2471,9:9,04/05/12 14:53:33,STABLE BEAMS,4000.02954102,1763.23762992,1704.62760819
190462:2471,10:10,04/05/12 14:53:57,STABLE BEAMS,4000.03759766,1761.07080969,1702.76175484
190462:2471,11:11,04/05/12 14:54:20,STABLE BEAMS,4000.03442383,1759.63294822,1701.4770781
190462:2471,12:12,04/05/12 14:54:43,STABLE BEAMS,3999.99829102,1757.16264088,1697.89354455
190462:2471,13:13,04/05/12 14:55:07,STABLE BEAMS,4000.02954102,1755.673055,1696.84045178
190462:2471,14:14,04/05/12 14:55:30,STABLE BEAMS,4000.01977539,1754.15343003,1694.38942257
190462:2471,15:15,04/05/12 14:55:53,STABLE BEAMS,4000.04467773,1753.28139611,853.304496018
190462:2471,16:16,04/05/12 14:56:17,STABLE BEAMS,3999.97583008,1755.3570179,0.210615019621
190465:2471,1:1,04/05/12 15:00:13,STABLE BEAMS,4000.01293945,1746.21696149,1655.36129153
190465:2471,2:2,04/05/12 15:00:37,STABLE BEAMS,4000.03271484,1743.98043624,1394.7309168
190465:2471,3:3,04/05/12 15:01:00,STABLE BEAMS,4000.01196289,1741.09902259,174.928230057
190465:2471,4:4,04/05/12 15:01:23,STABLE BEAMS,4000.03271484,1740.06808868,1387.6869013
190465:2471,5:5,04/05/12 15:01:47,STABLE BEAMS,4000.04785156,1739.03448876,1681.5420097
190465:2471,6:6,04/05/12 15:02:10,STABLE BEAMS,4000.00024414,1741.96472289,1684.28827058
190465:2471,7:7,04/05/12 15:02:33,STABLE BEAMS,4000.00170898,1744.46659112,1686.68985959
190465:2471,8:8,04/05/12 15:02:57,STABLE BEAMS,4000.01000977,1740.52400345,1682.82563511
190465:2471,9:9,04/05/12 15:03:20,STABLE BEAMS,4000.03271484,1739.3058828,1680.65648569
190465:2471,10:10,04/05/12 15:03:43,STABLE BEAMS,4000.01220703,1738.45523097,1680.49513424
190465:2471,11:11,04/05/12 15:04:07,STABLE BEAMS,4000.00170898,1735.86216203,1045.68337485
190465:2471,12:12,04/05/12 15:04:30,STABLE BEAMS,4000.01953125,1732.1540844,0.0
190465:2471,13:13,04/05/12 15:04:53,STABLE BEAMS,4000.01733398,1449.76683742,0.0
190465:2471,14:14,04/05/12 15:05:17,STABLE BEAMS,4000.00976562,846.727866803,0.0
190465:2471,15:15,04/05/12 15:05:40,STABLE BEAMS,4000.02246094,845.995838828,503.249074108
190465:2471,16:16,04/05/12 15:06:03,STABLE BEAMS,3999.98046875,845.489130087,816.860866694
190465:2471,17:17,04/05/12 15:06:27,STABLE BEAMS,4000.00366211,845.97047324,817.858875053
190465:2471,18:18,04/05/12 15:06:50,STABLE BEAMS,4000.00488281,846.682535848,818.140868264
190465:2471,19:19,04/05/12 15:07:13,STABLE BEAMS,4000.03759766,845.906407672,817.957661431
190465:2471,20:20,04/05/12 15:07:37,STABLE BEAMS,4000.0246582,845.19984955,816.851847208
190465:2471,21:21,04/05/12 15:08:00,STABLE BEAMS,4000.01708984,843.04277504,814.893576391
190465:2471,22:22,04/05/12 15:08:23,STABLE BEAMS,4000.02954102,841.686048112,813.960909439
190465:2471,23:23,04/05/12 15:08:47,STABLE BEAMS,4000.03588867,842.266248928,813.873454372
190465:2471,24:24,04/05/12 15:09:10,STABLE BEAMS,4000.04418945,842.217104345,814.482893737
190465:2471,25:25,04/05/12 15:09:33,STABLE BEAMS,4000.01220703,841.921360942,813.565450002
190465:2471,26:26,04/05/12 15:09:57,STABLE BEAMS,4000.01953125,839.94602991,812.462996188
190465:2471,27:27,04/05/12 15:10:20,STABLE BEAMS,3999.98510742,839.25855667,811.865158268
190465:2471,28:28,04/05/12 15:10:43,STABLE BEAMS,4000.01977539,838.953253726,811.561428862
190465:2471,29:29,04/05/12 15:11:07,STABLE BEAMS,4000.01000977,837.539674994,808.510549562
190465:2471,30:30,04/05/12 15:11:30,STABLE BEAMS,4000.00170898,836.657100787,808.913550456
190465:2471,31:31,04/05/12 15:11:53,STABLE BEAMS,4000.02246094,834.822984359,807.282173152
190465:2471,32:32,04/05/12 15:12:17,STABLE BEAMS,4000.00170898,835.723984852,808.044807417
190465:2471,33:33,04/05/12 15:12:40,STABLE BEAMS,4000.01000977,833.991199386,806.461151145
190465:2471,34:34,04/05/12 15:13:03,STABLE BEAMS,4000.03271484,833.594032627,806.07709486
190465:2471,35:35,04/05/12 15:13:27,STABLE BEAMS,4000.03417969,834.638186208,807.053393597
190465:2471,36:36,04/05/12 15:13:50,STABLE BEAMS,4000.00927734,834.564265597,807.057026252
190465:2471,37:37,04/05/12 15:14:13,STABLE BEAMS,4000.03442383,832.081016372,804.680587157
190465:2471,38:38,04/05/12 15:14:37,STABLE BEAMS,4000.03808594,832.012972435,804.64806623
190465:2471,39:39,04/05/12 15:15:00,STABLE BEAMS,4000.03442383,830.278034892,802.364087454
190465:2471,40:40,04/05/12 15:15:23,STABLE BEAMS,4000.04833984,829.768025505,801.439746561
190465:2471,41:41,04/05/12 15:15:47,STABLE BEAMS,4000.04956055,828.511772351,800.441794273
190465:2471,42:42,04/05/12 15:16:10,STABLE BEAMS,4000.01464844,828.528372163,800.756102625
190465:2471,43:43,04/05/12 15:16:33,STABLE BEAMS,4000.02197266,827.500167137,300.870787474
190465:2471,44:44,04/05/12 15:16:57,STABLE BEAMS,4000.03491211,827.552896051,0.0
190465:2471,45:45,04/05/12 15:17:20,STABLE BEAMS,4000.04467773,872.573996021,0.0
190465:2471,46:46,04/05/12 15:17:43,STABLE BEAMS,4000.02197266,1279.58800169,0.0
190465:2471,47:47,04/05/12 15:18:07,STABLE BEAMS,4000.04467773,1284.61820541,1070.94766599
190465:2471,48:48,04/05/12 15:18:30,STABLE BEAMS,3999.99829102,1283.95018669,1241.96501756
190465:2471,49:49,04/05/12 15:18:53,STABLE BEAMS,4000.01000977,1282.43195359,1240.53490333
190465:2471,50:50,04/05/12 15:19:16,STABLE BEAMS,4000.00170898,1282.38029456,1240.4208119
190465:2471,51:51,04/05/12 15:19:40,STABLE BEAMS,4000.00024414,1281.48493738,1239.70852778
190465:2471,52:52,04/05/12 15:20:03,STABLE BEAMS,3999.98632812,1283.54810808,1241.84562988
190465:2471,53:53,04/05/12 15:20:26,STABLE BEAMS,4000.00024414,1283.15830861,1228.98336459
190465:2471,54:54,04/05/12 15:20:50,STABLE BEAMS,4000.02514648,1281.66746081,1239.74411705
190465:2471,55:55,04/05/12 15:21:13,STABLE BEAMS,4000.03930664,1278.31919039,1236.47980555
190465:2471,56:56,04/05/12 15:21:36,STABLE BEAMS,4000.04321289,1278.074945,1236.40970115
190465:2471,57:57,04/05/12 15:22:00,STABLE BEAMS,3999.99511719,1279.34578592,1237.54956075
190465:2471,58:58,04/05/12 15:22:23,STABLE BEAMS,4000.04614258,1280.98104402,1239.1698241
190465:2471,59:59,04/05/12 15:22:46,STABLE BEAMS,4000.04956055,1279.16121907,1237.47335261
190465:2471,60:60,04/05/12 15:23:10,STABLE BEAMS,4000.04785156,1279.04778165,1237.50430785
190465:2471,61:61,04/05/12 15:23:33,STABLE BEAMS,4000.02758789,1279.83396002,1238.13697035
190465:2471,62:62,04/05/12 15:23:56,STABLE BEAMS,4000.03759766,1280.43915747,1236.36644355
190465:2471,63:63,04/05/12 15:24:20,STABLE BEAMS,4000.03417969,1281.18255818,1239.39038111
190465:2471,64:64,04/05/12 15:24:43,STABLE BEAMS,4000.03295898,1280.25180291,1238.38757092
190465:2471,65:65,04/05/12 15:25:06,STABLE BEAMS,4000.04467773,1275.10802916,1233.46300089
190465:2471,66:66,04/05/12 15:25:30,STABLE BEAMS,3999.98632812,1272.70734073,1231.2552617
190465:2471,67:67,04/05/12 15:25:53,STABLE BEAMS,4000.01733398,1273.81519405,1232.31429577
190465:2471,68:68,04/05/12 15:26:16,STABLE BEAMS,4000.02783203,1272.38329452,1230.80180704
190465:2471,69:69,04/05/12 15:26:40,STABLE BEAMS,4000.02954102,1272.48532999,848.633182126
190465:2471,70:70,04/05/12 15:27:03,STABLE BEAMS,4000.00708008,1269.98990723,0.0
190465:2471,71:71,04/05/12 15:27:26,STABLE BEAMS,3999.99047852,1424.16205998,0.0
190465:2471,72:72,04/05/12 15:27:50,STABLE BEAMS,4000.02246094,1639.8336183,725.691952959
190465:2471,73:73,04/05/12 15:28:13,STABLE BEAMS,4000.00488281,1640.7830162,1587.40834703
190465:2471,74:74,04/05/12 15:28:36,STABLE BEAMS,4000.03051758,1636.40781737,1583.33911086
190465:2471,75:75,04/05/12 15:29:00,STABLE BEAMS,4000.0390625,1640.0597488,1586.77420735
190465:2471,76:76,04/05/12 15:29:23,STABLE BEAMS,4000.05322266,1641.97495163,1588.49582624
190465:2471,77:77,04/05/12 15:29:46,STABLE BEAMS,3999.97558594,1640.04714236,1586.79481321
190465:2471,78:78,04/05/12 15:30:10,STABLE BEAMS,4000.02758789,1638.08135211,1585.07304173
190465:2471,79:79,04/05/12 15:30:33,STABLE BEAMS,4000.03442383,1633.73963511,1580.41437515
190465:2471,80:80,04/05/12 15:30:56,STABLE BEAMS,4000.01220703,1635.4981969,1582.40992483
190465:2471,81:81,04/05/12 15:31:20,STABLE BEAMS,4000.02954102,1631.65136115,1578.76954132
190465:2471,82:82,04/05/12 15:31:43,STABLE BEAMS,4000.05761719,1634.97601085,1582.21533599
190465:2471,83:83,04/05/12 15:32:06,STABLE BEAMS,4000.03930664,1636.15806865,1583.04837715
190465:2471,84:84,04/05/12 15:32:30,STABLE BEAMS,4000.01708984,1635.6113692,1582.63391951
190465:2471,85:85,04/05/12 15:32:53,STABLE BEAMS,4000.02758789,1637.57833098,1584.32428383
190465:2471,86:86,04/05/12 15:33:16,STABLE BEAMS,4000.00683594,1636.58380869,1583.41120053
190465:2471,87:87,04/05/12 15:33:40,STABLE BEAMS,4000.02197266,1634.03877626,1581.09591853
190465:2471,88:88,04/05/12 15:34:03,STABLE BEAMS,3999.99145508,1634.2174006,1581.15436316
190465:2471,89:89,04/05/12 15:34:26,STABLE BEAMS,4000.0246582,1634.12797621,1581.24759707
190465:2471,90:90,04/05/12 15:34:50,STABLE BEAMS,4000.02783203,1635.19144272,1582.32570516
190465:2471,91:91,04/05/12 15:35:13,STABLE BEAMS,4000.03930664,1634.51956788,1581.43036995
190465:2471,92:92,04/05/12 15:35:36,STABLE BEAMS,4000.03588867,1633.91004307,1581.05305319
190465:2471,93:93,04/05/12 15:36:00,STABLE BEAMS,4000.00976562,1629.53278029,1576.78480244
190465:2471,94:94,04/05/12 15:36:23,STABLE BEAMS,4000.05322266,1627.54785473,1574.91295497
190465:2471,95:95,04/05/12 15:36:46,STABLE BEAMS,4000.02954102,1630.01255457,1577.36315044
190465:2471,96:96,04/05/12 15:37:10,STABLE BEAMS,4000.02270508,1627.6259567,1575.54192361
190465:2471,97:97,04/05/12 15:37:33,STABLE BEAMS,4000.03491211,1626.46225135,1574.52931233
190465:2471,98:98,04/05/12 15:37:56,STABLE BEAMS,4000.0246582,1625.74333312,1573.7683159
190465:2471,99:99,04/05/12 15:38:20,STABLE BEAMS,4000.04150391,1627.74654581,1575.51215784
190465:2471,100:100,04/05/12 15:38:43,STABLE BEAMS,4000.03295898,1624.87138464,1573.02174118
190465:2471,101:101,04/05/12 15:39:06,STABLE BEAMS,4000.0246582,1623.93159927,1572.17689909
190465:2471,102:102,04/05/12 15:39:30,STABLE BEAMS,4000.00488281,1624.48030697,1572.70811948
190465:2471,103:103,04/05/12 15:39:53,STABLE BEAMS,4000.01733398,1623.22399454,1571.24836405
190465:2471,104:104,04/05/12 15:40:16,STABLE BEAMS,4000.03930664,1625.14340488,1573.30133055
190465:2471,105:105,04/05/12 15:40:40,STABLE BEAMS,4000.01220703,1622.17974367,1570.2375501
190465:2471,106:106,04/05/12 15:41:03,STABLE BEAMS,3999.99658203,1620.46197101,1568.85025889
190465:2471,107:107,04/05/12 15:41:26,STABLE BEAMS,3999.99145508,1619.3040621,1567.72922938
190465:2471,108:108,04/05/12 15:41:50,STABLE BEAMS,4000.01220703,1618.76814686,1567.19419146
190465:2471,109:109,04/05/12 15:42:13,STABLE BEAMS,3999.99658203,1616.6718029,1565.06763747
190465:2471,110:110,04/05/12 15:42:36,STABLE BEAMS,4000.02441406,1616.84194611,1565.50721268
190465:2471,111:111,04/05/12 15:43:00,STABLE BEAMS,4000.02026367,1616.42910671,1561.47051409
190465:2471,112:112,04/05/12 15:43:23,STABLE BEAMS,4000.02246094,1614.11252411,1562.3963589
190465:2471,113:113,04/05/12 15:43:46,STABLE BEAMS,4000.00976562,1613.9239367,1562.52046096
190465:2471,114:114,04/05/12 15:44:10,STABLE BEAMS,4000.05932617,1613.35691084,1515.05507627
190465:2471,115:115,04/05/12 15:44:33,STABLE BEAMS,4000.02246094,1614.74653908,420.334662255
190465:2471,116:116,04/05/12 15:44:56,STABLE BEAMS,4000.04418945,1613.44020613,0.0
190465:2471,117:117,04/05/12 15:45:20,STABLE BEAMS,4000.04272461,1613.40070303,0.0
190465:2471,118:118,04/05/12 15:45:43,STABLE BEAMS,4000.02197266,1615.46751413,0.0
190465:2471,119:119,04/05/12 15:46:06,STABLE BEAMS,4000.04321289,1613.21943817,0.0161541024216
190465:2471,120:120,04/05/12 15:46:30,STABLE BEAMS,4000.05932617,1607.62281909,0.0
190465:2471,121:121,04/05/12 15:46:53,BEAM DUMP,4000.00683594,390.967006017,0.0
190465:2471,122:122,04/05/12 15:47:16,BEAM DUMP,4000.01000977,0.0,0.0
190465:2471,123:123,04/05/12 15:47:40,BEAM DUMP,4000.00683594,0.0,0.0
190465:2471,124:124,04/05/12 15:48:03,BEAM DUMP,4000.00976562,0.0,0.0
190465:2471,125:125,04/05/12 15:48:26,BEAM DUMP,4000.01464844,0.0,0.0
190465:2471,126:126,04/05/12 15:48:50,BEAM DUMP,4000.01489258,0.0,0.0
190482:2472,1:1,04/05/12 17:36:43,SQUEEZE,4000.0480957,0.223184447487,0.216314830056
190482:2472,2:2,04/05/12 17:37:07,SQUEEZE,4000.02514648,0.223079704692,0.220538826933
190482:2472,3:3,04/05/12 17:37:30,SQUEEZE,4000.0246582,0.221831585898,0.219302705776
190482:2472,4:4,04/05/12 17:37:53,SQUEEZE,4000.00683594,0.223675591315,0.221125689531
190482:2472,5:5,04/05/12 17:38:17,SQUEEZE,4000.00512695,0.224074225578,0.221522020227
190482:2472,6:6,04/05/12 17:38:40,SQUEEZE,3999.99853516,0.226518229537,0.223938186982
190482:2472,7:7,04/05/12 17:39:03,SQUEEZE,4000.02783203,0.223961448247,0.221350057691
190482:2472,8:8,04/05/12 17:39:27,SQUEEZE,4000.01708984,0.225543786526,0.222798918644
190482:2472,9:9,04/05/12 17:39:50,SQUEEZE,4000.01489258,0.223248775666,0.220489420787
190482:2472,10:10,04/05/12 17:40:13,SQUEEZE,3999.99145508,0.220921609004,0.218290432666
190482:2472,11:11,04/05/12 17:40:37,SQUEEZE,4000.00512695,0.221771179952,0.21909883723
190482:2472,12:12,04/05/12 17:41:00,SQUEEZE,3999.98754883,0.225632391106,0.222933827754
190482:2472,13:13,04/05/12 17:41:23,SQUEEZE,4000.00488281,0.22441642797,0.221660594151
190482:2472,14:14,04/05/12 17:41:47,SQUEEZE,4000.00195312,0.219866733794,0.217305286396
190482:2472,15:15,04/05/12 17:42:10,SQUEEZE,4000.00512695,0.222669009948,0.219954674683
190482:2472,16:16,04/05/12 17:42:33,SQUEEZE,4000.02246094,0.2231199638,0.220420212252
190482:2472,17:17,04/05/12 17:42:57,SQUEEZE,4000.03442383,0.222934823738,0.220299734196
190482:2472,18:18,04/05/12 17:43:20,SQUEEZE,4000.02197266,0.224331866572,0.221568098033
190482:2472,19:19,04/05/12 17:43:43,SQUEEZE,4000.02783203,0.223784256345,0.221143602021
190482:2472,20:20,04/05/12 17:44:07,SQUEEZE,4000.02246094,0.22443659208,0.221689488177
190482:2472,21:21,04/05/12 17:44:30,SQUEEZE,4000.0246582,0.223905154613,0.22135487498
190482:2472,22:22,04/05/12 17:44:53,SQUEEZE,3999.99145508,0.22214161561,0.219609201149
190482:2472,23:23,04/05/12 17:45:16,SQUEEZE,4000.02954102,0.22154972028,0.219026269044
190482:2472,24:24,04/05/12 17:45:40,SQUEEZE,4000.03759766,0.221738938106,0.219208896866
190482:2472,25:25,04/05/12 17:46:03,SQUEEZE,4000.03808594,0.220144538974,0.217637092752
190482:2472,26:26,04/05/12 17:46:26,SQUEEZE,4000.00683594,0.221529124202,0.219003692144
190482:2472,27:27,04/05/12 17:46:50,ADJUST,4000.03491211,0.22386888686,0.221314542906
190482:2472,28:28,04/05/12 17:47:13,ADJUST,4000.02246094,0.222254341119,0.219720641587
190482:2472,29:29,04/05/12 17:47:36,ADJUST,4000.00488281,0.222270392927,0.219736510405
190482:2472,30:30,04/05/12 17:48:00,ADJUST,4000.01708984,0.223635366766,0.221085923541
190482:2472,31:31,04/05/12 17:48:23,ADJUST,4000.0,0.357964707718,0.353883909981
190482:2472,32:32,04/05/12 17:48:46,ADJUST,4000.00878906,3.87421796843,3.82997439789
190482:2472,33:33,04/05/12 17:49:10,ADJUST,4000.0,10.3244218325,10.2061039612
190482:2472,34:34,04/05/12 17:49:33,ADJUST,4000.00708008,4.55386454567,4.4998557123
190482:2472,35:35,04/05/12 17:49:56,ADJUST,4000.00976562,426.439560219,420.089875072
190482:2472,36:36,04/05/12 17:50:20,ADJUST,4000.01733398,3957.85232571,3748.83815075
190482:2472,37:37,04/05/12 17:50:43,ADJUST,4000.04418945,1639.95856416,1601.32113944
190482:2472,38:38,04/05/12 17:51:06,ADJUST,4000.04663086,1510.12544625,1476.63086337
190482:2472,39:39,04/05/12 17:51:30,ADJUST,4000.01977539,1518.04655939,1484.17894079
190482:2472,40:40,04/05/12 17:51:53,ADJUST,4000.03540039,1506.33969597,1473.04958913
190482:2472,41:41,04/05/12 17:52:16,ADJUST,4000.04467773,1500.69989673,1467.57945009
190482:2472,42:42,04/05/12 17:52:40,ADJUST,4000.03735352,1479.83545769,1447.48625496
190482:2472,43:43,04/05/12 17:53:03,ADJUST,4000.03442383,1488.74495355,1456.14143899
190482:2472,44:44,04/05/12 17:53:26,ADJUST,4000.02709961,1488.38937528,1455.67457583
190482:2472,45:45,04/05/12 17:53:50,ADJUST,4000.03271484,1489.74006888,1456.99558118
190482:2472,46:46,04/05/12 17:54:13,ADJUST,4000.03222656,1475.25149753,1442.97299354
190482:2472,47:47,04/05/12 17:54:36,STABLE BEAMS,4000.02954102,1279.16342822,1253.22199412
190482:2472,48:48,04/05/12 17:55:00,STABLE BEAMS,4000.01733398,2164.82942351,2102.61222592
190482:2472,49:49,04/05/12 17:55:23,STABLE BEAMS,4000.00683594,3616.12563207,3452.78523118
190482:2472,50:50,04/05/12 17:55:46,STABLE BEAMS,4000.0246582,2043.70526998,707.428540418
190482:2472,51:51,04/05/12 17:56:10,STABLE BEAMS,3999.98535156,1357.16591534,441.52681302
190482:2472,52:52,04/05/12 17:56:33,STABLE BEAMS,4000.02514648,1836.03536692,1788.75745617
190482:2472,53:53,04/05/12 17:56:56,STABLE BEAMS,4000.0,3456.5623439,3307.86103595
190482:2472,54:54,04/05/12 17:57:20,STABLE BEAMS,4000.02758789,3803.93262095,3621.57208771
190482:2472,55:55,04/05/12 17:57:43,STABLE BEAMS,4000.01489258,4440.83325882,4171.45230938
190482:2472,56:56,04/05/12 17:58:06,STABLE BEAMS,4000.03808594,6428.99756464,5725.47235995
190482:2472,57:57,04/05/12 17:58:30,STABLE BEAMS,4000.03417969,6673.43618224,5342.28587712
190482:2472,58:58,04/05/12 17:58:53,STABLE BEAMS,4000.02758789,6705.21259181,5898.50845768
190482:2472,59:59,04/05/12 17:59:16,STABLE BEAMS,4000.05224609,6705.8583518,5898.74122769
190482:2472,60:60,04/05/12 17:59:40,STABLE BEAMS,4000.02783203,6699.13790787,5879.49838588
190482:2472,61:61,04/05/12 18:00:03,STABLE BEAMS,4000.01977539,6699.32033365,5895.40191158
190482:2472,62:62,04/05/12 18:00:26,STABLE BEAMS,4000.04272461,6690.49404934,5892.25121067
190482:2472,63:63,04/05/12 18:00:50,STABLE BEAMS,4000.0300293,6686.19638928,5887.86452661
190482:2472,64:64,04/05/12 18:01:13,STABLE BEAMS,3999.99658203,6683.33096678,5886.34375218
190482:2472,65:65,04/05/12 18:01:36,STABLE BEAMS,4000.01000977,6678.99921702,5127.26736607
190482:2472,66:66,04/05/12 18:02:00,STABLE BEAMS,4000.03588867,6675.90437283,5778.32900651
190482:2472,67:67,04/05/12 18:02:23,STABLE BEAMS,4000.03930664,6671.29976777,5358.18780477
190482:2472,68:68,04/05/12 18:02:46,STABLE BEAMS,4000.00683594,6667.33552794,5878.72307513
190482:2472,69:69,04/05/12 18:03:10,STABLE BEAMS,4000.01977539,6664.10578025,5874.60918019
190482:2472,70:70,04/05/12 18:03:33,STABLE BEAMS,4000.03808594,6659.99458689,5365.82448367
190482:2472,71:71,04/05/12 18:03:56,STABLE BEAMS,4000.00976562,6657.27852852,5854.47730181
190482:2472,72:72,04/05/12 18:04:20,STABLE BEAMS,4000.02514648,6652.295956,5444.17246671
190482:2472,73:73,04/05/12 18:04:43,STABLE BEAMS,4000.00488281,6648.84038459,5865.67348466
190482:2472,74:74,04/05/12 18:05:06,STABLE BEAMS,3999.98632812,6646.07510531,5848.01439569
190482:2472,75:75,04/05/12 18:05:30,STABLE BEAMS,4000.00488281,6643.47256456,5638.84668434
190482:2472,76:76,04/05/12 18:05:53,STABLE BEAMS,4000.02758789,6639.70286714,5859.80338474
190482:2472,77:77,04/05/12 18:06:16,STABLE BEAMS,4000.03442383,6636.83638643,5860.12740968
190482:2472,78:78,04/05/12 18:06:40,STABLE BEAMS,4000.03808594,6635.29435471,5859.16395645
190482:2472,79:79,04/05/12 18:07:03,STABLE BEAMS,4000.03295898,6633.55453319,5677.8583352
190482:2472,80:80,04/05/12 18:07:26,STABLE BEAMS,4000.03759766,6628.33852669,5333.49255425
190482:2472,81:81,04/05/12 18:07:50,STABLE BEAMS,4000.00976562,6624.38893821,5851.12403667
190482:2472,82:82,04/05/12 18:08:13,STABLE BEAMS,4000.04272461,6620.85397716,5848.13411121
190482:2472,83:83,04/05/12 18:08:36,STABLE BEAMS,4000.03979492,6616.4175344,5844.87709863
190482:2472,84:84,04/05/12 18:09:00,STABLE BEAMS,3999.99145508,6610.46784997,5842.0009565
190482:2472,85:85,04/05/12 18:09:23,STABLE BEAMS,4000.00170898,6605.88986664,5436.31710229
190482:2472,86:86,04/05/12 18:09:46,STABLE BEAMS,4000.05297852,6602.3285332,5825.10241533
190482:2472,87:87,04/05/12 18:10:10,STABLE BEAMS,4000.03295898,6598.64682101,5827.00106728
190482:2472,88:88,04/05/12 18:10:33,STABLE BEAMS,3999.98632812,6595.50977958,5835.04750388
190482:2472,89:89,04/05/12 18:10:56,STABLE BEAMS,3999.99511719,6591.04106926,5834.19180885
190482:2472,90:90,04/05/12 18:11:20,STABLE BEAMS,4000.01733398,6587.50987757,5835.15036046
190482:2472,91:91,04/05/12 18:11:43,STABLE BEAMS,4000.00976562,6584.51129682,5831.6382761
190482:2472,92:92,04/05/12 18:12:06,STABLE BEAMS,4000.00683594,6578.99694508,5797.5436748
190482:2472,93:93,04/05/12 18:12:30,STABLE BEAMS,4000.00708008,6577.23939727,5824.93474171
190482:2472,94:94,04/05/12 18:12:53,STABLE BEAMS,4000.02197266,6572.84822385,5822.16321424
190482:2472,95:95,04/05/12 18:13:16,STABLE BEAMS,4000.00488281,6569.26206221,5819.11804496
190482:2472,96:96,04/05/12 18:13:40,STABLE BEAMS,4000.00170898,6565.51172478,5818.88173282
190482:2472,97:97,04/05/12 18:14:03,STABLE BEAMS,4000.02954102,6562.86926788,5260.1396697
190482:2472,98:98,04/05/12 18:14:26,STABLE BEAMS,4000.03759766,6559.4947576,5767.37016253
190482:2472,99:99,04/05/12 18:14:50,STABLE BEAMS,4000.02783203,6556.79693278,5715.88770739
190482:2472,100:100,04/05/12 18:15:13,STABLE BEAMS,4000.06347656,6553.00915755,5312.98326735
190482:2472,101:101,04/05/12 18:15:36,STABLE BEAMS,4000.0246582,6550.43168793,5807.08868893
190482:2472,102:102,04/05/12 18:16:00,STABLE BEAMS,4000.00195312,6546.96978093,5807.68594574
190482:2472,103:103,04/05/12 18:16:23,STABLE BEAMS,4000.04956055,6544.86216877,5774.07374269
190482:2472,104:104,04/05/12 18:16:46,STABLE BEAMS,4000.04321289,6541.5672831,5786.6050024
190482:2472,105:105,04/05/12 18:17:10,STABLE BEAMS,4000.02758789,6536.79680667,5798.13878038
190482:2472,106:106,04/05/12 18:17:33,STABLE BEAMS,4000.05297852,6534.67155222,5153.43798569
190482:2472,107:107,04/05/12 18:17:56,STABLE BEAMS,4000.02929688,6531.7234795,5796.77394164
190482:2472,108:108,04/05/12 18:18:20,STABLE BEAMS,4000.04956055,6529.38475906,5594.31160794
190482:2472,109:109,04/05/12 18:18:43,STABLE BEAMS,4000.00683594,6526.86841747,5794.16217599
190482:2472,110:110,04/05/12 18:19:06,STABLE BEAMS,4000.04272461,6522.10336562,5789.67115058
190482:2472,111:111,04/05/12 18:19:30,STABLE BEAMS,4000.03759766,6518.08300893,5154.36963577
190482:2472,112:112,04/05/12 18:19:53,STABLE BEAMS,4000.03588867,6516.36513537,5786.01092878
190482:2472,113:113,04/05/12 18:20:16,STABLE BEAMS,4000.01953125,6514.15912437,5770.76329089
190482:2472,114:114,04/05/12 18:20:40,STABLE BEAMS,4000.01757812,6512.21390469,5785.51596805
190482:2472,115:115,04/05/12 18:21:03,STABLE BEAMS,4000.03930664,6507.16180737,5768.59894844
190482:2472,116:116,04/05/12 18:21:26,STABLE BEAMS,4000.01245117,6502.46569392,5779.39152588
190482:2472,117:117,04/05/12 18:21:50,STABLE BEAMS,4000.01464844,6499.01962018,5776.78357524
190482:2472,118:118,04/05/12 18:22:13,STABLE BEAMS,4000.01708984,6496.30948797,5775.47899197
