run,ls,delivered,recorded
162822,124,5124.7953504,5064.55715964
162822,125,5123.5447428,5030.32726202
162822,126,5122.3525848,5061.89904277
162822,127,5120.222382,5059.99414397
162822,128,5118.0686568,5058.01443272
162822,129,5117.1584112,5057.15602117
162822,130,5114.6080128,5054.52184489
162822,131,5112.1969668,5052.39258228
162822,132,5111.392572,5018.67687507
162822,133,5108.8824468,5049.03523587
162822,134,5108.3973864,5048.85129254
162822,135,5106.5316324,5046.68048098
162822,136,5104.474848,5044.85667142
162822,137,5103.1119744,5043.36313473
162822,138,5100.3894348,5040.63494783
162822,139,5098.307346,5038.68923635
162822,140,5097.3457788,5027.6101365
162822,141,5094.8317332,5035.50951483
162822,142,5093.9471484,5034.61060643
162822,143,5092.6854924,5033.16341056
162822,144,5089.9365792,5030.48816713
162822,145,5089.0805064,5029.78506516
162822,146,5086.9517292,4995.277626
162822,147,5084.2630476,4992.31002176
162822,148,5082.6460608,4980.660532
162822,149,5081.7333204,5022.28524631
162822,150,5079.6180864,5020.36417963
162822,151,5078.010366,4976.4107924
162822,152,5076.262224,5017.26793399
162822,153,5075.111052,5016.29620165
162822,154,5072.0902056,5012.93941988
162822,155,5070.6706644,4979.25357867
162822,156,5069.957508,5010.85167574
162822,157,5068.066806,5009.55392839
162822,158,5066.3767572,4975.12726685
162822,159,5063.948604,5005.37724359
162822,160,5062.3455168,5003.55872974
162822,161,5060.9616156,5002.51761934
162822,162,5059.7523504,5001.40077323
162822,163,5057.4774492,4998.99512401
162822,164,5056.3558584,4997.92089623
162822,165,5054.0356944,4952.77611425
162822,166,5052.2558328,4993.82564273
162822,167,5051.339172,4993.08615391
162822,168,5049.1975644,4991.09810626
162822,169,5046.2886276,4988.05895159
162822,170,5045.736564,4987.46512182
162822,171,5044.1801652,4986.10551965
162822,172,5041.2719412,4983.22896693
162822,173,5039.9300952,4939.2060643
162822,174,5039.027334,4948.39273417
162822,175,5036.4837072,4978.73695201
162822,176,5035.6440288,4977.77818749
162822,177,5032.89369,4975.15245485
162822,178,5031.49482,4973.56753096
162822,179,5029.8853176,4972.26137445
162822,180,5027.9390172,4970.3468935
162822,181,5025.8141604,4967.98642263
162822,182,5024.5382484,4967.03290816
162822,183,5023.285146,4965.67779682
162822,184,5021.0359056,4963.54819735
162822,185,5019.7343328,4961.89750755
162822,186,5018.5874376,4961.29878004
162822,187,5014.9503756,4957.77023462
162822,188,5014.409004,4956.90856232
162822,189,5012.4031848,4955.20344816
162822,190,5010.5181852,4953.48849298
162822,191,5009.1649344,4887.54014454
162822,192,5007.3957648,4950.34033032
162822,193,5005.4836788,4948.38397883
162822,194,5003.925498,4946.80696369
162822,195,5001.6947904,4944.8105458
162822,196,4999.9127904,4900.71034839
162822,197,4997.9083968,4940.91654547
162822,198,4997.1973788,4940.15135946
162822,199,4995.1395252,4938.30500931
162822,200,4994.3572272,4937.52441458
162822,201,4990.414374,4933.49089426
162822,202,4988.6266716,4931.73436953
162822,203,4986.8902908,4898.17308773
162822,204,4984.6250124,4928.08038677
162822,205,4983.840576,4926.9553108
162822,206,4982.1669216,4925.61292892
162822,207,4979.517444,4923.12851899
162822,208,4982.974524,4926.01284115
162822,209,4977.762174,4921.24917103
162822,210,4982.0614272,4925.13435171
162822,211,4984.5024108,4895.65205389
162822,212,4971.0151656,4914.17294469
162822,213,4964.9645628,4908.48483201
162822,214,4962.8596644,4874.90653987
162822,215,4961.259072,4904.77452868
162822,216,4958.954946,4902.50977796
162822,217,4956.99831,4900.64527716
162822,218,4954.97574,4898.64301529
162822,219,4952.931786,4864.90834147
162822,220,4951.0492812,4895.06975886
162822,221,4948.4546892,4860.54123587
162822,222,4946.598558,4890.76428055
162822,223,4945.1127264,4889.49120768
162822,224,4942.5512796,4854.79590601
162822,225,4942.6649712,4886.95773875
162822,226,4941.5116608,4885.8033266
162822,227,4939.3436796,4883.72129493
162822,228,4938.4929528,4882.70675105
162822,229,4937.3136252,4881.67597942
162822,230,4932.6583284,4876.87032566
162822,231,4933.1305584,4845.86148829
162822,232,4930.2312444,4874.8077426
162822,233,4928.676984,4873.18194142
162822,234,4927.7264652,4872.38389067
162822,235,4925.2523364,4870.34535306
162822,236,4923.4792464,4795.09482465
162822,237,4921.3686456,4866.16007894
162822,238,4919.8746168,4864.56762796
162822,239,4916.6606016,4861.40299428
162822,240,4913.4512196,4858.47656556
162822,241,4913.0673768,4858.1507299
162822,242,4910.5479852,4855.57193544
162822,243,4908.939552,4854.09555837
162822,244,4906.5491772,4851.6411125
162822,245,4906.0822932,4819.72499017
162822,246,4902.7588632,4847.91579693
162822,247,4900.36635,4845.57133341
162822,248,4899.0170196,4844.52370433
162822,249,4895.7178248,4840.80960731
162822,250,4894.211322,4839.65107371
162822,251,4892.9097492,4838.43552934
162822,252,4890.4880112,4795.004214
162822,253,4888.5809148,4802.75355467
162822,254,4886.4724524,4832.21470972
162822,255,4885.0935408,4830.95582507
162822,256,4882.2195312,4827.97451359
162822,257,4881.1342932,4826.910246
162822,258,4878.9174852,4824.72191955
162822,259,4878.6769152,4824.77338358
162822,260,4876.6832136,4790.97595864
162822,261,4874.06403,4757.2221458
162822,262,4871.8661112,4818.16392538
162822,263,4870.0784088,4816.36779487
162822,264,4869.1977444,4815.4258631
162822,265,4866.9616908,4813.26189967
162822,266,4865.4958176,4811.92445902
162822,267,4864.1981652,4810.30176626
162822,268,4862.3769612,4777.38104784
162822,269,4860.6038712,4806.87021982
162822,270,4858.5723912,4773.56677234
162822,271,4857.2893512,4772.67614737
162822,272,4855.7461392,4739.41042119
162822,273,4853.7909288,4800.54609635
162822,274,4852.5442416,4799.066911
162822,275,4851.0666072,4797.7834199
162822,276,4848.4876968,4795.26312408
162822,277,4847.7488796,4794.50652722
162822,278,4846.2284772,4793.20891406
162822,279,4844.6032932,4760.29089743
162822,280,4842.786366,4789.65370249
162822,281,4841.2595484,4787.99246347
162822,282,4839.6040704,4786.59830584
162822,283,4838.0501664,4744.55626735
162822,284,4835.8565244,4751.37082732
162822,285,4835.2887792,4782.28801123
162822,286,4833.3717036,4780.29059524
162822,287,4833.0409644,4780.11812182
162822,288,4831.4236212,4747.69111146
162822,289,4829.4951408,4745.72595443
162822,290,4828.4597988,4734.7914962
162822,291,4826.8492272,4773.8467069
162822,292,4825.000224,4772.09132986
162822,293,4822.6583196,4769.80693864
162822,294,4821.7298976,4769.25651206
162822,295,4819.4963388,4766.71793777
162822,296,4816.9983312,4764.38097924
162822,297,4816.0503072,4763.45734979
162822,298,4813.5070368,4761.15341808
162822,299,4811.6893968,4759.31254446
162822,300,4809.215268,4756.85355364
162822,301,4807.8278028,4724.66821177
162822,302,4805.6010156,4753.21369163
162822,303,4803.2284608,4720.22601035
162822,304,4801.101822,4748.75618854
162822,305,4800.1684104,4748.12196126
162822,306,4798.0567404,4714.93362524
162822,307,4796.4433176,4181.02383224
162822,308,4793.2813368,-0.0849226511144
162825,1,4716.0911556,1231.04856229
162825,2,4714.3244808,4642.59559667
162825,3,4713.7014936,4663.70857209
162825,4,4712.8079988,4662.64765049
162825,5,4710.6246924,4660.53388741
162825,6,4710.0565908,4659.98092948
162825,7,4708.7892324,4658.83194631
162825,8,4708.0126368,4657.89991575
162825,9,4706.862534,4656.89274014
162825,10,4704.8695452,4654.82106922
162825,11,4703.4539244,4623.41102746
162825,12,4701.4833888,4651.53020636
162825,13,4700.4359292,4650.69045515
162825,14,4699.1675016,4649.42503073
162825,15,4697.683452,4648.0975795
162825,16,4693.6860696,4644.05199051
162825,17,4692.401604,4642.62155137
162825,18,4690.8947448,4641.4442464
162825,19,4689.213606,4639.6846774
162825,20,4688.7474348,4639.16927423
162825,21,4686.3174996,4636.89729788
162825,22,4685.1011064,4635.84554432
162825,23,4682.5973964,4633.20351061
162825,24,4681.1568276,4631.78474225
162825,25,4678.5112704,4629.34287854
162825,26,4677.7792248,4628.60739308
162825,27,4676.3928288,4627.2631878
162825,28,4674.8424888,4625.7254247
162825,29,4674.3752484,4595.0019481
162825,30,4672.699812,4593.50116424
162825,31,4672.1445408,4623.09902548
162825,32,4670.662986,4621.71600766
162825,33,4668.1225668,4618.93737882
162825,34,4667.7800664,4579.48303895
162825,35,4664.2877028,4615.40048043
162825,36,4662.3994956,4583.42830366
162825,37,4660.395102,4611.57684483
162825,38,4658.2716708,4609.54436789
162825,39,4656.2437548,4568.36831812
162825,40,4654.6556364,4605.97388539
162825,41,4653.4670424,4575.08694263
162825,42,4650.1411176,4562.33527892
162825,43,4647.826656,4599.16597798
162825,44,4647.3961248,4599.00015896
162825,45,4644.6935436,4596.38994611
162825,46,4643.3160576,4594.84603407
162825,47,4641.90507,4533.54415794
162825,48,4639.6871928,4591.19142563
162825,49,4638.6536328,4590.27605367
162825,50,4637.0049264,4588.68978589
162825,51,4635.243954,4586.88636721
162825,52,4633.7481432,4585.48398571
162825,53,4632.1072776,4584.04799505
162825,54,4630.2073092,4582.103568
162825,55,4627.5232608,4579.52169442
162825,56,4626.0110556,4577.90764517
162825,57,4624.0006032,4575.91094681
162825,58,4622.5076436,4574.41626905
162825,59,4620.282282,4572.39933407
162825,60,4618.8071424,4570.85186516
162825,61,4617.113886,4569.16796063
162825,62,4615.426332,4567.51049238
162825,63,4613.5406196,4565.85143398
162825,64,4611.1035564,4533.72878825
162825,65,4610.8359,4563.04765376
162825,66,4609.0777788,4561.57526092
162825,67,4607.7170436,4560.162755
162825,68,4603.6113156,4556.17886076
162825,69,4603.273092,4555.91711593
162825,70,4602.4437492,4554.99039419
162825,71,4600.9354644,4553.49351513
162825,72,4601.615832,4554.21017446
162825,73,4598.5130136,4551.21857531
162825,74,4596.5000664,4549.03084493
162825,75,4596.2887212,4548.95752541
162825,76,4595.4005724,4548.24214564
162825,77,4593.7308384,4546.45476202
162825,78,4593.3127812,4545.87515636
162825,79,4594.8028896,4547.46361302
162825,80,4594.8260556,4547.3780102
162825,81,4595.218452,4547.85870582
162825,82,4593.873042,4546.67860294
162825,83,4593.3601824,4516.62657916
162825,84,4592.550798,4506.40364311
162825,85,4593.0119796,4545.85556779
162825,86,4592.5832304,4545.43061828
162825,87,4591.3967748,4544.13307502
162825,88,4591.7200296,4544.46693281
162825,89,4591.34082,4544.07898877
162825,90,4590.0948456,4542.96739918
162825,91,4588.9989156,4512.23487479
162825,92,4587.8260032,4540.68554577
162825,93,4586.3170056,4539.19156896
162825,94,4585.1080968,4538.08097827
162825,95,4583.4650928,4536.32432526
162825,96,4582.1449872,4535.17999332
162825,97,4579.8102108,4532.90452966
162825,98,4579.435278,4532.3426161
162825,99,4579.3935792,4532.34146384
162825,100,4576.1606748,4529.14503098
162825,101,4574.9082852,4528.11573274
162825,102,4573.7464212,4526.8618171
162825,103,4572.039978,4466.61025616
162825,104,4569.6798972,4522.80479201
162825,105,4569.211944,4522.17176707
162825,106,4566.7410228,4520.10665216
162825,107,4565.6736048,4518.97339787
162825,108,4563.605772,4516.89914045
162825,109,4561.832682,4515.08730465
162825,110,4561.0008444,4514.49898143
162825,111,4559.230962,4483.03050588
162825,112,4558.0277556,4511.61450999
162825,113,4555.70082,4509.18263592
162825,114,4554.4858524,4469.86635074
162825,115,4552.8011496,4506.24900471
162825,116,4551.2729064,4504.93622059
162825,117,4549.3757892,4503.31725421
162825,118,4548.5001144,4473.02650378
162825,119,4546.6407756,4500.27305582
162825,120,4543.6181472,4497.5537956
162825,121,4541.2929936,4494.91334198
162825,122,4538.8869372,4492.9978445
162825,123,4538.0397744,4462.85096071
162825,124,4536.6676344,4490.59545586
162825,125,4534.710642,4488.87854026
162825,126,4532.2219008,4486.14410722
162825,127,4531.3148628,4485.33092101
162825,128,4530.8461968,4484.93132449
162825,129,4527.9468828,4482.10526446
162825,130,4526.4606948,4480.67800501
162825,131,4525.1869212,4479.4122743
162825,132,4524.1501536,4478.28302406
162825,133,4521.5965476,4437.74071267
162825,134,4520.83599,4475.12053026
162825,135,4519.2004704,4473.74307793
162825,136,4517.7509916,4472.19062907
162825,137,4516.243776,4470.54061432
162825,138,4514.2554204,4468.5951533
162825,139,4513.2842304,4438.59233239
162825,140,4511.54286,4466.06877294
162825,141,4509.898074,4464.44883132
162825,142,4508.6032728,4405.02745475
162825,143,4507.6427748,4462.17287733
162825,144,4506.0254316,4460.59085493
162825,145,4504.0452732,4429.68540579
162825,146,4502.6153964,4428.37901071
162825,147,4502.0219904,4418.63373044
162825,148,4499.8411788,4454.47964534
162825,149,4497.55416,4452.53478176
162825,150,4496.855616,4451.4303787
162825,151,4496.0362524,4450.81647933
162825,152,4494.4531236,4449.33839056
162825,153,4492.9822608,4410.05655321
162825,154,4491.5744808,4446.49964334
162825,155,4490.9415144,4445.52789125
162825,156,4490.1595728,4445.08050243
162825,157,4489.3370016,4444.52279
162825,158,4488.6145788,4443.38887257
162825,159,4487.079564,4442.17619184
162825,160,4487.33439,4442.27718009
162825,161,4485.7747836,4440.78030481
162825,162,4484.1563712,4439.33017015
162825,163,4481.8853904,4437.07605141
162825,164,4484.738016,4439.50969279
162825,165,4483.8209988,4438.99312306
162825,166,4478.2109064,4433.43159919
162825,167,4476.8394792,4403.27974716
162825,168,4475.667636,4430.88124176
162825,169,4474.5339276,4429.76044134
162825,170,4473.7445016,4429.04069311
162825,171,4471.1777088,4426.67422561
162825,172,4469.730012,4425.24983758
162825,173,4467.7384488,4423.15665339
162825,174,4465.996722,4421.30574785
162825,175,4463.778132,4390.62989539
162825,176,4463.3116044,4418.93073061
162825,177,4461.9412464,4417.63840664
162825,178,4460.2643844,4415.98399083
162825,179,4459.7084004,4415.39621598
162825,180,4459.4831556,4415.20117682
162825,181,4458.2150844,4413.80261435
162825,182,4457.7239652,4413.49100766
162825,183,4455.5035932,4344.97015191
162825,184,4454.404812,695.66667737
162826,1,4433.8825872,1891.07410759
162826,2,4432.9616496,4389.03019456
162826,3,4431.5659872,4387.73694195
162826,4,4431.19248,4387.30503545
162826,5,4430.4344172,4386.60604893
162826,6,4428.2846124,4384.40120648
162826,7,4426.8761196,4382.83297184
162826,8,4425.3389664,4381.57236401
162826,9,4424.5139004,4380.84467641
162826,10,4422.278916,4350.11737419
162826,11,4421.9321388,4378.24621335
162826,12,4422.5422956,4350.46503755
162826,13,4415.8177404,4372.48092608
162826,14,4414.0760136,4370.59720361
162826,15,4412.9294748,4369.43230722
162826,16,4411.2433464,4367.76085849
162826,17,4409.4303396,4366.16795259
162826,18,4408.4245788,4364.9796221
162826,19,4407.6258864,4364.37539263
162826,20,4406.0153148,4362.6657367
162826,21,4402.6943796,4359.42045101
162826,22,4401.534654,4358.43013472
162826,23,4401.1629288,4320.79739552
162826,24,4400.34606,631.7397417
162826,25,4397.8947408,-0.0431942005044
162827,1,4374.5922396,2220.4041015
162827,2,4373.9731728,4331.28092065
162827,3,4371.1779276,4300.4355686
162827,4,4370.3956296,4327.96567201
162827,5,4368.1196592,4325.5694499
162827,6,4368.4942356,4325.83595931
162827,7,4367.0657844,4287.72193752
162827,8,4365.8586576,4323.4307441
162827,9,4364.408466,4285.30767942
162827,10,4363.4918052,4321.0069775
162827,11,4362.7586904,4320.35918114
162827,12,4360.867632,4318.58516066
162827,13,4359.434904,4289.05186467
162827,14,4358.7245988,4316.42538171
162827,15,4357.118304,4278.10589901
162827,16,4356.24156,4277.29135386
162827,17,4354.6438188,4312.44757051
162827,18,4352.7484836,4310.59543984
162827,19,4352.3097552,4310.18861145
162827,20,4351.43016,4309.25851176
162827,21,4350.2244588,4279.97980351
162827,22,4349.0875428,4306.95054885
162827,23,4347.23355,4268.6946714
162827,24,4346.132274,4304.05030295
162827,25,4346.1707652,4303.96423551
162827,26,4345.6543416,4303.59101394
162827,27,4343.9407704,4302.10434773
162827,28,4342.997736,4301.08415915
162827,29,4340.2042728,4298.5081166
162827,30,4338.6582096,4296.76035771
162827,31,4337.598276,4295.79815402
162827,32,4337.2618344,4259.01059065
162827,33,4335.381468,4293.52585659
162827,34,4334.6059416,4264.90149365
162827,35,4333.1650164,4263.34173454
162827,36,4332.295044,4290.48237062
162827,37,4330.5230232,4260.92075258
162827,38,4329.8152128,4232.54479048
162827,39,4330.1509416,4288.48941966
162827,40,4327.0990884,4285.52950375
162827,41,4326.503544,4285.03245711
162827,42,4326.220206,4284.52089524
162827,43,4325.0383836,4283.49017029
162827,44,4323.267432,4281.81387729
162827,45,4322.5482168,4253.07016131
162827,46,4321.6647012,4280.01596283
162827,47,4320.1011744,4278.59334079
162827,48,4318.135272,4276.75945496
162827,49,4317.0967224,4275.72046054
162827,50,4316.337234,4275.07240627
162827,51,4313.2700556,4244.17417261
162827,52,4311.8116668,4233.96839646
162827,53,4312.3451976,4271.13948166
162827,54,4310.9160336,4269.63995514
162827,55,4310.0257464,4268.6154452
162827,56,4309.2477252,4268.03626546
162827,57,4308.4779012,4267.12943358
162827,58,4307.9162148,4266.89185665
162827,59,4306.293882,4265.06646113
162827,60,4306.7422332,4265.42451374
162827,61,4306.6595484,4265.50128576
162827,62,4306.757202,4265.51744639
162827,63,4306.4375112,4265.08079028
162827,64,4305.3230484,4264.19931393
162827,65,4304.7207324,4263.41864791
162827,66,4305.4306812,4264.26119791
162827,67,4302.9483552,4234.26798934
162827,68,4302.5548896,4261.25503421
162827,69,4302.040248,4261.12541213
162827,70,4299.8245092,4258.83225079
162827,71,4299.4360332,4258.39414949
162827,72,4298.1348168,4257.1676786
162827,73,4296.3435504,4255.32595835
162827,74,4294.208358,4253.21361065
162827,75,4293.3091608,4252.45060322
162827,76,4292.84691,4251.9261097
162827,77,4291.9783632,4223.36589056
162827,78,4289.4775044,4248.71961644
162827,79,4288.094316,4247.33241709
162827,80,4287.2083056,4246.28606099
162827,81,4285.080954,4244.31428059
162827,82,4284.6718068,4244.13262308
162827,83,4282.990668,4206.21973844
162827,84,4282.0822044,4241.37982468
162827,85,4281.6841056,4240.8810192
162827,86,4280.091354,4239.24910077
162827,87,4279.2292224,4238.57277324
162827,88,4277.7038304,4209.69493119
162827,89,4276.8577368,4236.30326795
162827,90,4275.1209996,4234.5422762
162827,91,4273.6569084,4233.35746627
162827,92,4273.2709272,4233.0896375
162827,93,4272.6768084,4232.43245839
162827,94,4271.1863436,4230.51467582
162827,95,4269.5269452,4229.58139996
162827,96,4268.323026,4228.31736238
162827,97,4269.1530816,4228.92618251
162827,98,4268.0920788,4141.15871437
162827,99,4266.448362,4199.07366943
162827,100,4265.471826,4225.65801643
162827,101,4263.49737,4223.5987909
162827,102,4262.394312,4222.60233614
162827,103,4261.2228252,4221.43015023
162827,104,4258.7369352,4218.88741597
162827,105,4257.7874856,4190.61810908
162827,106,4256.3536884,4189.02205189
162827,107,4255.3978236,4215.49760224
162827,108,4253.7651552,4214.05495285
162827,109,4252.4799768,4212.73921424
162827,110,4251.6748692,4184.450414
162827,111,4249.9983636,4210.22827216
162827,112,4249.0514088,4182.04775386
162827,113,4248.5007708,4181.59007929
162827,114,4248.1051668,4208.5834453
162827,115,4247.630442,4207.9708594
162827,116,4246.8966144,4207.39658511
162827,117,4246.3338588,4206.82811123
162827,118,4244.690142,4205.14835429
162827,119,4243.6009836,4204.13634226
162827,120,4242.402054,4202.85539115
162827,121,4242.377106,4175.55151442
162827,122,4241.4098364,4166.08342725
162827,123,4240.4340132,124.902399588
162827,124,4239.4307472,28.9918112359
162827,125,4238.0350848,29.0006871734
162827,126,4237.287714,29.0703870577
162827,127,4235.6742912,28.9126810673
162827,128,4235.7954672,29.0956405406
162827,129,4234.6385928,29.0362536623
162827,130,4232.4841548,28.9224220679
162827,131,4230.8179848,28.8093804363
162827,132,4230.6462,28.804391637
162827,133,4230.2805336,29.2004830856
162828,1,183.835018125,92.9796402053
162828,2,4214.0215656,4147.53880236
162828,3,4213.1883024,4173.88156573
162828,4,4211.2305972,4172.1378931
162828,5,4210.4094516,4171.1933737
162828,6,4209.4664172,4170.31331724
162828,7,4208.9175612,4169.68170591
162828,8,4207.964904,4168.75053147
162828,9,4205.8974276,4166.80154233
162828,10,4205.7965664,4166.62931852
162828,11,4204.987182,4165.99265129
162828,12,4204.015992,4164.81503982
162828,13,4201.3561788,4126.66198893
162828,14,4200.7538628,4161.9304923
162828,15,4199.2202736,4160.19150372
162828,16,4198.5812484,4159.3136144
162828,17,4196.8056636,4157.81486661
162828,18,4196.7058716,4157.88038668
162828,19,4194.5172192,4155.54170174
162828,20,4193.7484644,4154.93400707
162828,21,4193.361414,4154.36977749
162828,22,4191.8470704,4152.95530785
162828,23,4190.2710696,4151.38309249
162828,24,4190.1677136,4151.35344764
162828,25,4188.5728236,4149.75839747
162828,26,4187.3689044,4148.65379829
162828,27,4186.9294632,4148.01097046
162828,28,4185.901962,4120.31494992
162828,29,4185.2169612,4146.43021364
162828,30,4182.7057668,4143.9952833
162828,31,4182.11343,4116.54881767
162828,32,4181.6729196,4115.90628333
162828,33,4180.7576844,4142.02264291
162828,34,4178.99493,4140.25451875
162828,35,4179.1118292,4140.25433201
162828,36,4178.5943364,4140.11892155
162828,37,4176.1922004,4137.69657376
162828,38,4174.0865892,4135.53943245
162828,39,4174.632594,4136.16106444
162828,40,4173.9247836,4108.66796908
162828,41,4172.2650288,4133.92330413
162828,42,4170.9666636,4132.45178589
162828,43,4170.4438248,4131.9098834
162828,44,4169.7335196,4131.10311883
162828,45,4168.7637552,4130.22871565
162828,46,4167.8584992,4129.39516357
162828,47,4166.9265132,4128.57075692
162828,48,4165.8719256,4100.70213392
162828,49,4165.257492,4091.63348313
162828,50,4163.5389312,4125.14208678
162828,51,4163.7741552,4125.39317923
162828,52,4163.5015092,4098.24780083
162828,53,4161.2857704,4096.24563166
162828,54,4160.6905824,4122.37074803
162828,55,4159.6071264,4120.96514885
162828,56,4157.9865756,4119.99343254
162828,57,4157.748144,4119.44155701
162828,58,4155.6264948,4117.24123445
162828,59,4155.0134868,4089.99850738
162828,60,4154.6517408,4090.0216146
162828,61,4153.5650772,4115.39607971
162828,62,4152.6145584,4114.35944603
162828,63,4152.027924,4114.08070341
162828,64,4152.177612,4114.23003209
162828,65,4150.9352016,4112.89807176
162828,66,4150.033866,4111.98021367
162828,67,4149.3053844,4076.05351977
162828,68,4148.8766352,4110.72007294
162828,69,4148.3505888,4083.5657317
162828,70,4146.7417992,4108.70622391
162828,71,4145.596686,4107.58453253
162828,72,4144.892796,4106.96009436
162828,73,4144.3499988,4106.48571655
162828,74,4142.9479212,4104.82342825
162828,75,4142.9710872,4105.1457676
162828,76,4143.6322092,4078.8043324
162828,77,4142.5434072,4104.63323343
162828,78,4140.8897112,4103.1410087
162828,79,4141.2817512,4050.00810512
162828,80,4140.2503296,4102.26878729
162828,81,4140.3615264,4102.47851893
162828,82,4000.9467564,3965.61497957
162828,83,-0.000733425686073,-0.000733425686073
162828,84,0.0,0.0
162828,85,0.0,0.0
162828,86,0.0,0.0
162828,87,0.0,0.0
162828,88,0.0,0.0
162828,89,0.0,0.0
162828,90,0.0,0.0
162828,91,0.0,0.0
162828,92,0.0,0.0
162828,93,0.0,0.0
162828,94,0.0,0.0
162828,95,0.0,0.0
162828,96,0.0,0.0
162828,97,0.0,0.0
162828,98,0.0,0.0
162828,99,0.0,0.0
162828,100,0.0,0.0
162909,1,0.0,0.0
162909,2,0.889643661328,0.888972618842
162909,3,0.892139853516,0.891448514754
162909,4,0.900295722949,0.899583607197
162909,5,0.908149835742,0.907406182613
162909,6,0.893587206445,0.89287420989
162909,7,0.893201918555,0.892482362035
162909,8,0.888128613281,0.887415963725
162909,9,0.889507662012,0.888796905197
162909,10,0.897753414551,0.897039918463
162909,11,0.892553594238,0.891834449597
162909,12,0.896392986328,0.895667779101
162909,13,0.888792164648,0.888081082474
162909,14,0.893268917578,0.892549718303
162909,15,0.903046337402,0.902312385736
162909,16,0.894419038477,0.893692964725
162909,17,0.899340160254,0.898596231109
162909,18,0.911339685352,0.910577970224
162909,19,169.37094735,169.198174887
162909,20,221.657789925,221.418706663
162909,21,221.089176,220.85186773
162909,22,219.6599229,219.422509164
162909,23,217.8157311,217.580740764
162909,24,218.397353625,218.162573795
162909,25,219.243848175,219.007589728
162909,26,220.40110125,220.161808905
162909,27,223.123128525,222.879939192
162909,28,220.732263675,220.495445563
162909,29,222.2454267,222.00528374
162909,30,233.9597601,233.703351092
162909,31,256.763234475,256.472010161
162909,32,273.04574715,272.731651804
162909,33,301.424609475,301.073379803
162909,34,301.327178625,300.974593544
162909,35,304.023522825,303.664607224
162909,36,489.33127485,488.644730051
162909,37,549.281898,548.474604064
162909,38,897.6914991,896.015170406
162909,39,1830.8921994,1825.48271853
162909,40,2126.8619064,2119.83520529
162909,41,2667.0278052,2656.39847575
162909,42,5408.5442796,5367.86187041
162909,43,7614.4296888,7533.26238093
162909,44,7755.4757016,7670.93557802
162909,45,7919.9557272,7831.66667226
162909,46,7917.6697776,7829.73858964
162909,47,7915.7673144,7827.49921898
162909,48,7923.76992,7835.2732151
162909,49,7923.3393888,7834.96841052
162909,50,7918.0739352,7829.95936024
162909,51,7911.1597752,5153.11834275
162909,52,7909.7505696,7819.71682635
162909,53,7907.289984,4016.29380723
162909,54,7905.4281504,6328.85631683
162909,55,7902.033084,7745.78141473
162909,56,7900.4670624,7811.45395809
162909,57,7900.286724,7760.206278
162909,58,7896.177432,7654.01953518
162909,59,7894.698372,7755.29785704
162909,60,7892.4473496,7803.69211476
162909,61,7891.298316,7803.23419206
162909,62,7888.3216632,7748.86735708
162909,63,7885.54602,7628.47960463
162909,64,7884.7341408,7796.26910159
162909,65,7880.7331944,7742.05125427
162909,66,7878.4650648,7789.91772355
162909,67,7877.2333464,7738.26819061
162909,68,7874.2966104,7668.92941503
162909,69,7871.507424,7732.60710444
162909,70,7870.341996,7731.293059
162909,71,7866.7017264,7778.13604145
162909,72,7865.0223696,7776.2438037
162909,73,7862.052132,7773.4789824
162909,74,7860.0149496,7670.05433898
162909,75,7856.8408512,7769.06372293
162909,76,7855.4665728,7767.92386973
162909,77,7853.8207176,7714.61632244
162909,78,7850.1690432,7762.25744031
162909,79,7848.3421368,7760.87286051
162909,80,7843.7060856,7669.50916471
162909,81,7841.7986328,7754.75402498
162909,82,7839.310248,7702.00242177
162909,83,7837.264512,7750.3365436
162909,84,7833.5180352,7746.75941352
162909,85,7830.5242752,7743.75073086
162909,86,7828.5213072,7741.28205743
162909,87,7824.4391016,7737.60151759
162909,88,7823.4447456,7685.63113059
162909,89,7819.6875768,7732.84859685
162909,90,7817.2875792,7730.43385451
162909,91,7813.988028,7485.2528376
162909,92,7811.8596072,7725.15755186
162909,93,7809.4809936,7722.88618079
162909,94,7806.4922232,7669.38903028
162909,95,7804.386612,7667.70227387
162909,96,7803.0764856,7616.24395187
162909,97,7799.397012,7662.83009283
162909,98,7796.6513064,7710.88361767
162909,99,7794.0752472,7707.75352348
162909,100,7791.5113056,7655.02119517
162909,101,7789.2624216,7703.1305876
162909,102,7786.4896296,7700.66449303
162909,103,7783.4816136,7698.05610359
162909,104,7780.1535504,7694.24110196
162909,105,7777.9909152,7560.86504685
162909,106,7773.9279552,7688.21970351
162909,107,7772.7931776,7686.49640472
162909,108,7769.1400776,7683.83234398
162909,109,7766.1327744,7615.30355215
162909,110,7761.3170976,7676.13055199
162909,111,7758.592776,7672.82135163
162909,112,7758.2869848,7672.60181982
162909,113,7753.6295496,7668.81465288
162909,114,7751.9038608,7666.61034593
162909,115,7748.823852,7663.3840667
162909,116,7746.5585736,7611.51620476
162909,117,7744.8115008,7659.80335172
162909,118,7742.4920496,7607.13005392
162909,119,7740.4185144,7654.9696095
162909,120,7736.8174488,7602.28854787
162909,121,7734.7382112,7649.26859334
162909,122,7734.0239856,7649.74848
162909,123,7729.760016,7645.163524
162909,124,7728.3230112,7644.21990683
162909,125,7725.1952448,7590.67244138
