run,ls,delivered,recorded
160853,45,3.41117853398,3.41039165351
160853,46,3.38894773594,3.38819754258
160853,47,572.49186885,562.920807103
160853,48,786.9464361,769.061536644
160853,49,786.5795223,768.815835802
160853,50,786.0492882,780.364672935
160853,51,785.4487542,779.672337565
160853,52,785.0486952,779.300675864
160853,53,784.4860287,778.780064446
160853,54,784.3890879,778.682420648
160853,55,784.0224414,778.384767191
160853,56,783.8257977,778.037660117
160853,57,783.4110372,777.719659285
160853,58,782.7321843,777.057331066
160853,59,679.12799625,673.386705503
160853,60,7.64920476258e-05,0.0
160853,61,0.0,0.0
160853,62,0.0,0.0
160853,63,0.0,0.0
160853,64,0.0,0.0
160853,65,0.0,0.0
160853,66,0.0,0.0
160853,67,0.0,0.0
160871,1,0.0553015975891,0.0542143628579
160871,2,0.0578291901306,0.0578228900284
160871,3,0.0561185071106,0.0561124500427
160871,4,0.0548781224304,0.0548723162264
160871,5,0.0563976515808,0.0563916150051
160871,6,0.0566900925293,0.0566837765912
160871,7,0.0563198413513,0.0563139837155
160871,8,0.056657468573,0.0566511753421
160871,9,0.057933250708,0.0579268222695
160871,10,0.0559360217834,0.055930065998
160871,11,0.0577697556885,0.0577635074331
160871,12,0.0595668413452,0.059560011094
160871,13,0.0576282746338,0.0576223067731
160871,14,0.0573227112305,0.057316234774
160871,15,0.0574761074524,0.0574692073993
160871,16,0.0547255038757,0.054719609439
160871,17,0.05570079104,0.0556944540857
160871,18,0.0537672546936,0.0537610713542
160871,19,0.0567048464539,0.0566987769972
160871,20,0.0545130538879,0.0545070477776
160871,21,0.0552732100159,0.0552665434149
160871,22,0.0569081438965,0.0569017908979
160871,23,0.0537714203796,0.0537655744102
160871,24,0.0550399533508,0.055034025045
160871,25,0.0568071559204,0.0568003234298
160871,26,0.535460502393,0.535389010687
160871,27,2.89732595625,2.89691116514
160871,28,2.91020960742,2.909783503
160871,29,2.91802900254,2.91760928334
160871,30,2.95250461172,2.9520945092
160871,31,2.95821327656,2.95778246685
160871,32,2.98025438906,2.97984879149
160871,33,203.185266075,202.80205215
160871,34,715.88816145,711.307802698
160871,35,715.72305915,711.161825211
160871,36,714.5317476,709.938181942
160871,37,714.51530865,709.958804406
160871,38,714.3488253,709.78825378
160871,39,717.03478935,712.429797729
160871,40,715.06630305,710.557311315
160871,41,713.17916505,707.056776196
160871,42,711.21540105,706.719998735
160871,43,710.3822715,705.865673848
160871,44,710.4848256,706.007673206
160871,45,705.21300135,700.778959448
160871,46,704.17364985,699.765499904
160871,47,703.6867629,699.292792066
160871,48,704.3549238,699.971717825
160871,49,704.10343905,699.727169461
160871,50,703.8221058,699.426420235
160871,51,703.4799618,699.081363142
160871,52,702.96990885,698.655185503
160871,53,703.241352,698.823494658
160871,54,702.19892655,697.817395995
160871,55,703.95882975,699.639773676
160871,56,702.06082155,697.679209961
160871,57,701.30240235,697.006489983
160871,58,705.50123985,701.162824163
160871,59,705.7811475,425.508280572
160871,60,703.9328571,699.63638998
160871,61,703.98858915,699.610111427
160871,62,703.72351665,699.416404451
160871,63,698.38517925,694.08574385
160871,64,700.14205305,695.832117557
160871,65,700.8994476,678.043782947
160871,66,700.27418835,695.881099488
160871,67,668.9241306,418.840318519
160871,68,659.3608494,493.248542993
160871,69,631.2543435,627.917075641
160871,70,685.98424125,681.820028627
160871,71,721.5527385,716.9439902
160871,72,638.7377634,498.245627634
160871,73,666.8563869,297.282355192
160871,74,689.18809905,685.032430195
160871,75,749.4409494,744.279642736
160871,76,749.1212586,744.040318748
160871,77,748.9911726,743.870021583
160871,78,748.3388715,743.22788818
160871,79,748.2652749,743.163021637
160871,80,747.35329185,742.303291872
160871,81,747.36309285,742.323759126
160871,82,746.76166785,741.70435468
160871,83,746.1618021,78.485895609
160871,84,746.00757,741.025671694
160871,85,745.70743665,740.687382898
160871,86,743.434362,713.671607185
160871,87,741.62335995,229.574053473
160871,88,741.17001915,736.197226686
160871,89,727.44256035,722.75571022
160871,90,728.1586125,723.392477637
160871,91,727.4271015,722.656940277
160871,92,727.0402293,722.348957236
160871,93,726.36168825,721.667947304
160871,94,725.91618825,721.173934448
160871,95,726.9691275,722.181741662
160871,96,726.481305,721.736662492
160871,97,725.2135902,720.505218371
160871,98,723.14491095,718.464898587
160871,99,727.1405559,722.383369546
160871,100,725.37918255,720.699279576
160871,101,722.72810115,718.094494237
160871,102,720.60814485,715.972119162
160871,103,639.63157005,636.125502619
160871,104,712.01444985,707.504890979
160871,105,735.13554345,730.248188
160871,106,697.9563855,693.670632344
160871,107,651.81403485,648.17171602
160871,108,712.95222735,708.413692114
160871,109,736.70343615,731.831613137
160871,110,736.1249544,731.237546902
160871,111,736.0313103,731.148077695
160871,112,735.4525167,730.614050216
160871,113,735.6796326,730.85164094
160871,114,735.04617615,730.206918655
160871,115,734.8163427,729.924516029
160871,116,734.5657044,729.673073798
160871,117,734.37391665,729.533565156
160871,118,733.99604355,729.134136921
160871,119,733.5884556,680.004420399
160871,120,733.40228115,728.555662397
160871,121,732.94136685,728.102809726
160871,122,732.7598256,727.967437165
160871,123,732.5159589,727.709714408
160871,124,731.7744687,726.92267868
160871,125,731.5490457,726.743647276
160871,126,731.49224445,726.6746617
160871,127,731.1417696,726.343721772
160871,128,730.5431067,725.73300549
160871,129,730.65800115,725.914447083
160871,130,730.0535022,725.292821285
160871,131,729.7426323,724.990854465
160871,132,729.61811505,724.921997525
160871,133,729.12788685,724.394672385
160871,134,728.812161,724.045429104
160871,135,728.59818735,723.792145156
160871,136,728.32563045,723.606288466
160871,137,728.34220305,723.596194323
160871,138,727.53513525,722.786958504
160871,139,727.5991536,722.869660446
160871,140,727.43329395,722.713121579
160871,141,727.2566532,722.534365294
160871,142,726.75123345,721.944979779
160871,143,726.43973985,721.73490002
160871,144,725.91921765,721.158131104
160871,145,725.92055415,721.233329935
160871,146,725.35521465,720.718270478
160871,147,725.4363402,720.73498641
160871,148,724.8634272,720.174001961
160871,149,724.5142443,719.84821198
160871,150,723.9195018,719.258355635
160871,151,723.6276102,718.985799062
160871,152,723.23401095,718.589531348
160871,153,723.18028365,718.476188647
160871,154,722.81631015,718.110852726
160871,155,722.72168595,718.037114217
160871,156,722.0807451,717.471055259
160871,157,721.8424917,717.183381554
160871,158,721.44238815,716.814919759
160871,159,721.3474521,716.727713715
160871,160,720.71524305,716.056454034
160871,161,720.47164365,715.910703499
160871,162,720.2182878,715.575316951
160871,163,719.797023,715.193028709
160871,164,719.40948255,714.842110271
160871,165,719.15982435,714.57644669
160871,166,718.66799235,714.080976646
160871,167,718.75147905,714.204491754
160871,168,718.3397925,713.66267025
160871,169,717.86831985,713.307751995
160871,170,717.505371,712.942037823
160871,171,717.28426935,712.717190817
160871,172,717.1949466,712.561488666
160871,173,716.73006735,712.145127138
160871,174,716.3574957,711.859251307
160871,175,716.0558922,646.03807335
160871,176,715.9086099,711.387719854
160871,177,715.6054026,711.100479336
160871,178,715.2919488,710.738277504
160871,179,714.7933452,710.24348866
160871,180,714.6097992,710.12028421
160871,181,714.13004025,709.578959999
160871,182,714.02873355,709.459071554
160871,183,713.5430049,708.977570751
160871,184,713.3855652,660.995724714
160871,185,713.1978315,708.684217446
160871,186,712.7485893,708.196556262
160871,187,712.4630238,707.974444871
160871,188,711.9753795,707.426767398
160871,189,711.95689125,707.452569068
160871,190,711.57126645,707.030824135
160871,191,710.97492015,706.518450144
160871,192,710.81391645,706.317225267
160871,193,710.7589863,706.268223756
160871,194,710.26755525,705.848272135
160871,195,710.08151445,705.641639734
160871,196,710.0272971,705.549841325
160871,197,709.5670956,705.071603592
160871,198,708.92927325,634.771271405
160871,199,708.96428955,704.529253243
160871,200,708.43441185,703.957224303
160871,201,708.09235695,703.595087304
160871,202,707.62173075,703.16420914
160871,203,707.3534952,702.889408038
160871,204,707.0193702,702.644412226
160871,205,706.75683705,702.379459505
160871,206,706.142448,701.706444807
160871,207,706.2822459,701.857409393
160871,208,706.00492215,314.370822668
160871,209,705.58597395,-7.91646321213e-05
160871,210,705.7998585,-7.91886293269e-05
160871,211,705.16194705,-7.91170663419e-05
160871,212,704.70432945,-7.90657053309e-05
160871,213,704.4298569,-7.90349192523e-05
160871,214,704.1170268,-7.89998294078e-05
160871,215,703.8703089,-7.89721396433e-05
160871,216,703.8727146,-7.89724183079e-05
160871,217,703.38012525,-7.89171336042e-05
160871,218,703.39669785,-7.89190019026e-05
160871,219,702.88633305,-7.88617405012e-05
160872,1,697.83186825,459.702323769
160872,2,697.18420035,692.955520207
160872,3,696.8470014,692.593705223
160872,4,696.51443565,109.071656501
160872,5,696.00175425,340.93847981
160872,6,695.9894139,691.791250781
160872,7,695.2580811,691.003250257
160872,8,695.5072938,691.343642969
160872,9,695.1953547,211.924138795
160872,10,694.91927835,-7.79678782719e-05
160872,11,695.0387169,-7.79812701256e-05
160872,12,694.5169473,-7.79227204974e-05
160872,13,694.2287979,-7.78903822116e-05
160872,14,694.4942268,-7.79201799611e-05
160872,15,694.0219077,-7.78671871674e-05
160872,16,693.5853177,-7.78182206289e-05
160872,17,693.24393105,-7.77799005086e-05
160872,18,693.14832675,-7.77691565996e-05
160872,19,693.2107413,-7.77762028847e-05
160872,20,692.6475402,-7.77129786221e-05
160872,21,692.39231325,-7.76843602959e-05
160872,22,692.1678258,-7.76591647105e-05
160872,23,691.6881114,-7.76053421863e-05
160872,24,691.54123005,-7.75888539381e-05
160872,25,691.4536893,669.616665779
160872,26,691.51512375,687.338129847
160872,27,690.886746,224.700077651
160872,28,690.22896525,138.593150371
160872,29,689.91114555,289.193123345
160872,30,689.66015085,685.491962922
160872,31,689.18596065,685.109098913
160872,32,689.2247637,685.081478383
160872,33,688.7085183,684.550486326
160872,34,688.44687615,684.345960594
160872,35,688.1899563,302.083688139
160872,36,688.2304077,-7.72174155697e-05
160872,37,687.5556534,-7.71416754779e-05
160872,38,687.22228575,530.465948892
160872,39,687.0993723,682.970868159
160872,40,687.080394,683.000260749
160872,41,686.59386345,682.481954192
160872,42,686.24717535,682.147273776
160872,43,686.04919515,681.965024682
160872,44,685.96847055,681.902329268
160872,45,685.4041557,681.327670737
160872,46,684.9864549,680.921599798
160872,47,684.8184123,680.717213251
160872,48,684.60907185,680.534089633
160872,49,684.33954435,680.290966651
160872,50,683.7460047,679.707383307
160872,51,683.7702399,679.723572604
160872,52,683.47696725,679.483951159
160872,53,683.02683405,679.051467464
160872,54,682.97194845,678.937668771
160872,55,682.82725005,403.920418658
160872,56,682.6264632,-7.6588643809e-05
160872,57,682.07640435,-7.65269373354e-05
160872,58,681.9788844,-7.6516013151e-05
160872,59,681.89891715,-7.65070153221e-05
160872,60,681.6143763,-7.64750906913e-05
160873,1,676.68959655,417.615080308
160873,2,676.4919282,672.527576116
160873,3,676.16488665,672.212161633
160873,4,676.0598823,672.101854226
160873,5,675.5537052,671.667084422
160873,6,675.20857635,671.287653879
160873,7,675.2685852,671.36875478
160873,8,675.0829899,671.198925339
160873,9,674.66007675,670.768832596
160873,10,674.5572108,670.664440378
160873,11,674.08636185,670.141475652
160873,12,673.5798729,669.691231515
160873,13,673.56583965,669.693677983
160873,14,673.17985845,669.284538465
160873,15,672.8856057,669.045589938
160873,16,672.91095465,668.964113386
160873,17,672.34116015,668.473398212
160873,18,672.36806835,668.474804553
160873,19,672.20323335,668.344938934
160873,20,671.41576755,667.533216633
160873,21,671.1327414,667.286916056
160873,22,670.96714905,667.129274125
160873,23,670.6616697,666.779415286
160873,24,670.57653465,666.751426711
160873,25,670.3275447,666.488740525
160873,26,669.8016765,665.915156468
160873,27,669.22176915,665.36496962
160873,28,669.18853485,665.34138662
160873,29,669.2484546,665.400061273
160873,30,669.27202155,665.4020924
160873,31,668.2877784,664.492521071
160873,32,668.209905,664.436532095
160873,33,668.1808584,664.365966945
160873,34,668.20068315,664.38447813
160873,35,667.5169743,663.683480075
160873,36,667.4862348,663.656062917
160873,37,667.68987285,663.874788101
160873,38,667.2263301,663.459035455
160873,39,666.6575157,662.805546682
160873,40,666.635508,618.498661166
160873,41,666.2632482,662.484497191
160873,42,666.36798525,662.559557259
160873,43,665.80478415,661.996736318
160873,44,665.7086898,661.943316603
160873,45,665.47306485,661.668854688
160873,46,665.1075321,661.330783371
160873,47,665.04591945,661.237138021
160873,48,664.6714767,660.919502163
160873,49,664.34113845,660.594308677
160873,50,664.0637256,660.272341229
160873,51,663.6082464,659.879324226
160873,52,663.48854055,659.775699979
160873,53,663.29127315,659.543294279
160873,54,662.93638785,659.216075205
160873,55,663.04241685,659.328056042
160873,56,662.61473685,658.850656772
160873,57,662.23490355,658.478552886
160873,58,661.9760235,658.240081397
160873,59,661.96484145,658.242628638
160873,60,661.6862703,657.993164976
160873,61,661.30167015,657.585857393
160873,62,660.8972898,657.212890038
160873,63,660.85786305,657.146842552
160873,64,660.66006105,656.967125299
160873,65,660.22908435,656.496705292
160873,66,660.17954475,656.47662939
160873,67,659.793519,656.081516759
160873,68,659.4577011,655.748031691
160873,69,659.135961,655.479721146
160873,70,659.37559545,655.692650801
160873,71,658.358118,654.686101359
160873,72,658.3676517,654.736873464
160873,73,657.84619395,654.064991488
160873,74,657.6999363,653.995063259
160873,75,657.586512,653.881761847
160873,76,657.2001744,653.56064459
160873,77,657.10764405,653.454324328
160873,78,656.9928387,653.402370712
160873,79,656.56645065,652.918054265
160873,80,656.24800725,652.592766605
160873,81,655.95745215,652.267694012
160873,82,655.6790592,652.079439543
160873,83,655.74183015,652.1272246
160873,84,655.30390365,651.670684439
160873,85,655.26505605,651.607423844
160873,86,655.0912665,651.429018427
160873,87,654.79710285,651.154718506
160873,88,654.45014745,650.852280946
160873,89,653.97399705,650.356369562
160873,90,653.6222748,650.03306629
160873,91,653.49303525,649.910475746
160873,92,653.6268189,650.018371675
160873,93,653.60922165,650.006958212
160873,94,653.07595815,649.489676735
160873,95,652.8088809,649.193084234
160873,96,652.43862585,648.816754174
160873,97,651.8759148,648.25233975
160873,98,651.6405126,648.043908832
160873,99,651.1027941,647.509742177
160873,100,651.3217128,647.752079922
160873,101,651.22650945,647.668138995
160873,102,650.70830385,647.132833874
160873,103,650.5131303,646.905889224
160873,104,650.39547375,646.790563471
160873,105,649.7389404,646.184688349
160873,106,649.8166356,646.265385585
160873,107,649.4152401,645.855618659
160873,108,649.0748781,645.541081454
160873,109,648.82268055,94.9947141608
160873,110,648.4901148,299.906780424
160873,111,648.10097055,644.514376536
160873,112,647.69654565,644.145472407
160873,113,647.9206767,644.393963583
160873,114,647.58035925,643.963514903
160873,115,646.90783245,643.384381565
160873,116,646.4024127,642.885124074
160873,117,646.06209525,642.55760343
160873,118,646.36075845,642.849860262
160873,119,645.55582905,642.05871929
160873,120,645.7608036,642.223821009
160873,121,645.42137715,641.865326331
160873,122,645.1725654,641.633592904
160873,123,644.844321,641.366331391
160873,124,644.57056125,641.013412625
160873,125,644.39895465,640.855116294
160873,126,644.1006924,640.603660279
160873,127,643.98187755,640.472485397
160873,128,644.1177996,640.616843997
160873,129,644.06652255,640.572855883
160873,130,643.40892,639.864390262
160873,131,643.2536187,639.764794566
160873,132,643.19004585,639.682947814
160873,133,642.74525865,639.209577226
160873,134,642.656916,639.116601144
160873,135,642.14989245,638.676852653
160873,136,642.2790429,638.78750573
160873,137,641.8379088,638.358779026
160873,138,641.8515411,638.37910673
160873,139,641.53724085,638.083493792
160873,140,641.30656095,637.829519907
160873,141,640.87674255,637.377297161
160873,142,640.40290875,636.998235876
160873,143,640.15440885,636.722040077
160873,144,639.91606635,636.445487741
160873,145,639.756711,636.302716206
160873,146,639.79168275,636.335991709
160873,147,639.837792,636.390250705
160873,148,639.1951137,635.72679493
160873,149,639.0668097,635.623924868
160873,150,638.58134835,635.137997672
160873,151,638.4069351,634.981214446
160873,152,638.2279332,634.678433243
160873,153,637.9823736,634.525575021
160873,154,637.93483875,634.482592193
160873,155,637.4780676,634.064340557
160873,156,637.4603367,634.059578029
160873,157,636.93709695,633.515761856
160873,158,636.5614959,633.147963406
160873,159,636.8248755,633.356843029
160873,160,636.26216445,632.84195625
160873,161,635.53938525,632.180249048
160873,162,635.9220252,632.48309703
160873,163,635.36626395,632.003765984
160873,164,635.5629522,632.182869424
160873,165,635.0928606,631.632550623
160873,166,634.68999495,631.291269005
160873,167,634.44122775,631.052874104
160873,168,634.3921782,631.017396972
160873,169,634.08099645,630.661912515
160873,170,633.9285018,630.550212706
160873,171,633.68191755,630.326982293
160873,172,633.43430865,630.031575726
160873,173,633.0543417,629.632199822
160873,174,632.68346295,7.5395490074
160873,175,632.56201965,-7.09715632514e-05
160873,176,632.1510459,-7.09254452272e-05
160873,177,632.0126736,-7.09099361293e-05
160873,178,631.97387055,-7.0905566686e-05
160873,179,631.5460569,-7.08575672818e-05
160873,180,631.1232774,-7.08101406818e-05
160873,181,630.75284415,-7.0768571198e-05
160873,182,630.3229812,-7.07203418684e-05
160873,183,630.63282645,-7.07551055732e-05
160874,1,626.0064426,420.434037613
160874,2,625.8137193,622.54130585
160874,3,625.3190361,622.010131227
160874,4,624.903741,621.718888891
160874,5,624.86966025,621.614803231
160874,6,624.7757043,621.521196489
160874,7,624.40518195,621.07953504
160874,8,624.14474265,620.89079051
160874,9,623.91976515,620.602724158
160874,10,623.7377784,620.486577785
160874,11,623.5692012,620.337699221
160874,12,623.23823925,619.985796556
160874,13,623.07278055,619.764646647
160874,14,623.02243905,619.780699006
160874,15,622.3371264,619.118991796
160874,16,622.5163065,619.315893817
160874,17,622.56508875,619.366450921
160874,18,622.55136735,619.339249432
160874,19,622.0497789,618.826569363
160874,20,621.62748945,618.482769146
160874,21,621.46425825,618.258585741
160874,22,621.0479385,617.80936494
160874,23,620.49565215,617.234408515
160874,24,620.38089135,617.162640253
160874,25,619.75122165,616.559044576
160874,26,619.67762505,616.453775583
160874,27,619.40702835,616.091601533
160874,28,619.23372885,616.006213786
160874,29,618.6071331,615.409952208
160874,30,618.34638195,615.165394949
160874,31,617.8393584,614.621259861
160874,32,617.8110246,614.675906905
160874,33,617.7100743,614.472689254
160874,34,617.0459229,613.896549315
160874,35,616.86669825,613.703289932
160874,36,616.6512099,613.482679515
160874,37,616.822371,613.628047475
160874,38,616.3562889,613.209397875
160874,39,615.88134135,612.726855022
160874,40,615.5298864,612.386800322
160874,41,615.68692515,612.554158777
160874,42,615.32874315,612.146434998
160874,43,615.2603589,579.902731903
160874,44,615.1878315,610.876564887
160874,45,614.8607454,611.751291474
160874,46,614.2567365,611.191343219
160874,47,614.39550975,611.288822548
160874,48,614.35755315,611.242855316
160874,49,614.41502265,611.330985501
160874,50,614.0292642,610.902245616
160874,51,614.0216016,300.658532971
160874,52,613.81573605,-6.88682786324e-05
160874,53,613.71612225,-6.88571022638e-05
160874,54,613.6850709,-6.88536183957e-05
160874,55,613.50949935,-6.8833927561e-05
160874,56,613.286883,-6.88089506736e-05
160874,57,613.13412105,-6.87918034803e-05
160874,58,612.8096634,-6.87554003083e-05
160874,59,612.30157065,-6.86983938306e-05
160874,60,611.97190065,-6.86614058485e-05
160874,61,611.93866635,-6.86576848051e-05
160874,62,611.89616565,-6.86529086094e-05
160874,63,611.49227535,-6.86075933331e-05
160874,64,611.47980135,-6.86061937878e-05
160874,65,611.4711141,-6.86052191045e-05
160874,66,610.9808859,-6.85502169755e-05
160874,67,610.8082992,-6.85308609978e-05
160874,68,610.6965678,-6.85183250695e-05
160874,69,610.5899151,-6.85063512282e-05
160874,70,610.5749463,-6.85046717739e-05
160874,71,610.37264475,-6.84819741487e-05
160874,72,610.2784215,-6.84714025835e-05
160874,73,609.99815745,-6.84399578004e-05
160874,74,609.68461455,-6.84047792305e-05
160874,75,609.7162005,-6.8408323079e-05
160874,76,609.43433265,-6.83767060677e-05
160874,77,609.2608104,-6.83572296801e-05
160874,78,608.78372445,-6.8303702072e-05
160874,79,608.5953225,-6.82825716428e-05
160874,80,608.7717405,-6.83023575089e-05
160874,81,608.452317,-6.82665191533e-05
160874,82,608.19842655,-6.82380334088e-05
160874,83,608.3157267,-6.82511941327e-05
160874,84,608.1533865,-6.82329800507e-05
160874,85,607.63985865,-6.81753637711e-05
160874,86,607.5057186,-6.81603136611e-05
160874,87,607.3313499,-6.81407500177e-05
160874,88,607.0042638,-6.81040519414e-05
160874,89,607.030281,-6.8106970993e-05
160874,90,606.6165897,-6.80605560739e-05
160874,91,606.6412704,-6.80633251742e-05
160874,92,606.50962515,-6.80485549733e-05
160874,93,605.866635,-6.79764134132e-05
160874,94,606.12907905,-6.80058588459e-05
160874,95,605.5932762,-6.79457433783e-05
160874,96,605.46091815,-6.79308932034e-05
160874,97,605.5039089,513.406718805
160874,98,605.3140368,602.351066766
160874,99,604.96641315,602.023946199
160874,100,604.78990605,601.83398007
160874,101,605.08571805,301.570521732
160874,102,604.7456679,430.692684791
160874,103,604.43635725,601.483176488
160874,104,604.25085105,601.230442539
160874,105,603.7716267,600.838493564
160874,106,603.6118704,600.676398085
160874,107,603.4097916,600.48417083
160874,108,603.69014475,600.765670785
160874,109,603.12542895,236.454005909
160874,110,603.09460035,306.669469415
160874,111,602.7158808,382.220205942
160874,112,602.43116175,599.488656739
160874,113,602.27309835,51.1288785774
160874,114,602.08286985,-6.75518863486e-05
160874,115,601.7446908,-6.75139436767e-05
160874,116,601.6493538,-6.75032471522e-05
160874,117,601.7052195,-6.75095151156e-05
160874,118,601.58034585,-6.74955046679e-05
160874,119,600.91245225,-6.74205690156e-05
160874,120,600.8961915,-6.74187446084e-05
160874,121,600.5693727,-6.73820765224e-05
160875,1,597.99389265,423.088161457
160875,2,597.9140145,595.037513091
160875,3,597.68863605,594.858148353
160875,4,597.8613564,595.001072946
160875,5,597.50731755,594.613666738
160875,6,597.3909975,594.489799929
160875,7,596.9458539,594.064499684
160875,8,597.03571125,594.176631431
160875,9,596.65979835,593.826484449
160875,10,596.27328255,593.412769438
160875,11,596.22151545,593.342252711
160875,12,595.85727465,592.994679203
160875,13,595.6635267,592.783149187
160875,14,595.47361005,592.569698306
160875,15,595.3876731,592.538823417
160875,16,594.9579438,592.152536858
160875,17,594.7403616,591.895076312
160875,18,594.60729075,591.802870112
160875,19,594.29802465,591.500930346
160875,20,594.21890385,591.359579203
160875,21,594.1573803,591.327083309
160875,22,593.54192205,590.677996928
160875,23,593.5692312,590.755255012
160875,24,593.4990204,590.6756551
160875,25,593.22080565,590.402823873
160875,26,592.8248898,590.001272757
160875,27,592.6401855,589.836930488
160875,28,592.32508335,589.460118112
160875,29,592.08843375,589.242682249
160875,30,592.0956954,589.281862479
160875,31,591.8322267,589.026817263
160875,32,591.4091799,588.588988148
160875,33,591.6231981,588.829333659
160875,34,591.2369496,588.4673304
160875,35,590.9957559,588.185890402
160875,36,590.7578589,587.987832726
160875,37,590.9259906,588.136545734
160875,38,590.70283965,587.916834063
160875,39,590.57756505,587.833364669
160875,40,590.219784,587.431355026
160875,41,589.8160719,587.05714544
160875,42,589.27385385,557.149224154
160875,43,589.11561225,586.300541061
160875,44,589.3896393,586.619944868
160875,45,589.06767645,586.260170176
160875,46,588.64062015,585.806552623
160875,47,588.58569,585.796660394
160875,48,588.1988178,585.415911017
160875,49,587.8473183,585.087509822
160875,50,588.08365605,585.338243606
160875,51,587.8451799,585.070475753
160875,52,587.82678075,585.056120593
160875,53,587.0615454,584.323078178
160875,54,587.00732805,584.260420156
160875,55,586.75579875,583.988474917
160875,56,586.66607505,583.929584224
160875,57,586.41142725,583.677966443
160875,58,586.4964732,583.745177825
160875,59,586.0981962,583.351794367
160875,60,586.053468,583.274859316
160875,61,585.73114875,583.001844709
160875,62,585.72963405,582.965046983
160875,63,585.5161059,582.755220084
160875,64,584.83934685,582.122925386
160875,65,584.70346935,581.963143864
160875,66,584.5999797,581.877783045
160875,67,584.5585482,581.843562142
160875,68,584.55146475,581.82982193
160875,69,584.2098999,581.479097748
160875,70,584.315127,581.596682425
160875,71,584.0251065,581.297920223
160875,72,583.87448295,581.138894285
160875,73,583.3504413,580.635306688
160875,74,582.9969816,580.271587412
160875,75,583.2257904,580.493633629
160875,76,583.2295326,580.502266043
160875,77,582.8364234,580.122111803
160875,78,582.8264442,580.128003789
160875,79,582.15351645,579.470601657
160875,80,581.9121891,579.200875953
160875,81,582.0872706,579.402636546
160875,82,581.90751135,579.232128548
160875,83,581.82046065,541.146468653
160875,84,580.9460778,578.251585168
160875,85,580.6598886,577.953889131
160875,86,580.88553435,578.202271691
160875,87,580.6952613,577.972874074
160875,88,580.47424875,577.797835615
160875,89,580.19278185,577.495989555
160875,90,580.0269222,577.317169531
160875,91,579.6306945,576.945684469
160875,92,579.70834515,577.007690659
160875,93,579.6638397,576.977700583
160875,94,579.2218146,576.540453261
160875,95,579.07903185,576.446085118
160875,96,578.94306525,576.30365656
160875,97,578.37585465,575.719369595
160875,98,578.76539985,576.096346279
160875,99,578.128914,575.457087607
160875,100,578.25770805,575.55518238
160875,101,578.1176874,575.43319973
160875,102,577.70813925,575.053035773
160875,103,577.6600698,575.013872017
160875,104,577.11419865,574.479048506
160875,105,577.10083365,574.421197236
160875,106,576.96415425,574.360696635
160875,107,576.7727229,574.11156458
160875,108,576.40389345,573.789835753
160875,109,576.41806035,573.777357763
160875,110,576.12616875,573.49908521
160875,111,576.14398875,573.572092539
160875,112,575.79730065,573.114672513
160875,113,575.45284005,572.812298424
160875,114,575.46745245,572.841112797
160875,115,575.31045825,572.696131011
160875,116,574.86237435,572.218221367
160875,117,574.870527,572.276258545
160875,118,574.49296575,571.875778811
160875,119,574.52432895,571.898683804
160875,120,574.15402935,571.513070072
160875,121,573.87897765,571.273988398
160875,122,573.8734089,571.313451348
160875,123,573.82382475,571.213355916
160875,124,573.3119898,570.714076928
160875,125,573.5152269,570.930163267
160875,126,572.9000805,570.281022461
160875,127,573.00259005,570.423951584
160875,128,572.9592429,570.370578302
160875,129,573.08732415,570.520842603
160875,130,572.72308335,570.145831242
160875,131,572.5496502,569.960009679
160875,132,571.97366325,569.376744872
160875,133,572.22483615,569.636985772
160875,134,572.19801705,569.606692821
160875,135,571.6520568,569.052878912
160875,136,571.6529478,569.094429188
160875,137,571.1629869,568.603713375
160875,138,571.4412462,568.829242022
160875,139,571.2018345,568.59701322
160875,140,570.91078935,568.375513321
160875,141,570.62584755,568.028070465
160875,142,570.0405942,567.513659475
160875,143,570.39908805,567.844197367
160875,144,570.53318355,567.947670558
160875,145,570.14372745,561.3547237
160875,146,570.0642948,567.516724013
160875,147,569.5226559,566.971563072
160875,148,569.4536034,566.923073323
160875,149,569.3087268,566.732659097
160875,150,568.92492855,566.393811535
160875,151,569.0016882,566.451460643
160875,152,568.63437345,566.072713365
160875,153,568.37339955,556.814105668
160875,154,568.550664,565.992315346
160875,155,568.03214655,565.469120641
160875,156,568.04515515,565.491375557
160875,157,567.33155325,564.808161606
160875,158,567.35017515,564.797101112
160875,159,567.16306515,564.652386102
160875,160,567.27506385,564.73162021
160875,161,567.12083175,564.626056083
160875,162,566.7630507,564.214526394
160875,163,566.4542301,563.929910497
160875,164,566.4959289,563.922482936
160875,165,566.12531745,563.605385406
160875,166,566.3100663,563.802654943
160875,167,565.7229864,563.214746905
160875,168,565.50215205,562.993876504
160875,169,565.4748429,562.949939115
160875,170,565.18664895,562.624287101
160875,171,564.95686005,562.446566085
160875,172,564.9420249,562.43401532
160875,173,564.6327588,562.135497994
160875,174,564.34438665,561.822567619
160875,175,563.9400063,561.475231056
160875,176,563.98531365,561.496991004
160875,177,563.94860445,561.469934766
160875,178,563.47753275,560.95617342
160875,179,563.46969195,560.958356403
160875,180,562.97046465,560.498873289
160875,181,562.9601736,560.50107042
160875,182,562.91584635,509.697914444
160875,183,562.8299094,560.343274455
160875,184,562.52781585,559.973532058
160875,185,562.5022887,560.002964335
