run,ls,delivered,recorded
142422,561,33.6980125969,33.5472983976
142422,562,33.6179339719,33.4670729699
142422,563,33.6285814219,33.4776566039
142422,564,33.5323951875,33.3827255117
142422,565,33.6221495156,33.4707966436
142422,566,33.6631104562,33.5134271811
142422,567,33.5899677094,33.4373261895
142422,568,33.5587771406,33.4104539006
142422,569,33.6678800906,33.5184726081
142422,570,33.5688816375,33.4190731171
142422,571,33.5716270312,33.4221984599
142422,572,33.5858579719,33.4362779756
142422,573,33.4798122656,33.3286770793
142422,574,33.5439754031,33.3928704707
142422,575,33.4759447687,33.3269021763
142422,576,33.5520890719,33.4024354864
142422,577,33.5349317531,33.3842673271
142422,578,33.4500417281,33.30132979
142422,579,33.4974178687,33.3478963255
142422,580,33.5100561469,33.3599588781
142422,581,33.4763596406,33.328815702
142422,582,33.4733747906,33.3233540364
142422,583,33.5035796906,33.3535833219
142422,584,33.4580885719,33.3096599405
142422,585,33.5368139906,33.3876523147
142422,586,33.4471710375,33.2979455496
142422,587,33.4394221219,33.2897129882
142422,588,33.3903976312,33.2404144061
142422,589,33.3910575281,33.243157134
142422,590,33.4689420656,33.3225559456
142422,591,33.4093397344,33.2604582709
142422,592,33.4051130531,33.2565371434
142422,593,33.3948164344,33.2450681431
142422,594,33.4271430281,33.2781901978
142422,595,33.4057284,33.2573807253
142422,596,33.3838933313,33.234981996
142422,597,33.3976342219,33.2493065664
142422,598,33.3972388406,33.2474159866
142422,599,33.3535436438,33.2061672562
142422,600,33.3890054438,33.2405728209
142422,601,33.3704615063,33.221801032
142422,602,33.3192178688,33.1716674527
142422,603,33.3615348,33.2120152896
142422,604,33.2996882625,33.1524783876
142422,605,33.3357375656,33.187994776
142422,606,33.3219827531,33.1751986621
142422,607,33.2654794313,33.1182859565
142422,608,33.2865376594,33.1407429985
142422,609,33.266175525,33.1185030936
142422,610,33.3008660531,33.1538494602
142422,611,33.3048672,33.154998184
142422,612,33.3050036344,33.1563568466
142422,613,33.3460007719,33.1965111302
142422,614,33.3224282531,33.1761586044
142422,615,33.3336632063,33.1833705581
142422,616,33.2394622313,33.0910524933
142422,617,33.2619098625,33.1148749271
142422,618,33.2250363844,33.078132763
142422,619,33.2861005125,33.1393475071
142422,620,33.217705125,33.0691866169
142422,621,33.2200495687,33.0734452062
142422,622,33.1998183,33.0516884678
142422,623,33.1749426937,33.029613089
142422,624,33.2058047062,33.0594611302
142422,625,33.23345355,33.0856094363
142422,626,33.1811351437,33.0341962115
142422,627,33.1712311219,33.023798261
142422,628,33.2025024375,33.0553105607
142422,629,33.1913259562,33.0436455133
142422,630,33.2468074125,33.0979685464
142422,631,33.1344662344,32.9899775345
142422,632,33.194316375,33.0498595113
142422,633,33.1589408906,33.0110092553
142422,634,33.1663528969,33.0194794262
142422,635,33.0919126312,32.9453609212
142422,636,33.1181247375,32.9736757137
142422,637,33.1292176875,32.9822875045
142422,638,33.0950951719,32.9502021509
142422,639,33.1861999219,33.0396579079
142422,640,33.1275080812,32.9811225591
142422,641,33.0974451844,32.949922047
142422,642,33.1403607562,32.9918325022
142422,643,33.12706815,32.9798236778
142422,644,33.0785030812,32.9342189859
142422,645,33.1065222469,32.9602926037
142422,646,33.0840356344,32.9372663974
142422,647,33.0671595375,32.9195821785
142422,648,33.08447835,32.9395292669
142422,649,33.0476410687,32.901379971
142422,650,33.0598032187,32.914867657
142422,651,33.0284539406,32.8851834876
142422,652,33.0290219531,32.8846308239
142422,653,32.9892694313,32.845209391
142422,654,33.0183605813,32.8734413897
142422,655,33.0392768063,32.8923516578
142422,656,33.01881165,32.8721821896
142422,657,33.0016404094,32.8587695232
142422,658,33.0553064531,32.907584969
142422,659,32.9687485875,32.8249039251
142422,660,32.9964976687,32.8520441826
142422,661,32.9778562781,32.8342942422
142422,662,32.99929875,32.85436881
142422,663,32.9806462219,32.837638191
142422,664,32.9769875531,32.8325723053
142422,665,32.9108196656,32.7671571316
142422,666,32.9996384438,32.8528974342
142422,667,32.9926942125,32.8479112701
142422,668,32.9171680406,32.7709899577
142422,669,32.92498935,32.7800717729
142422,670,32.9849508656,32.8411377466
142422,671,32.9654268281,32.8193959785
142422,672,32.9420046656,32.7953471511
142422,673,32.87197485,32.7275805932
142422,674,32.9409772313,32.7982747235
142422,675,32.8732361719,32.7286169219
142422,676,32.9080714875,32.7633852914
142422,677,32.8957840406,32.7513871575
142422,678,32.8845630094,32.7393294282
142422,679,32.9231934281,32.7791079535
142422,680,32.9344673625,32.7892096852
142422,681,32.9200303781,32.7761785113
142422,682,32.9164552406,32.7704843684
142422,683,32.8392138937,32.6943841619
142422,684,32.8279984313,32.6837190783
142422,685,32.8812440344,32.7371775181
142422,686,32.8578190875,32.7154846603
142422,687,32.8414079813,32.6954097324
142422,688,32.8578608531,32.7143746578
142422,689,32.8800411844,32.7375007459
142422,690,32.8147002562,32.6707374945
142422,691,32.889148875,32.7448752138
142422,692,32.8410460125,32.6956679363
142422,693,32.8412325656,32.6965113804
142422,694,32.7581913656,32.6141485239
142422,695,32.8210876125,32.6773629183
142422,696,32.8610489625,32.7189199153
142422,697,32.8328014781,32.6869041135
142422,698,32.7733829156,32.6306563142
142422,699,32.7382218281,32.5953361356
142422,700,32.7651467344,32.620143702
142422,701,32.8083463125,32.6641924414
142422,702,32.7675580031,32.62515364
142422,703,32.6857586344,32.5431486744
142422,704,32.7239268469,32.582047586
142422,705,32.6954816719,32.5535074731
142422,706,32.6680193812,32.5251830608
142422,707,32.7673436063,32.623721449
142422,708,32.6923381125,32.5500579911
142422,709,32.6486540531,32.5073891579
142422,710,32.65118505,32.5099636962
142422,711,32.6428402781,32.5002074417
142422,712,32.7537976219,32.5367588678
142422,713,32.5930055344,32.4501008916
142422,714,32.6093247562,32.4656255172
142422,715,32.6593070719,32.5167658021
142422,716,32.6397886031,32.4973869951
142422,717,32.5948376531,32.453129516
142422,718,32.6495923875,32.5068444207
142422,719,32.5985241656,32.455323303
142422,720,32.6380400156,32.49407417
142422,721,32.617171125,32.4752181374
142422,722,32.6366116312,32.4936558579
142422,723,32.6262983062,32.4860947013
142422,724,32.5798131656,32.4367100331
142422,725,32.6044353938,32.4615505981
142422,726,32.5059075,32.3645549924
142422,727,32.6230461562,32.4813864956
142422,728,32.5520306719,32.4102137224
142422,729,32.5643821594,32.4220921456
142422,730,32.6023638187,32.4603120407
142422,731,32.5174543031,32.3758810231
142422,732,32.5185541312,32.3778986733
142422,733,32.5099504125,32.3683865497
142422,734,32.541168825,32.399057826
142422,735,32.5419540187,32.4012516574
142422,736,32.4986040844,32.3585695491
142422,737,32.4402380156,32.2984904494
142422,738,32.4812212312,32.3389073825
142422,739,32.4584366906,32.318428199
142422,740,32.4245062969,32.2852548809
142422,741,32.4391883062,32.2969271416
142422,742,32.4412376062,32.2968481752
142422,743,32.4762789656,32.3345674923
142422,744,32.4239494219,32.2855275581
142422,745,32.4405470812,32.3018300615
142422,746,32.3283339844,32.1903588532
142422,747,32.4040077281,32.2632528478
142422,748,32.4911029781,32.3491176646
142422,749,32.4473632313,32.3058785016
142422,750,32.3847008719,32.2446861506
142422,751,32.37141105,32.2327040945
142422,752,32.4132407156,32.2738135715
142422,753,32.3069277094,32.1665251971
142422,754,32.394777525,32.2538773739
142422,755,32.3774225156,32.2357487178
142422,756,32.3531845313,32.2114008106
142422,757,32.3760748781,32.2357346554
142422,758,32.3952063187,32.2551461773
142422,759,32.3155035844,32.1768743876
142422,760,32.3696847375,32.2293336263
142422,761,32.3129586656,32.1711432214
142422,762,32.3365673812,32.160910937
142422,763,32.4343017281,32.289455992
142422,764,32.3787200344,32.2340684782
142422,765,32.3392041844,32.1928787003
142422,766,32.3621613562,32.2174603239
142422,767,32.3073286594,32.1626417206
142422,768,32.2789057594,32.1331147684
142422,769,32.2823862281,32.1388423537
142422,770,32.2522398,32.1078841591
142422,771,32.3253185062,32.1797417701
142422,772,32.2492410281,32.1022000334
142422,773,32.2957790719,32.1516905514
142422,774,32.2562548687,32.1116889947
142422,775,32.3061926344,32.1621808919
142422,776,32.283313425,32.1365096207
142422,777,32.288481225,29.6266368413
142422,778,32.2710705281,32.1272922901
142422,779,32.2584378187,32.1141313467
142422,780,32.2524987469,32.1074652624
142422,781,32.243040225,32.0985566383
142422,782,32.2007984719,31.6285193781
142422,783,32.2268713594,32.0869089655
142422,784,32.1940268719,32.0522728574
142422,785,32.28079635,32.1392528979
142422,786,32.1541741125,32.0139831482
142422,787,32.1969114844,32.0554518223
142422,788,32.1952492125,32.0559154153
142422,789,32.1790497188,32.0393487204
142422,790,32.1505516406,32.0092956642
142422,791,32.1683549344,32.029014817
142422,792,32.1407924063,32.0020544451
142422,793,32.1589381781,32.0143944238
142422,794,32.1105540937,31.9699255392
142422,795,32.1103564031,31.9713976586
142422,796,32.0261151375,31.8866657604
142422,797,31.9899154781,31.8482669825
142422,798,31.9814621156,31.8437474137
142422,799,31.9412863687,31.8013534319
142422,800,31.8757672406,31.7378160895
142422,801,31.8758925375,31.245131371
142422,802,31.8273135469,31.6868479198
142422,803,31.7930963625,31.6555105724
142422,804,31.7808228375,31.6444646183
142422,805,31.7942518781,31.6589655115
142422,806,31.7583696375,31.6236372566
142422,807,31.7240633531,31.5867384879
142422,808,31.7050126594,31.5704537278
142422,809,31.7612626031,31.6250791785
142422,810,31.6532678344,31.5177889564
142422,811,31.7587176844,31.6208415008
142422,812,31.6325771437,31.4966513564
142422,813,31.7033420344,31.5688582211
142422,814,31.6356204656,31.5006395012
142422,815,31.6575279281,31.5212081124
142422,816,31.6440515531,31.5101134835
142422,817,31.6651404094,31.5308261948
142422,818,31.6937693531,31.5569307725
142422,819,31.686031575,31.5515909736
142422,820,31.6731427031,31.5392702877
142422,821,31.6521151031,31.5178184058
142422,822,31.5815590406,31.4468388608
142422,823,31.5860112562,31.4523640348
142422,824,31.5972740531,31.4628710388
142422,825,31.5659916,31.4318721679
142422,826,31.530685725,31.3960547623
142422,827,31.4825995688,31.3495625433
142422,828,31.4431561125,31.3124522919
142422,829,31.3908989625,31.2591250878
142422,830,31.4959729219,31.3615953065
142422,831,31.3925250375,31.2585513598
142422,832,31.4189153437,31.2834207596
142422,833,31.4114142375,31.2768656681
142422,834,31.4028634219,31.2690477729
142422,835,31.3567848,31.2234271653
142422,836,31.3473541219,31.2148512385
142422,837,31.3561360406,31.2229531105
142422,838,31.3174276594,31.1851782061
142422,839,31.3139444062,31.182784804
142422,840,31.3863715688,31.2519602003
142422,841,31.3405379719,31.2097750264
142422,842,31.3640269594,31.2313264791
142422,843,31.3286013562,31.1977612357
142422,844,31.3309792125,31.1987024123
142422,845,31.3843361906,31.2514450259
142422,846,31.3443163688,31.2113256301
142422,847,31.230285075,31.0987163406
142422,848,31.2732145687,31.1401452458
142422,849,31.2616343531,31.1299559088
142422,850,31.2913798312,31.1570097006
142422,851,31.3089325312,31.1764352957
142422,852,31.2326406562,31.1008088191
142422,853,31.2371485594,31.105893496
142422,854,31.2901630594,31.1566411516
142422,855,31.2473226656,31.1155406054
142422,856,31.25516625,31.123485243
142422,857,31.2121114594,31.0809988069
142422,858,31.2322731187,31.0998247854
142422,859,31.24019745,31.1057491748
142422,860,31.1948427656,31.0628804121
142422,861,31.2993236531,31.1680386694
142422,862,31.1623045594,31.0320772309
142422,863,31.211306775,31.0792301263
142422,864,31.1634350156,31.0304613138
142422,865,31.2230401312,31.0892910049
142422,866,31.2060331688,31.0746856458
142422,867,31.242937275,31.1103915753
142422,868,31.1637440812,31.0310588313
142422,869,31.1937234469,31.0618699487
142422,870,31.1407479281,31.0073661633
142422,871,31.2331279219,31.102612069
142422,872,31.2101791031,31.0766338909
142422,873,31.2631045031,31.1308310235
142422,874,31.1249605219,30.9956387521
142422,875,31.1614720312,31.0307726955
142422,876,31.1583173344,31.0268066419
142422,877,31.1509582312,31.0174955989
142422,878,31.0521435469,30.921354911
142422,879,31.0633172437,30.9330295948
142422,880,31.0538392312,30.9237838347
142422,881,31.0844228063,30.9524384251
142422,882,31.1272604156,30.9939957909
142422,883,31.1121078469,30.9831065164
142422,884,31.0217409562,30.8900670991
142422,885,31.0790628844,30.9476718182
142422,886,31.0519876219,30.9215327945
142422,887,31.043085975,30.9101225149
142422,888,31.0766905969,30.9454873822
142422,889,31.046917275,30.8844841955
142422,890,31.0192378031,30.8867092897
142422,891,31.0816022344,30.9490962782
142422,892,31.0368796031,30.9059332644
142422,893,31.0251156188,30.8935309951
142422,894,31.0835067469,30.951548488
142422,895,31.0032471375,30.8710604384
142422,896,31.0366457156,30.9032658575
142422,897,31.0241800687,30.8958095993
142422,898,31.0234227187,30.8913423088
142422,899,30.9627094219,30.8315961756
142422,900,31.0390876125,30.9080653554
142422,901,31.0089634594,30.8762940148
142422,902,31.0469144906,30.9131870138
142422,903,30.9605041969,30.8282782915
142422,904,30.9366309656,30.8067935374
142422,905,31.0013565469,30.8692592129
142422,906,30.9768540469,30.8457104463
142422,907,30.9835532531,30.8524551614
142422,908,31.0112967656,30.8806653851
142422,909,30.965613525,30.8347094646
142422,910,30.914915625,30.784631273
142422,911,30.93306975,30.8013371375
142422,912,31.0280698406,30.8949117791
142422,913,30.9251203594,30.7919174829
142422,914,30.8608040812,30.729791258
142422,915,30.8518551,30.7232193667
142422,916,30.8165798531,30.6865850131
142422,917,30.8535368625,30.7242173598
142422,918,30.8765163094,30.7449141142
142422,919,30.8713485094,30.7407693419
142422,920,30.8408039156,30.71126572
142422,921,30.8547313594,30.7252523669
142422,922,30.8297583,30.6986494128
142422,923,30.822964425,30.6929132576
142422,924,30.8812720219,30.7500324157
142422,925,30.7921887281,30.6636255773
142422,926,30.881547675,30.7511315239
142422,927,30.84887025,30.7199306993
142422,928,30.8552297625,30.7250865969
142422,929,30.8109637687,30.6803902549
142422,930,30.7769581969,30.6470204275
142422,931,30.8316711656,30.7010392994
142422,932,30.8131662094,30.6816283255
142422,933,30.8107438031,30.6808911153
142422,934,30.7985371031,30.6695729565
142422,935,30.7671321375,30.6352919567
142422,936,30.8018755687,30.673800723
142422,937,30.7766463469,30.6490066024
142422,938,30.7728484594,30.6451584345
142422,939,30.7716511781,30.6442008904
142422,940,30.6884178562,30.5591465645
142422,941,30.788750025,30.6608325241
142422,942,30.7031054344,30.575141149
142422,943,30.7401209156,30.6093419238
142422,944,30.7470428719,30.6182283734
142422,945,30.7846207969,30.6559277718
142422,946,30.7250323875,30.5960610375
142422,947,30.7225570781,30.5921458021
142422,948,30.7247817937,30.5948152466
142422,949,30.6962001844,30.5683671383
142422,950,30.7451996156,30.6149634449
142422,951,30.7429637625,30.613961122
142422,952,30.7542989531,30.6244861788
142422,953,30.7374507,30.6079435498
142422,954,30.663029925,30.5360953214
142422,955,30.7679563125,30.6407047195
142422,956,30.6800758687,30.5494426086
142422,957,30.7253665125,30.5939836705
142422,958,30.7481677594,30.6162622241
142422,959,30.6767151281,30.5467105454
142422,960,30.6969742406,30.569057465
142422,961,30.6858311719,30.5560659671
142422,962,30.6461844562,30.516988775
142422,963,30.696264225,30.5688041589
142422,964,30.7247957156,30.5939280898
142422,965,30.6164723906,30.4864530272
142422,966,30.5932507031,30.466590374
142422,967,30.6580765219,30.5286918273
142422,968,30.6159544969,30.4864847888
142422,969,30.5991507937,30.4704598003
142422,970,30.5779422094,30.4487644752
142422,971,30.6414593719,30.5143364543
142422,972,30.6443968875,30.5165165511
142422,973,30.6680585062,30.5374398559
142422,974,30.5538044625,30.426411441
142422,975,30.6693031219,30.5414797176
142422,976,30.637725525,30.5098365054
142422,977,30.5863009031,30.459581839
142422,978,30.6386304469,30.5096127076
142422,979,30.5816287219,30.4540686494
142422,980,30.5940024844,30.4636554817
142422,981,30.6119338594,30.4827657937
142422,982,30.5592005812,30.4316174855
142422,983,30.5320612781,30.4036378845
142422,984,30.5232515156,30.3948360682
142422,985,30.5843908219,30.4552368885
142422,986,30.5714184187,30.4442362195
142422,987,30.5465817938,30.4184469022
142422,988,30.5017004531,30.3734774844
142422,989,30.5195427281,30.3911647134
142422,990,30.4698834,30.3422663819
142422,991,30.5228115844,30.39738892
142422,992,30.5809799625,30.4548224826
142422,993,30.5293771406,30.4032287352
142422,994,30.5196596719,30.391150189
142422,995,30.5009960062,30.3738304397
142422,996,30.4799043656,30.3505449041
142422,997,30.4947283781,30.3645280574
142422,998,30.5374212,30.4104168383
142422,999,30.5131330969,30.3856841313
142422,1000,30.4754159531,30.3477975608
142422,1001,30.4741267875,30.3470587136
142422,1002,30.4055030813,30.2773510418
142422,1003,30.376707075,30.2481549531
142422,1004,30.4886138906,30.3586359408
142422,1005,30.3935943094,30.2659417394
142422,1006,30.455961525,30.330566674
142422,1007,30.4460296594,30.318730315
142422,1008,30.4279590656,30.3007062587
142422,1009,30.412257975,30.286107703
142422,1010,30.4091283375,30.2798082521
142422,1011,30.4467508125,30.3186499548
142422,1012,30.4057119094,30.2787768702
142422,1013,30.3778932187,30.2002888117
142422,1014,30.3817273031,30.2544070736
142422,1015,30.4578019969,30.331063414
142422,1016,30.3546074906,30.2273140664
142422,1017,30.3698491594,30.2425931888
142422,1018,30.4500475125,30.3239655449
142422,1019,30.3419552906,30.2165451481
142422,1020,30.3951702656,30.2691271075
142422,1021,30.3936332906,30.265734179
142422,1022,30.3253743375,30.1992518733
142422,1023,30.3236508094,30.1949906506
142422,1024,30.3014899687,30.1756330012
142422,1025,30.3474265875,30.2208216974
142422,1026,30.4030778906,30.2769077084
142422,1027,30.3046084688,30.1791359336
142422,1028,30.3012922781,30.1742368824
142422,1029,30.32932815,30.2016779469
142422,1030,30.3135268219,30.1877210417
142422,1031,30.3086959312,30.1823537858
142422,1032,30.2982183281,30.1703017589
142422,1033,30.2927164031,30.1674808867
142422,1034,30.3212813063,30.1949662193
142422,1035,30.2446497375,30.1199230054
142422,1036,30.2859308812,30.1586149641
142422,1037,30.2854296938,30.1597116385
142422,1038,30.1957282687,30.0687627482
142422,1039,30.2150323406,30.0910472776
142422,1040,30.258605025,30.1327169674
142422,1041,30.2246662781,30.0975430498
142422,1042,30.2320782844,30.1061780546
142422,1043,30.1779918,30.0543170199
142422,1044,30.169193175,30.0436986856
142422,1045,30.2407961625,30.1153066456
142422,1046,30.2268297375,30.1028467113
142422,1047,30.1778163844,30.0517032339
142422,1048,30.1477896844,30.0232323867
142422,1049,30.15326655,30.0294702363
142422,1050,30.1634406562,30.0367906852
142422,1051,30.1430952281,30.0190460198
142422,1052,30.1822630312,30.0578367535
142422,1053,30.1887144281,30.0631099462
142422,1054,30.0922219125,29.9686546981
142422,1055,30.1472690062,30.0217291489
142422,1056,30.0851468156,29.9621609638
142422,1057,30.1926933,30.0684687725
142422,1058,30.1124114156,29.9875192681
142422,1059,30.1897919812,30.0644997196
142422,1060,30.1492514812,30.0261257727
142422,1061,30.1132996312,29.9886622644
142422,1062,30.1100363438,29.9829429784
142422,1063,30.1221261,29.9999298792
142422,1064,30.0949422469,29.9715217163
142422,1065,30.0970611562,29.9712783063
142422,1066,30.1258877906,30.0023906292
142422,1067,30.0442276406,29.920076726
142422,1068,30.0878587969,29.9626452452
142422,1069,30.063164175,29.9282839283
142422,1070,30.0277747687,29.9048874252
142422,1071,30.06817605,29.9459907924
142422,1072,30.0123660375,29.8903861033
142422,1073,30.0218524031,29.8977152136
142422,1074,29.9746600313,29.8514969477
142422,1075,30.0109376531,29.8879546458
142422,1076,30.0548556,29.9303813079
142422,1077,30.0641526281,29.9402132601
142422,1078,30.0115028812,29.8866070922
142422,1079,29.9888213625,29.8641486629
142422,1080,29.9915194219,29.8682513119
142422,1081,29.9995579125,29.8755629756
142422,1082,29.9723517844,29.8493411045
142422,1083,29.9857112156,29.7969092508
142422,1084,29.9264986969,29.8013073728
142422,1085,29.9437089187,29.8209657151
142422,1086,29.9202978937,29.7970015013
142422,1087,29.9319783469,29.8088550479
142422,1088,29.9490799781,29.8257649455
142422,1089,29.9511487687,29.8269397448
142422,1090,29.8949767875,29.7708225238
142422,1091,29.9005956562,29.7768671754
142422,1092,29.9353474406,29.8140159807
142422,1093,29.9079770344,29.7810876677
142422,1094,29.8970622844,29.7717660049
142422,1095,29.8790724375,29.7571712092
142422,1096,29.9498902312,29.8275644075
142422,1097,29.82992265,29.7111378679
142422,1098,29.8228781812,29.6999974593
142422,1099,29.8907918719,29.7664696986
142422,1100,29.8989918562,29.776196714
142422,1101,29.9608133344,29.8378000074
142422,1102,29.8638753188,29.7405764706
142422,1103,29.8682607094,29.7453069339
142422,1104,29.833018875,29.7075286679
142422,1105,29.7798762938,29.6579040626
142422,1106,29.8704074625,29.7469320902
142422,1107,29.8241395031,29.7019006515
142422,1108,29.8056345469,29.6856886809
142422,1109,29.7970475344,29.6747918483
142422,1110,29.8357921125,29.7135979751
142422,1111,29.8616923687,29.7380679128
142422,1112,29.7929600719,29.6730723146
142422,1113,29.7496908844,29.6287076179
142422,1114,29.7874414406,29.6659069484
142422,1115,29.8051695563,29.683740385
142422,1116,29.8134809156,29.6925652059
142422,1117,29.6973864,29.5765875189
142422,1118,29.8111169812,29.6885690206
142422,1119,29.8081209937,29.6851589404
142422,1120,29.6885766375,29.5674950676
142422,1121,29.7048958594,29.5843922136
142422,1122,29.74126815,29.6186740539
142422,1123,29.745299925,29.6228381384
142422,1124,29.7083067187,29.5837448352
142422,1125,29.735008875,29.6123129709
142422,1126,29.7987766312,29.6774019237
142422,1127,29.7444896719,29.6218326551
142422,1128,29.6897349375,29.5681531426
142422,1129,29.7490087125,29.6256308815
142422,1130,29.748240225,29.6265465119
142422,1131,29.7098325562,29.5890184653
142422,1132,29.6858785781,29.5657918076
142422,1133,29.6790234469,29.5560349297
142422,1134,29.7317288812,29.609301701
142422,1135,29.694201075,29.5737762129
142422,1136,29.6875547719,29.5669516
142422,1137,29.7018079875,29.5815293122
142422,1138,29.7094176844,29.5881661172
142422,1139,29.6738667844,29.5510835811
142422,1140,29.610848025,29.4900834626
142422,1141,29.62098315,29.5000571953
142422,1142,29.6106781781,29.4900978616
142422,1143,29.6008966687,29.4819017562
142422,1144,29.6411949281,29.5207306201
142422,1145,29.5782485625,29.4591683947
142422,1146,29.6172576563,29.4951041208
142422,1147,29.6473261219,29.5259250628
142422,1148,29.6236310906,29.5034217969
142422,1149,29.5865181562,29.4668474313
142422,1150,29.5930503,29.4717374366
142422,1151,29.5568701312,29.4381860956
142422,1152,29.6128499906,29.4916818891
142422,1153,29.5458273,29.4270396765
142422,1154,29.5607125687,29.4410545998
142422,1155,29.6196550031,29.4970466818
142422,1156,29.5887651469,29.4684715908
142422,1157,29.5684113656,29.449384901
142422,1158,29.6057442656,29.4822335624
142422,1159,29.5114486219,29.39171566
142422,1160,29.509274025,29.3890081476
142422,1161,29.5189970625,29.396692801
142422,1162,29.51415225,29.3934724348
142422,1163,29.4727012594,29.3535681931
142422,1164,29.5178833125,29.3980960935
142422,1165,29.5221016406,29.4012063172
142422,1166,29.5223327437,29.4026823193
142422,1167,29.5247997,29.4038862885
142422,1168,29.5250196656,29.4067380571
142422,1169,29.518896825,29.3995418401
142422,1170,29.5351965562,29.412480131
142422,1171,29.5345533656,29.4145717489
142422,1172,29.4377851969,29.3183511
142422,1173,29.5526963531,29.4317039256
142422,1174,29.4616639969,29.3419012208
142422,1175,29.4347446594,29.3158351973
142422,1176,29.44866375,29.3288414826
142422,1177,29.4474859594,29.3280616507
142422,1178,29.4341042531,29.314460526
142422,1179,29.4645151969,29.3455276182
142422,1180,29.4360728062,29.3172281599
142422,1181,29.4152234062,29.2953969399
142422,1182,29.3570438906,29.239568204
142422,1183,29.3921381531,29.2724547808
142422,1184,29.4046288594,29.2842216068
142422,1185,29.4431284125,29.3238481321
142422,1186,29.3641245562,29.2435821213
142422,1187,29.4245482781,29.3033298612
142422,1188,29.3667641438,29.2477022104
142422,1189,29.3860542937,29.2638874811
142422,1190,29.3551059656,29.2379319837
142422,1191,29.3002593469,29.1821446601
142422,1192,29.3529759187,29.2332770558
142422,1193,29.2774246875,29.1588157076
142422,1194,29.2916389219,29.1743481406
142422,1195,29.3509015594,29.2291677973
142422,1196,29.278371375,29.1590256064
142422,1197,29.312051175,29.1931551566
142422,1198,29.3053074188,29.18720033
142422,1199,29.2962220031,29.1787801596
142422,1200,29.3087516906,29.1916299693
142422,1201,29.2872897281,29.1689619841
142422,1202,29.2612836656,29.1433400498
142422,1203,29.2760937562,29.1567991515
142422,1204,29.2460002312,29.1290107358
142422,1205,29.1666344062,29.0482308755
142422,1206,29.228742675,29.1130835435
142422,1207,29.2863151969,29.1677819181
142422,1208,29.2208656781,29.103753788
142422,1209,29.3068360406,29.188694842
142422,1210,29.1947231812,29.077291471
142422,1211,29.2771518187,29.1573712676
142422,1212,29.2335123094,29.1163148848
142422,1213,29.1708026156,29.0556370397
142422,1214,29.1550959562,29.0367184132
142422,1215,29.1329100562,29.0142822483
142422,1216,29.1631149562,29.0456991372
142422,1217,29.1046347281,28.986684122
142422,1218,29.1875255719,29.0702480723
142422,1219,29.1516349781,29.0341333239
142422,1220,29.1319550156,29.0145257399
142422,1221,29.1642314906,29.0459489674
142422,1222,29.0980274063,28.98023539
142422,1223,29.0879980875,28.9707321294
142422,1224,29.1530633625,29.0344438495
142422,1225,29.1076474219,28.9907186374
142422,1226,29.0580409969,28.9407711048
142422,1227,28.979574525,28.8623656581
142422,1228,29.0407723031,28.9213426192
142422,1229,29.0719573031,28.9539727757
142422,1230,29.0959781062,28.9780972674
142422,1231,29.1297497906,29.0122182828
142422,1232,29.1173983031,27.7778309396
142422,1233,29.1081987281,28.9905598554
142422,1234,29.0743351594,28.9598900958
142422,1235,28.9904140969,28.8753317114
142422,1236,29.0341287844,28.9183883066
142422,1237,29.0546217844,28.9381276793
142422,1238,29.0767854094,28.9622821738
142422,1239,29.0182467094,28.9020852489
142422,1240,28.987548975,28.8707225254
142422,1241,29.0007441281,28.8851920481
142422,1242,28.9838875219,28.8678497823
142422,1243,28.9783382625,28.8627925499
142422,1244,28.9391481844,28.8233723555
142422,1245,28.9410137156,28.8250786217
142422,1246,28.9542283594,28.8381989094
142422,1247,28.9396939219,28.8256960483
142422,1248,28.9521038813,28.8373116291
142422,1249,28.8976053094,28.7826639832
142422,1250,29.0008165219,28.884925351
142422,1251,28.9735491375,28.8580777833
142422,1252,28.906022475,28.7917713013
142422,1253,28.9016649281,28.7866730011
142422,1254,28.8322504594,28.7190470259
142422,1255,28.8581841281,28.7440188308
142422,1256,28.8480517875,28.7332112715
142422,1257,28.8559538437,28.7418455281
142422,1258,28.8233794406,28.7102933016
142422,1259,28.8049496625,28.6881311604
142422,1260,28.7440553812,28.630725361
142422,1261,28.8013689562,28.6848671142
142422,1262,28.7691064031,28.6538599544
142422,1263,28.7897581125,28.6754791291
142422,1264,28.7886360094,28.6755489084
142422,1265,28.7986514062,28.6850855303
142422,1266,28.7883687094,28.6757013431
142422,1267,28.7845708219,28.6697428185
142422,1268,28.7486774437,28.6356513483
142422,1269,28.7342933625,28.6181998577
142422,1270,28.7132295656,28.5984328648
142422,1271,28.7724587906,28.6591745609
142422,1272,28.6983220219,28.5838654529
142422,1273,28.7376179062,28.6240734618
142422,1274,28.7653836937,28.6502070235
142422,1275,28.6734993188,28.5593058204
142422,1276,28.7341318687,28.6185733752
142422,1277,28.7140147594,28.6008168731
142422,1278,28.7335917,28.6201522215
142422,1279,28.7220838781,28.6069710143
142422,1280,28.6661597062,28.5540663059
142422,1281,28.726174125,28.6118804286
142422,1282,28.7336278969,28.6209281438
142422,1283,28.64578365,28.5345007029
142422,1284,28.6838404875,28.5692980607
142422,1285,28.6741675688,28.5611609524
142422,1286,28.6683732844,28.554316397
142422,1287,28.6573527281,28.5446993429
142422,1288,28.6472955656,28.5315945333
142422,1289,28.6208161594,28.5091798393
